run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,410,3694,0.0006110419999458827,0.0011015420022886246,3355656192,0.9140625,1,3695,39e792fc4247,938de66acfed,1,3694,0.004600792002747767,0.011040208999474999,50,608,0.08223684210526316,0.0,0.014667801558971405,0.318878710269928
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,411,3695,0.0008987499968498014,0.0014932499980204739,3355656192,0.9375,1,3696,938de66acfed,7adc23bbf5cb,1,3695,0.004608000002917834,0.010835542001586873,50,608,0.08223684210526316,0.0,0.014885565266013145,0.3737607002258301
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,412,3696,0.0008602080051787198,0.0013598750010714866,3355656192,0.859375,1,3697,7adc23bbf5cb,3211e2093d42,1,3696,0.004602541994245257,0.01082570800645044,41,608,0.06743421052631579,0.0,0.014941086992621422,0.4084206819534302
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,413,3697,0.0006553749990416691,0.0011393749955459498,3355656192,0.9296875,1,3698,3211e2093d42,5202ecf22c51,1,3697,0.004596042002958711,0.011092624998127576,36,608,0.05921052631578947,0.0,0.019210251048207283,0.5617676377296448
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,414,3698,0.000912791998416651,0.0015284580003935844,3355656192,0.9296875,1,3699,5202ecf22c51,bf67798813c1,1,3698,0.0046094999997876585,0.010869999998249114,57,608,0.09375,0.0,0.017084525898098946,0.3103962242603302
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,415,3699,0.0009085829951800406,0.0014856670022709295,3355656192,0.859375,1,3700,bf67798813c1,3ad43fedd6af,1,3699,0.004607791997841559,0.011256874997343402,45,608,0.07401315789473684,0.0,0.013081416487693787,0.41982680559158325
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,416,3700,0.000915999997232575,0.001441458000044804,3355656192,0.921875,1,3701,3ad43fedd6af,72f2c044533b,1,3700,0.004571707999275532,0.010932000004686415,47,608,0.07730263157894737,0.0,0.01831931434571743,0.3559746742248535
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,417,3701,0.0008960830018622801,0.0014825420003035106,3355656192,0.90625,1,3702,72f2c044533b,3f5df272a900,1,3701,0.004612042001099326,0.010981666004227009,39,608,0.06414473684210527,0.0,0.01031105313450098,0.335869699716568
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,418,3702,0.0007336249982472509,0.0014312080020317808,3355656192,0.78125,1,3703,3f5df272a900,5f5cc5aedd1c,1,3702,0.004594124999130145,0.010897000000113621,28,608,0.046052631578947366,0.0,0.005663985852152109,0.23838752508163452
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,419,3703,0.0007010420013102703,0.0011812499942607246,3355656192,0.9296875,1,3704,5f5cc5aedd1c,b445dd04fb8c,1,3703,0.004594624995661434,0.010948125003778841,47,608,0.07730263157894737,0.0,0.017491193488240242,0.5147519707679749
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,420,3704,0.0008008750010048971,0.0014058750020922162,3355656192,0.8984375,1,3705,b445dd04fb8c,5f8a387745bb,1,3704,0.004596875005518086,0.011032000002160203,40,608,0.06578947368421052,0.0,0.0016022570198401809,0.04876824840903282
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,421,3705,0.0008013339975150302,0.0015842499997233972,3355656192,0.9296875,1,3706,5f8a387745bb,bb34bd244694,1,3705,0.004610959003912285,0.01101333300175611,54,608,0.08881578947368421,0.0,0.01792825758457184,0.49229612946510315
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,422,3706,0.0009067919963854365,0.0015427090038429014,3355656192,0.9296875,1,3707,bb34bd244694,ade5f46b994b,1,3706,0.004646458000934217,0.010990041999320965,58,608,0.09539473684210527,0.0,0.0249441247433424,0.6284714937210083
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,423,3707,0.0008387499983655289,0.0014015830020071007,3355656192,0.9296875,1,3708,ade5f46b994b,20e28334e76b,1,3707,0.0045919170006527565,0.011233332996198442,52,608,0.08552631578947369,0.0,0.018842192366719246,0.752059280872345
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,424,3708,0.0008236659996327944,0.001439625004422851,3355656192,0.953125,1,3709,20e28334e76b,6e1751429935,1,3708,0.004582333996950183,0.011348375002853572,49,608,0.0805921052631579,0.0,0.01857852376997471,0.5093643665313721
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,425,3709,0.0007350000014412217,0.0013226250011939555,3355656192,0.9140625,1,3710,6e1751429935,0f5544834a9a,1,3709,0.004612625001755077,0.010840666996955406,45,608,0.07401315789473684,0.0,0.014330404810607433,0.3007919490337372
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,426,3710,0.0007336659982684068,0.001288625004235655,3355656192,0.9375,1,3711,0f5544834a9a,ef61896d334d,1,3710,0.00459745799889788,0.010821167001267895,51,608,0.08388157894736842,0.0,0.02067578211426735,0.587661862373352
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,427,3711,0.0008684999993420206,0.0015076249983394518,3355672576,0.9453125,1,3712,ef61896d334d,a302113e9fbf,1,3711,0.004600832995492965,0.010851416998775676,48,608,0.07894736842105263,0.0,0.011860278435051441,0.35152968764305115
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,428,3712,0.0008481249969918281,0.001400459004798904,3355672576,0.890625,1,3713,a302113e9fbf,1ad27d732d24,1,3712,0.004572875004669186,0.010752417001640424,47,608,0.07730263157894737,0.0,0.014822159893810749,0.47739657759666443
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,429,3713,0.0005702080015907995,0.0010400419996585697,3355672576,0.921875,1,3714,1ad27d732d24,64ae4259c734,1,3713,0.00460841699532466,0.010777041003166232,43,608,0.07072368421052631,0.0,0.014838872477412224,0.40911614894866943
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,430,3714,0.0008156249969033524,0.0013400840034591965,3355672576,0.953125,1,3715,64ae4259c734,b2376f3f9738,1,3714,0.004630708004697226,0.010984000000462402,54,608,0.08881578947368421,0.0,0.022426003590226173,0.47052422165870667
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,431,3715,0.0009218339982908219,0.0015580420003971085,3355672576,0.953125,1,3716,b2376f3f9738,e43b54eb636f,1,3715,0.004604582994943485,0.011224082998523954,51,608,0.08388157894736842,0.0,0.01222048606723547,0.4251343309879303
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,432,3716,0.0009277090066461824,0.0015505420014960691,3355672576,0.953125,1,3717,e43b54eb636f,21236b0511bf,1,3716,0.0046269590020528995,0.010802583004988264,40,608,0.06578947368421052,0.0,0.008670180104672909,0.2555229067802429
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,433,3717,0.0009022919985000044,0.0015763749979669228,3355672576,0.953125,1,3718,21236b0511bf,2a75eb5afe50,1,3717,0.004591625001921784,0.011011415997927543,47,608,0.07730263157894737,0.0,0.011364176869392395,0.28987765312194824
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,434,3718,0.0007347919963649474,0.0012983339984202757,3355672576,0.9609375,1,3719,2a75eb5afe50,6fccdca107dd,1,3718,0.004590999997162726,0.011143332994834054,42,608,0.06907894736842106,0.0,0.0008214818080887198,0.02415054850280285
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,435,3719,0.006652457996096928,0.097755832997791,3351314432,0.8125,1,3720,6fccdca107dd,eadf9f24e269,1,3719,0.004598457999236416,0.02274491699790815,28,608,0.046052631578947366,0.0,0.0018103632610291243,0.08741562813520432
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,436,3720,0.0009248329952242784,0.0015054579998832196,3352739840,0.953125,1,3721,eadf9f24e269,ba651ab7b7bf,1,3720,0.00506337499973597,0.011267209003563039,49,608,0.0805921052631579,0.0,0.013119043782353401,0.2916536331176758
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,437,3721,0.0008227080033975653,0.0016217920056078583,3353100288,0.9765625,1,3722,ba651ab7b7bf,2e33ac39cfbb,1,3721,0.004692333001003135,0.011482875001092907,54,608,0.08881578947368421,0.0,0.013289831578731537,0.2790490984916687
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,438,3722,0.0008644580011605285,0.0016183749976335093,3353329664,0.9453125,1,3723,2e33ac39cfbb,6f2a23bd173b,1,3722,0.004644832995836623,0.01114445800340036,38,608,0.0625,0.0,0.011278224177658558,0.386257529258728
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,439,3723,0.0009534999990137294,0.0016325420001521707,3353329664,0.953125,1,3724,6f2a23bd173b,04e382b7971d,1,3723,0.004653707997931633,0.010953875003906433,45,608,0.07401315789473684,0.0,0.005643769167363644,0.1400742083787918
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,440,3724,0.0008593329985160381,0.0014161250001052395,3353329664,0.921875,1,3725,04e382b7971d,b767e4ae8e32,1,3724,0.004633249998732936,0.01084650000120746,42,608,0.06907894736842106,0.0,0.009693012572824955,0.31644415855407715
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,441,3725,0.0008716660013305955,0.0014578330010408536,3353329664,0.859375,1,3726,b767e4ae8e32,60cf4accbffd,1,3725,0.004622000000381377,0.011025416999473237,32,608,0.05263157894736842,0.0,0.007347480393946171,0.29517361521720886
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,442,3726,0.0008973750009317882,0.001555584000016097,3353329664,0.9375,1,3727,60cf4accbffd,2b32760b7a69,1,3726,0.0046000410002307035,0.010672291995433625,55,608,0.09046052631578948,0.0,0.019315218552947044,0.49409717321395874
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,443,3727,0.0008352500008186325,0.0013819160012644716,3353329664,0.9140625,1,3728,2b32760b7a69,4cb7bac1d8bc,1,3727,0.004595083002641331,0.011265834000369068,41,608,0.06743421052631579,0.0,0.015373624861240387,0.49426817893981934
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,444,3728,0.0008722089987713844,0.0013360829980229028,3353329664,0.9453125,1,3729,4cb7bac1d8bc,98327fb0668e,1,3728,0.004619958999683149,0.011056167000788264,39,608,0.06414473684210527,0.0,0.010037041269242764,0.27727019786834717
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,445,3729,0.0008137499971780926,0.001564083999255672,3353329664,0.9453125,1,3730,98327fb0668e,ffe224be6c45,1,3729,0.004618667000613641,0.01117612500092946,55,608,0.09046052631578948,0.0,0.014529634267091751,0.3591921329498291
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,446,3730,0.0009402920040884055,0.0015289590010070242,3353329664,0.9453125,1,3731,ffe224be6c45,412747b2cced,1,3730,0.004619250001269393,0.01085945799422916,50,608,0.08223684210526316,0.0,0.021840406581759453,0.4935789704322815
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,447,3731,0.0009354580033686943,0.0016107499977806583,3353329664,0.8671875,1,3732,412747b2cced,5ee7140fc406,1,3731,0.004597874998580664,0.010648417002812494,44,608,0.07236842105263158,0.0,0.013922352343797684,0.5668554902076721
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,448,3732,0.000909624999621883,0.0015588750029564835,3353329664,0.953125,1,3733,5ee7140fc406,8e76da4314b9,1,3732,0.0045955829991726205,0.01068183300230885,41,608,0.06743421052631579,0.0,0.008522248826920986,0.3711852431297302
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,449,3733,0.0009053329995367676,0.0014943329952075146,3353329664,0.828125,1,3734,8e76da4314b9,b14e5988a192,1,3733,0.004650583003240172,0.011044083003071137,41,608,0.06743421052631579,0.0,0.01022409275174141,0.32223910093307495
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,450,3734,0.0007832500050426461,0.0014325410011224449,3353329664,0.90625,1,3735,b14e5988a192,ef6df300d29e,1,3734,0.0046207499981392175,0.01090870799816912,37,608,0.06085526315789474,0.0,0.012700642459094524,0.4678407311439514
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,451,3735,0.005968208002741449,0.05674958400049945,3355885568,0.9609375,1,3736,ef6df300d29e,ec6a143274cd,1,3735,0.004593332996591926,0.027429666995885782,41,608,0.06743421052631579,0.0,0.014623500406742096,0.47682633996009827
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,452,3736,0.0009558339952491224,0.0016002089978428558,3356901376,0.953125,1,3737,ec6a143274cd,27e06f7f7b62,1,3736,0.004743125005916227,0.011252417003561277,57,608,0.09375,0.0,0.007035756483674049,0.1624966263771057
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,453,3737,0.0009012910013552755,0.0015990419997251593,3356901376,0.875,1,3738,27e06f7f7b62,26b44c2aa2fc,1,3737,0.004676749995269347,0.011503791996801738,42,608,0.06907894736842106,0.0,0.012817209586501122,0.4242715835571289
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,454,3738,0.0007588329972350039,0.0014384590031113476,3357245440,0.8828125,1,3739,26b44c2aa2fc,4c132aef4adc,1,3738,0.004650082999432925,0.011164042000018526,40,608,0.06578947368421052,0.0,0.008161373436450958,0.3009417951107025
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,455,3739,0.0007735830004094169,0.0014711249968968332,3357245440,0.9140625,1,3740,4c132aef4adc,b1a6805c5dd6,1,3739,0.004632750002201647,0.0112843749957392,53,608,0.08717105263157894,0.0,0.01725444756448269,0.37157103419303894
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,456,3740,0.0008579580025980249,0.0013786250056000426,3357245440,0.78125,1,3741,b1a6805c5dd6,3c296e4e15c4,1,3740,0.004632208001567051,0.011110083003586624,29,608,0.047697368421052634,0.0,0.00514224311336875,0.22079962491989136
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,457,3741,0.0009486249982728623,0.0015747500001452863,3357278208,0.96875,1,3742,3c296e4e15c4,48ac76d019bd,1,3741,0.004630415998690296,0.01071208299981663,52,608,0.08552631578947369,0.0,0.005521365441381931,0.1364532858133316
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,458,3742,0.0005660409951815382,0.0011975839952356182,3357278208,0.96875,1,3743,48ac76d019bd,b399ed904380,1,3742,0.004635291996237356,0.011279292004473973,35,608,0.05756578947368421,0.0,0.011675749905407429,0.32791653275489807
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,459,3743,0.0009042080055223778,0.0014835000038146973,3357278208,0.96875,1,3744,b399ed904380,0ce8eb10916c,1,3743,0.004572375000861939,0.01073920800263295,43,608,0.07072368421052631,0.0,0.010230498388409615,0.31737130880355835
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,460,3744,0.0009133749990724027,0.0016354999970644712,3357294592,0.8359375,1,3745,0ce8eb10916c,7ef3a3084ee6,1,3744,0.004620874999091029,0.01075575000140816,50,608,0.08223684210526316,0.0,0.011797534301877022,0.33863839507102966
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,461,3745,0.0009286249987781048,0.0015029159985715523,3357294592,0.953125,1,3746,7ef3a3084ee6,f5e10d03ae80,1,3745,0.004593124998791609,0.011008292000042275,49,608,0.0805921052631579,0.0,0.0210789255797863,0.5413844585418701
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,462,3746,0.000883707994944416,0.001401540997903794,3357294592,0.9296875,1,3747,f5e10d03ae80,f87a54b0b20a,1,3746,0.00461895800253842,0.011199291999218985,49,608,0.0805921052631579,0.0,0.01307644136250019,0.27456480264663696
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,463,3747,0.000859208004840184,0.0012920410008518957,3357294592,0.921875,1,3748,f87a54b0b20a,16facf28e323,1,3747,0.004641584004275501,0.011372000000847038,44,608,0.07236842105263158,0.0,0.017042530700564384,0.47309672832489014
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,464,3748,0.0008881670000846498,0.0014565840028808452,3357294592,0.921875,1,3749,16facf28e323,bebf72dc1507,1,3748,0.004627084003004711,0.011109291997854598,43,608,0.07072368421052631,0.0,0.015911990776658058,0.44516614079475403
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,465,3749,0.0008650829986436293,0.0014823750025243498,3357294592,0.859375,1,3750,bebf72dc1507,9894f00d00af,1,3749,0.004615999998350162,0.010910167002293747,36,608,0.05921052631578947,0.0,0.007365406956523657,0.38652917742729187
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,466,3750,0.0009005000028992072,0.0015522090034210123,3357294592,0.953125,1,3751,9894f00d00af,3e305460293b,1,3750,0.004688499997428153,0.010690999995858874,53,608,0.08717105263157894,0.0,0.01550371665507555,0.3243105113506317
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,467,3751,0.0008928340030252002,0.0014786669999011792,3357294592,0.59375,1,3752,3e305460293b,22876add934d,1,3751,0.004628916001820471,0.011266166999121197,36,608,0.05921052631578947,0.0,0.009480559267103672,0.3957096040248871
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,468,3752,0.012654165999265388,0.03431224999803817,3363749888,0.8854166666666666,1,3753,22876add934d,f1fe93c9d8b6,1,3752,0.003660416005004663,0.010686791996704414,39,608,0.06414473684210527,0.0,0.020067501813173294,0.670251190662384
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,9,0,3753,0.0008506249942001887,0.0016512499933014624,3331063808,0.9453125,1,3754,f1fe93c9d8b6,39d8f46d055e,1,3753,0.004945417000271846,0.012574833002872765,48,608,0.07894736842105263,0.0,0.0077989352867007256,0.18139086663722992
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,9,1,3754,0.0008841660019243136,0.0016151249947142787,3331080192,0.9765625,1,3755,39d8f46d055e,d200e5942ca5,1,3754,0.00471016600204166,0.011172958002134692,50,608,0.08223684210526316,0.0,0.013690173625946045,0.3319491744041443
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,9,2,3755,0.000640124999335967,0.0012782089979737066,3331080192,0.7734375,1,3756,d200e5942ca5,002154fe11d4,1,3755,0.004652374998840969,0.011368250001396518,34,608,0.05592105263157895,0.0,0.005892307963222265,0.2002502977848053
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,9,3,3756,0.0009378749964525923,0.0016035000007832423,3331080192,0.96875,1,3757,002154fe11d4,8f0b5aeeaa95,1,3756,0.00463020900497213,0.010800417003338225,47,608,0.07730263157894737,0.0,0.014915607869625092,0.3943254053592682
