run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,160,4851,0.000836041996080894,0.0013010000038775615,3594518528,0.9296875,1,487,80b25813ec28,ae72633e5e50,1,486,0.004612707998603582,0.0109810829962953,60,608,0.09868421052631579,0.0,0.02099757455289364,0.43141600489616394
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,161,4852,0.0008533750005881302,0.0012902919988846406,3594518528,0.921875,0,487,ae72633e5e50,ae72633e5e50,0,486,0.0,0.0,60,608,0.09868421052631579,0.0,0.02099757455289364,0.43141600489616394
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,162,4853,0.0008478329982608557,0.0012466250045690686,3594518528,0.984375,0,487,ae72633e5e50,ae72633e5e50,0,486,0.0,0.0,60,608,0.09868421052631579,0.0,0.02099757455289364,0.43141600489616394
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,163,4854,0.0007381660034297965,0.0013838750019203871,3594518528,0.984375,0,487,ae72633e5e50,ae72633e5e50,0,486,0.0,0.0,60,608,0.09868421052631579,0.0,0.02099757455289364,0.43141600489616394
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,164,4855,0.0008438750010100193,0.0013663339996128343,3594518528,0.984375,0,487,ae72633e5e50,ae72633e5e50,0,486,0.0,0.0,60,608,0.09868421052631579,0.0,0.02099757455289364,0.43141600489616394
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,165,4856,0.0008371670046471991,0.0013443330026348121,3594518528,0.96875,0,487,ae72633e5e50,ae72633e5e50,0,486,0.0,0.0,60,608,0.09868421052631579,0.0,0.02099757455289364,0.43141600489616394
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,166,4857,0.0008462080004392192,0.0012939169973833486,3594518528,0.9609375,0,487,ae72633e5e50,ae72633e5e50,0,486,0.0,0.0,60,608,0.09868421052631579,0.0,0.02099757455289364,0.43141600489616394
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,167,4858,0.0007814159980625845,0.0013604169944301248,3594518528,0.9765625,0,487,ae72633e5e50,ae72633e5e50,0,486,0.0,0.0,60,608,0.09868421052631579,0.0,0.02099757455289364,0.43141600489616394
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,168,4859,0.0007315000038943253,0.0013424169956124388,3594518528,0.9765625,0,487,ae72633e5e50,ae72633e5e50,0,486,0.0,0.0,60,608,0.09868421052631579,0.0,0.02099757455289364,0.43141600489616394
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,169,4860,0.0008403749961871654,0.001364332994853612,3594518528,0.984375,0,487,ae72633e5e50,ae72633e5e50,0,486,0.0,0.0,60,608,0.09868421052631579,0.0,0.02099757455289364,0.43141600489616394
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,170,4861,0.0007624999998370185,0.006909833995450754,3596075008,0.7109375,1,488,ae72633e5e50,0ce5832042d5,1,487,0.0046103330023470335,0.04220858299959218,37,608,0.06085526315789474,0.0,0.007291573565453291,0.242534801363945
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,171,4862,0.0010247079990222119,0.0017946669977391139,3597287424,0.7265625,0,488,0ce5832042d5,0ce5832042d5,0,487,0.0,0.0,37,608,0.06085526315789474,0.0,0.007291573565453291,0.242534801363945
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,172,4863,0.0007981249946169555,0.0013829159943270497,3597615104,0.796875,0,488,0ce5832042d5,0ce5832042d5,0,487,0.0,0.0,37,608,0.06085526315789474,0.0,0.007291573565453291,0.242534801363945
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,173,4864,0.0006881669978611171,0.001227083004778251,3597615104,0.796875,0,488,0ce5832042d5,0ce5832042d5,0,487,0.0,0.0,37,608,0.06085526315789474,0.0,0.007291573565453291,0.242534801363945
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,174,4865,0.0006421250000130385,0.0010589590019662865,3597615104,0.8125,0,488,0ce5832042d5,0ce5832042d5,0,487,0.0,0.0,37,608,0.06085526315789474,0.0,0.007291573565453291,0.242534801363945
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,175,4866,0.0005791250005131587,0.0009841249993769452,3597615104,0.84375,0,488,0ce5832042d5,0ce5832042d5,0,487,0.0,0.0,37,608,0.06085526315789474,0.0,0.007291573565453291,0.242534801363945
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,176,4867,0.0005744169975514524,0.0009766250004759058,3597615104,0.8515625,0,488,0ce5832042d5,0ce5832042d5,0,487,0.0,0.0,37,608,0.06085526315789474,0.0,0.007291573565453291,0.242534801363945
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,177,4868,0.0005947079989709891,0.0009799160034162924,3597615104,0.859375,0,488,0ce5832042d5,0ce5832042d5,0,487,0.0,0.0,37,608,0.06085526315789474,0.0,0.007291573565453291,0.242534801363945
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,178,4869,0.0005689590034307912,0.0009827920002862811,3597615104,0.9296875,0,488,0ce5832042d5,0ce5832042d5,0,487,0.0,0.0,37,608,0.06085526315789474,0.0,0.007291573565453291,0.242534801363945
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,179,4870,0.0005732089994126,0.0009697909990791231,3597615104,0.9453125,0,488,0ce5832042d5,0ce5832042d5,0,487,0.0,0.0,37,608,0.06085526315789474,0.0,0.007291573565453291,0.242534801363945
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,180,4871,0.000870000003487803,0.0014279579991125502,3597615104,0.953125,1,489,0ce5832042d5,97dbd6b47bb3,1,488,0.004646791996492539,0.01146629099821439,52,608,0.08552631578947369,0.0,0.006874276790767908,0.15027779340744019
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,181,4872,0.0008607080017100088,0.0013914999944972806,3597615104,0.9453125,0,489,97dbd6b47bb3,97dbd6b47bb3,0,488,0.0,0.0,52,608,0.08552631578947369,0.0,0.006874276790767908,0.15027779340744019
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,182,4873,0.0008327499963343143,0.001342208997812122,3597615104,0.984375,0,489,97dbd6b47bb3,97dbd6b47bb3,0,488,0.0,0.0,52,608,0.08552631578947369,0.0,0.006874276790767908,0.15027779340744019
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,183,4874,0.0008698339952388778,0.001464499997382518,3597615104,0.9609375,0,489,97dbd6b47bb3,97dbd6b47bb3,0,488,0.0,0.0,52,608,0.08552631578947369,0.0,0.006874276790767908,0.15027779340744019
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,184,4875,0.0008690829999977723,0.001465625005948823,3597615104,0.953125,0,489,97dbd6b47bb3,97dbd6b47bb3,0,488,0.0,0.0,52,608,0.08552631578947369,0.0,0.006874276790767908,0.15027779340744019
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,185,4876,0.0008661660031066276,0.00145012499706354,3597615104,0.9765625,0,489,97dbd6b47bb3,97dbd6b47bb3,0,488,0.0,0.0,52,608,0.08552631578947369,0.0,0.006874276790767908,0.15027779340744019
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,186,4877,0.0007281250000232831,0.0013284160013427027,3597615104,0.9296875,0,489,97dbd6b47bb3,97dbd6b47bb3,0,488,0.0,0.0,52,608,0.08552631578947369,0.0,0.006874276790767908,0.15027779340744019
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,187,4878,0.0007470419950550422,0.001433292003639508,3597615104,0.953125,0,489,97dbd6b47bb3,97dbd6b47bb3,0,488,0.0,0.0,52,608,0.08552631578947369,0.0,0.006874276790767908,0.15027779340744019
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,188,4879,0.000853834004374221,0.0014332080027088523,3597615104,0.953125,0,489,97dbd6b47bb3,97dbd6b47bb3,0,488,0.0,0.0,52,608,0.08552631578947369,0.0,0.006874276790767908,0.15027779340744019
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,189,4880,0.0007326670020120218,0.0013815830025123432,3597615104,0.9765625,0,489,97dbd6b47bb3,97dbd6b47bb3,0,488,0.0,0.0,52,608,0.08552631578947369,0.0,0.006874276790767908,0.15027779340744019
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,190,4881,0.0006340000036288984,0.0012357920059002936,3597615104,0.90625,1,490,97dbd6b47bb3,1db891aef311,1,489,0.004592624994984362,0.01111875000060536,53,608,0.08717105263157894,0.0,0.012987310066819191,0.27592921257019043
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,191,4882,0.0006291249956120737,0.0011004170009982772,3597615104,0.9140625,0,490,1db891aef311,1db891aef311,0,489,0.0,0.0,53,608,0.08717105263157894,0.0,0.012987310066819191,0.27592921257019043
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,192,4883,0.0006415000025299378,0.0013569169968832284,3597615104,0.953125,0,490,1db891aef311,1db891aef311,0,489,0.0,0.0,53,608,0.08717105263157894,0.0,0.012987310066819191,0.27592921257019043
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,193,4884,0.0006370420014718547,0.0012236249967827462,3597615104,0.9375,0,490,1db891aef311,1db891aef311,0,489,0.0,0.0,53,608,0.08717105263157894,0.0,0.012987310066819191,0.27592921257019043
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,194,4885,0.0006232500018086284,0.0010907500036410056,3597615104,0.9375,0,490,1db891aef311,1db891aef311,0,489,0.0,0.0,53,608,0.08717105263157894,0.0,0.012987310066819191,0.27592921257019043
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,195,4886,0.0006388330002664588,0.0012120419996790588,3597615104,0.9453125,0,490,1db891aef311,1db891aef311,0,489,0.0,0.0,53,608,0.08717105263157894,0.0,0.012987310066819191,0.27592921257019043
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,196,4887,0.0006254999971133657,0.001237458003743086,3597615104,0.953125,0,490,1db891aef311,1db891aef311,0,489,0.0,0.0,53,608,0.08717105263157894,0.0,0.012987310066819191,0.27592921257019043
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,197,4888,0.0008637499995529652,0.0011308749963063747,3597615104,0.9375,0,490,1db891aef311,1db891aef311,0,489,0.0,0.0,53,608,0.08717105263157894,0.0,0.012987310066819191,0.27592921257019043
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,198,4889,0.000608583002758678,0.0012420420025591739,3597615104,0.9609375,0,490,1db891aef311,1db891aef311,0,489,0.0,0.0,53,608,0.08717105263157894,0.0,0.012987310066819191,0.27592921257019043
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,199,4890,0.0006692079987260513,0.0012201249992358498,3597615104,0.9375,0,490,1db891aef311,1db891aef311,0,489,0.0,0.0,53,608,0.08717105263157894,0.0,0.012987310066819191,0.27592921257019043
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,200,4891,0.0008495419970131479,0.0013177910004742444,3597615104,0.9453125,1,491,1db891aef311,79ca03c566a8,1,490,0.004589042000588961,0.011075000002165325,57,608,0.09375,0.0,0.015017039142549038,0.29205814003944397
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,201,4892,0.0008105000015348196,0.001361416005238425,3597615104,0.984375,0,491,79ca03c566a8,79ca03c566a8,0,490,0.0,0.0,57,608,0.09375,0.0,0.015017039142549038,0.29205814003944397
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,202,4893,0.0007444170041708276,0.0013583330000983551,3597615104,0.9453125,0,491,79ca03c566a8,79ca03c566a8,0,490,0.0,0.0,57,608,0.09375,0.0,0.015017039142549038,0.29205814003944397
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,203,4894,0.0008668340014992282,0.0013685840021935292,3597615104,0.96875,0,491,79ca03c566a8,79ca03c566a8,0,490,0.0,0.0,57,608,0.09375,0.0,0.015017039142549038,0.29205814003944397
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,204,4895,0.0008677919977344573,0.0013667089951923117,3597615104,0.96875,0,491,79ca03c566a8,79ca03c566a8,0,490,0.0,0.0,57,608,0.09375,0.0,0.015017039142549038,0.29205814003944397
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,205,4896,0.0008562080038245767,0.0012740829988615587,3597615104,0.9453125,0,491,79ca03c566a8,79ca03c566a8,0,490,0.0,0.0,57,608,0.09375,0.0,0.015017039142549038,0.29205814003944397
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,206,4897,0.000800000001618173,0.0013864579959772527,3597615104,0.9609375,0,491,79ca03c566a8,79ca03c566a8,0,490,0.0,0.0,57,608,0.09375,0.0,0.015017039142549038,0.29205814003944397
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,207,4898,0.0007419579997076653,0.0013072910005575977,3597615104,0.953125,0,491,79ca03c566a8,79ca03c566a8,0,490,0.0,0.0,57,608,0.09375,0.0,0.015017039142549038,0.29205814003944397
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,208,4899,0.0008527919999323785,0.0013706250028917566,3597615104,0.984375,0,491,79ca03c566a8,79ca03c566a8,0,490,0.0,0.0,57,608,0.09375,0.0,0.015017039142549038,0.29205814003944397
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,209,4900,0.0008643749970360659,0.0013682919961865991,3597615104,0.984375,0,491,79ca03c566a8,79ca03c566a8,0,490,0.0,0.0,57,608,0.09375,0.0,0.015017039142549038,0.29205814003944397
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,210,4901,0.0008266250006272458,0.001407415998983197,3597615104,0.9609375,1,492,79ca03c566a8,e4e279aa5928,1,491,0.004588042000250425,0.011463292001280934,52,608,0.08552631578947369,0.0,0.008776101283729076,0.20468871295452118
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,211,4902,0.0007660420014872216,0.0014538750037900172,3597615104,0.9609375,0,492,e4e279aa5928,e4e279aa5928,0,491,0.0,0.0,52,608,0.08552631578947369,0.0,0.008776101283729076,0.20468871295452118
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,212,4903,0.000858041996252723,0.0014389580028364435,3597615104,0.984375,0,492,e4e279aa5928,e4e279aa5928,0,491,0.0,0.0,52,608,0.08552631578947369,0.0,0.008776101283729076,0.20468871295452118
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,213,4904,0.0008702920022187755,0.0013702920041396283,3597615104,0.9609375,0,492,e4e279aa5928,e4e279aa5928,0,491,0.0,0.0,52,608,0.08552631578947369,0.0,0.008776101283729076,0.20468871295452118
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,214,4905,0.0007852080016164109,0.0013239999971119687,3597615104,0.96875,0,492,e4e279aa5928,e4e279aa5928,0,491,0.0,0.0,52,608,0.08552631578947369,0.0,0.008776101283729076,0.20468871295452118
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,215,4906,0.0008663749977131374,0.0014447499997913837,3597615104,0.953125,0,492,e4e279aa5928,e4e279aa5928,0,491,0.0,0.0,52,608,0.08552631578947369,0.0,0.008776101283729076,0.20468871295452118
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,216,4907,0.00086479199671885,0.0013810000018565916,3597615104,0.96875,0,492,e4e279aa5928,e4e279aa5928,0,491,0.0,0.0,52,608,0.08552631578947369,0.0,0.008776101283729076,0.20468871295452118
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,217,4908,0.0007533340030931868,0.0014435830016736872,3597615104,0.96875,0,492,e4e279aa5928,e4e279aa5928,0,491,0.0,0.0,52,608,0.08552631578947369,0.0,0.008776101283729076,0.20468871295452118
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,218,4909,0.000862000000779517,0.0014277919981395826,3597615104,0.9765625,0,492,e4e279aa5928,e4e279aa5928,0,491,0.0,0.0,52,608,0.08552631578947369,0.0,0.008776101283729076,0.20468871295452118
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,219,4910,0.0008620420048828237,0.001373209001030773,3597615104,0.9609375,0,492,e4e279aa5928,e4e279aa5928,0,491,0.0,0.0,52,608,0.08552631578947369,0.0,0.008776101283729076,0.20468871295452118
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,220,4911,0.0008789580024313182,0.005810957998619415,3599056896,0.984375,1,493,e4e279aa5928,8ac879362822,1,492,0.004608916999131907,0.02681295799993677,41,608,0.06743421052631579,0.0,0.005803093314170837,0.17189565300941467
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,221,4912,0.0007755420010653324,0.0013472499995259568,3600416768,0.9375,0,493,8ac879362822,8ac879362822,0,492,0.0,0.0,41,608,0.06743421052631579,0.0,0.005803093314170837,0.17189565300941467
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,222,4913,0.0008600840010331012,0.001367832999676466,3600416768,0.9296875,0,493,8ac879362822,8ac879362822,0,492,0.0,0.0,41,608,0.06743421052631579,0.0,0.005803093314170837,0.17189565300941467
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,223,4914,0.0008349170020665042,0.001313792003202252,3600728064,0.953125,0,493,8ac879362822,8ac879362822,0,492,0.0,0.0,41,608,0.06743421052631579,0.0,0.005803093314170837,0.17189565300941467
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,224,4915,0.0007409579993691295,0.001361082999210339,3600728064,0.96875,0,493,8ac879362822,8ac879362822,0,492,0.0,0.0,41,608,0.06743421052631579,0.0,0.005803093314170837,0.17189565300941467
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,225,4916,0.0008408749999944121,0.0012695420009549707,3600728064,0.953125,0,493,8ac879362822,8ac879362822,0,492,0.0,0.0,41,608,0.06743421052631579,0.0,0.005803093314170837,0.17189565300941467
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,226,4917,0.0007275840034708381,0.0013428749953163788,3600728064,0.9609375,0,493,8ac879362822,8ac879362822,0,492,0.0,0.0,41,608,0.06743421052631579,0.0,0.005803093314170837,0.17189565300941467
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,227,4918,0.000836499995784834,0.0012908339995192364,3600728064,0.96875,0,493,8ac879362822,8ac879362822,0,492,0.0,0.0,41,608,0.06743421052631579,0.0,0.005803093314170837,0.17189565300941467
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,228,4919,0.0007312909947359003,0.0012451250004232861,3600728064,0.9609375,0,493,8ac879362822,8ac879362822,0,492,0.0,0.0,41,608,0.06743421052631579,0.0,0.005803093314170837,0.17189565300941467
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,229,4920,0.0008409170040977187,0.0013454170039040036,3600728064,0.9453125,0,493,8ac879362822,8ac879362822,0,492,0.0,0.0,41,608,0.06743421052631579,0.0,0.005803093314170837,0.17189565300941467
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,230,4921,0.0006600840060855262,0.0012027919947286136,3600728064,0.9609375,1,494,8ac879362822,9eaa69c0829b,1,493,0.004646084002160933,0.010921624998445623,46,608,0.0756578947368421,0.0,0.008946175687015057,0.16373103857040405
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,231,4922,0.000661291996948421,0.0012532500040833838,3600728064,0.9296875,0,494,9eaa69c0829b,9eaa69c0829b,0,493,0.0,0.0,46,608,0.0756578947368421,0.0,0.008946175687015057,0.16373103857040405
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,232,4923,0.0006522920011775568,0.0012611659985850565,3600728064,0.953125,0,494,9eaa69c0829b,9eaa69c0829b,0,493,0.0,0.0,46,608,0.0756578947368421,0.0,0.008946175687015057,0.16373103857040405
