run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,187,2533,0.0016858340095495805,0.00314754199644085,515915776,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,188,2534,0.0018044579919660464,0.003207874993677251,515915776,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,189,2535,0.001698334002867341,0.003257207994465716,515915776,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,190,2536,0.001705125003354624,0.0031943750072969124,515915776,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,191,2537,0.0016955409955698997,0.003181749998475425,515915776,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,192,2538,0.0016955839964793995,0.003186166999512352,515915776,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,193,2539,0.0016922499926295131,0.003181332998792641,515915776,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,194,2540,0.0016971250006463379,0.00319912499981001,515915776,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,195,2541,0.0017030000017257407,0.0031475420109927654,515915776,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,196,2542,0.0016933340084506199,0.003232624992961064,515915776,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,197,2543,0.001702334004221484,0.0031426249915966764,515915776,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,198,2544,0.0016890409897314385,0.0031466249929508194,515915776,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,199,2545,0.0017029580048983917,0.0031565000099362805,515915776,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,200,2546,0.0016933750011958182,0.0032030839938670397,515915776,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,201,2547,0.0016909999976633117,0.0031589999998686835,515915776,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,202,2548,0.001724417001241818,0.0031615839980077,515915776,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,203,2549,0.0016984160029096529,0.003209917005733587,515932160,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,204,2550,0.001652582999668084,0.0031832499953452498,515932160,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,205,2551,0.0016915410087676719,0.0031900829926598817,515932160,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,206,2552,0.001702499997918494,0.0031968330004019663,515932160,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,207,2553,0.0016949590062722564,0.003130083001451567,515948544,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,208,2554,0.0016972500015981495,0.003355833003297448,515948544,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,209,2555,0.0016473749856231734,0.0032046670094132423,515948544,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,210,2556,0.0016909999976633117,0.00319183299143333,515948544,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,211,2557,0.001694499995210208,0.003185791996656917,515948544,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,212,2558,0.001748957991367206,0.0032626669999444857,515948544,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,213,2559,0.0017616249970160425,0.0032693340035621077,515948544,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,214,2560,0.0016605830023763701,0.003260208002757281,515948544,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,215,2561,0.0017644580075284466,0.003258541997638531,515948544,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,216,2562,0.001694874998065643,0.0032528330048080534,515948544,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,217,2563,0.0016927090036915615,0.0032629999914206564,515964928,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,218,2564,0.0016466660017613322,0.003178917002514936,515964928,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,219,2565,0.0016839169984450564,0.0032565000001341105,515981312,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,220,2566,0.0016717079997761175,0.003154166988679208,515981312,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,221,2567,0.0016970409924397245,0.0031469579989789054,515981312,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,222,2568,0.0016850829997565597,0.0032888330024434254,515981312,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,223,2569,0.0016848749946802855,0.003276666990132071,515981312,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,224,2570,0.001698874999419786,0.0031529159896308556,515981312,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,225,2571,0.001701374989352189,0.0032089589949464425,515981312,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,226,2572,0.0016633749910397455,0.0032229999924311414,515981312,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,227,2573,0.001698667008895427,0.0032081249955808744,515981312,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,228,2574,0.0016904170042835176,0.003196249992470257,515981312,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,229,2575,0.001693707992671989,0.003268750006100163,515981312,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,230,2576,0.0016887919919099659,0.003194416989572346,516014080,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,231,2577,0.0016968340059975162,0.0031942920031724498,516014080,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,232,2578,0.0017107919993577525,0.0031932919955579564,516014080,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,233,2579,0.0016929999983403832,0.0031807919876882806,516014080,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,234,2580,0.0017048329900717363,0.003197167010512203,516014080,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,235,2581,0.001753875010763295,0.00319070799741894,516014080,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,236,2582,0.0016940839996095747,0.0032047499989857897,516014080,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,237,2583,0.0017057500081136823,0.0031746250024298206,516014080,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,238,2584,0.0016929999983403832,0.003194958990206942,516014080,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,239,2585,0.0016873339918674901,0.0031892919942038134,516014080,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,240,2586,0.001704791997326538,0.003196750010829419,516014080,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,241,2587,0.001697875006357208,0.003195500001311302,516014080,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,242,2588,0.0016977500054053962,0.0031852919928496704,516014080,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,243,2589,0.001688541000476107,0.0032064169936347753,516014080,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,244,2590,0.0016976249899016693,0.0031942079949658364,516014080,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,245,2591,0.001701749992207624,0.0031837499991524965,516014080,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,246,2592,0.0017614999960642308,0.003194500008248724,516014080,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,247,2593,0.001695667000603862,0.0032054159964900464,516014080,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,248,2594,0.0017159589915536344,0.003212415991583839,516014080,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,249,2595,0.0016927910037338734,0.0032155000080820173,516014080,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,250,2596,0.0017451660096412525,0.003269666005508043,516014080,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,251,2597,0.0017587909969734028,0.003267249994678423,516014080,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,252,2598,0.0017499589885119349,0.003257208998547867,516014080,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,253,2599,0.0017665000050328672,0.0032150000042747706,516014080,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,254,2600,0.0016558339993935078,0.003200208011548966,516014080,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,255,2601,0.0017582910077180713,0.003281207988038659,516014080,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,256,2602,0.0016502090002177283,0.0032658330019330606,516014080,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,257,2603,0.0016584589902777225,0.0032483749964740127,516014080,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,258,2604,0.0017511250043753535,0.0032594169897492975,516030464,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,259,2605,0.0016899159963941202,0.0032687499915482476,516046848,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,260,2606,0.0018220839992864057,0.003196249992470257,516046848,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,261,2607,0.0016797090065665543,0.003154167003231123,516046848,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,262,2608,0.001757125006406568,0.0032601249986328185,516046848,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,263,2609,0.0016907919925870374,0.0032525420101592317,516046848,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,264,2610,0.0016843749908730388,0.003157458995701745,516046848,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,265,2611,0.001704416994471103,0.0031998339982237667,516046848,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,266,2612,0.001694082995527424,0.003203415995812975,516046848,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,267,2613,0.001693707992671989,0.003219791004084982,516046848,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,268,2614,0.0016966660041362047,0.0031900419999146834,516046848,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,269,2615,0.0016804580081952736,0.003187291993526742,516063232,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,270,2616,0.0017058329976862296,0.0032045409898273647,516063232,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,271,2617,0.0016974579921225086,0.0032165000011445954,516063232,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,272,2618,0.0017006249981932342,0.0032044580002548173,516063232,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,273,2619,0.001690292003331706,0.0031821660086279735,516063232,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,274,2620,0.0016852920089149848,0.0032040410005720332,516063232,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,275,2621,0.0016828329971758649,0.003205542001524009,516063232,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,276,2622,0.0017102499987231568,0.003217958001187071,516063232,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,277,2623,0.0016986249975161627,0.003215292003005743,516063232,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,278,2624,0.0017070840112864971,0.0032145410077646375,516063232,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,279,2625,0.0017034170014085248,0.0031837499991524965,516063232,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,280,2626,0.001693707992671989,0.003220667000277899,516063232,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
