run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,162,945,0.0013564580003730953,0.002814540988765657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0207967180758715e-05,0.0,0.0,658898944,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12594458438287154,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,163,946,0.0013279159902594984,0.0028630419983528554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.458302959799767e-05,0.0,0.0,658898944,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12594458438287154,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,164,947,0.0014025840209797025,0.002825208008289337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.500001134350896e-05,0.0,0.0,658898944,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12594458438287154,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,165,948,0.0015960840391926467,0.0028627499705180526,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0375023167580366e-05,0.0,0.0,658898944,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12594458438287154,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,166,949,0.0013377920258790255,0.0028078329632990062,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.458400119096041e-05,0.0,0.0,658898944,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12594458438287154,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,167,950,0.001408000010997057,0.002818708017002791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029102951288223e-05,0.0,0.0,658898944,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12594458438287154,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,168,951,0.0013390419771894813,0.0028244999703019857,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65419502183795e-05,0.0,0.0,658898944,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12594458438287154,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,169,952,0.001625582983251661,0.0027817910304293036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3333002142608166e-05,0.0,0.0,658898944,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12594458438287154,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,170,953,0.0012703330139629543,0.0028405829798430204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.562498699873686e-05,0.0,0.0,658898944,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12594458438287154,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,171,954,0.001409832970239222,0.0028090410050936043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.683302879333496e-05,0.0,0.0,658898944,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12594458438287154,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,172,955,0.0013853749842382967,0.0032272079843096435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0166988987475634e-05,0.0,0.0,658898944,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12594458438287154,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,173,956,0.001363874995149672,0.002800915972329676,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4165953770279884e-05,0.0,0.0,658898944,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12594458438287154,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,174,957,0.0013719580019824207,0.0028548749978654087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13329466432333e-05,0.0,0.0,658898944,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12594458438287154,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,175,958,0.0014775830204598606,0.0027830000035464764,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666603101417422e-05,0.0,0.0,658898944,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12594458438287154,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,176,959,0.0013002910418435931,0.002784749958664179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.966698518022895e-05,0.0,0.0,658898944,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12594458438287154,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,177,960,0.0013682079734280705,0.0027544579934328794,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.324999801814556e-05,0.0,0.0,658898944,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12594458438287154,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,178,961,0.0014335829764604568,0.002797249995637685,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.574995884671807e-05,0.0,0.0,658898944,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12594458438287154,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,179,962,0.0013325000181794167,0.002822957991156727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.945900920778513e-05,0.0,0.0,658898944,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12594458438287154,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,180,963,0.0013018749887123704,0.0028343750163912773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3458032198250294e-05,0.0,0.0,658898944,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12594458438287154,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,181,964,0.0013719580019824207,0.0027911669458262622,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.108300294727087e-05,0.0,0.0,658898944,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12594458438287154,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,182,965,0.0013715410022996366,0.002753750013653189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.425000563263893e-05,0.0,0.0,658898944,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12594458438287154,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,183,966,0.001316750014666468,0.0028589160065166652,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.412503378465772e-05,0.0,0.0,658898944,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12594458438287154,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,184,967,0.0013641249970532954,0.0027805420104414225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00306870904751122,0.0,0.0,658997248,nan,1,25,073516365567,cbcd556cc3b4,1,0,24,0.01960825000423938,0.017882541986182332,0.02350566699169576,397,1984,0.2001008064516129,0.0,0.017034877091646194,1.101953148841858,0.0982367758186398,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,185,968,0.0013034590519964695,0.00283912499435246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.816604243591428e-05,0.0,0.0,658997248,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0982367758186398,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,186,969,0.0014847919810563326,0.002832958009094,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.970802158117294e-05,0.0,0.0,658997248,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0982367758186398,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,187,970,0.0013205409632064402,0.002862582972738892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35830219835043e-05,0.0,0.0,658997248,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0982367758186398,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,188,971,0.0014152079820632935,0.0027467500185593963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.441601388156414e-05,0.0,0.0,658997248,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0982367758186398,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,189,972,0.0015264999819919467,0.0027977919671684504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.379202775657177e-05,0.0,0.0,658997248,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0982367758186398,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,190,973,0.0012907079653814435,0.002836208965163678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.416701944544911e-05,0.0,0.0,658997248,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0982367758186398,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,191,974,0.0013368750223889947,0.0028187499847263098,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787500413134694e-05,0.0,0.0,659013632,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0982367758186398,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,192,975,0.0013258749968372285,0.0028391670202836394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6500022765249014e-05,0.0,0.0,659030016,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0982367758186398,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,193,976,0.0014046250144019723,0.0027428329922258854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2958959713578224e-05,0.0,0.0,659030016,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0982367758186398,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,194,977,0.0013225000002421439,0.0027410839684307575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7083030696958303e-05,0.0,0.0,659030016,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0982367758186398,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,195,978,0.0012996249715797603,0.002829209028277546,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.120797479525208e-05,0.0,0.0,659030016,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0982367758186398,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,196,979,0.0013868340174667537,0.002752833010163158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.387497367337346e-05,0.0,0.0,659030016,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0982367758186398,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,197,980,0.0012227919651195407,0.0027642089989967644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3750001825392246e-05,0.0,0.0,659030016,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0982367758186398,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,198,981,0.0012800830299966037,0.002768834005109966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.362497176975012e-05,0.0,0.0,659030016,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0982367758186398,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,199,982,0.001311291998717934,0.002814082952681929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6124990805983543e-05,0.0,0.0,659030016,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0982367758186398,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,200,983,0.001388917036820203,0.0027538329595699906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.224999040365219e-05,0.0,0.0,659030016,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0982367758186398,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,201,984,0.0013350839726626873,0.0027701249928213656,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.566596519201994e-05,0.0,0.0,659030016,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0982367758186398,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,202,985,0.001334875007160008,0.002821874979417771,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.324999801814556e-05,0.0,0.0,659030016,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0982367758186398,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,203,986,0.0013659580145031214,0.002783667005132884,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2499992307275534e-05,0.0,0.0,659030016,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0982367758186398,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,204,987,0.0013876669690944254,0.0027526660123839974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.429098382592201e-05,0.0,0.0,659030016,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0982367758186398,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,205,988,0.0012797500239685178,0.002827583986800164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3750001825392246e-05,0.0,0.0,659030016,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0982367758186398,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,206,989,0.0012358329840935767,0.002782625029794872,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3165946155786514e-05,0.0,0.0,659030016,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0982367758186398,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,207,990,0.0013274159864522517,0.002818666980601847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.324999801814556e-05,0.0,0.0,659030016,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0982367758186398,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,208,991,0.0012757079675793648,0.0027986670029349625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2916991990059614e-05,0.0,0.0,659030016,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0982367758186398,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,209,992,0.001367832999676466,0.002771457948256284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029069160227663815,0.0,0.0,659111936,nan,1,26,cbcd556cc3b4,faea72bd8634,1,0,25,0.01950620801653713,0.0178632500465028,0.024111207982059568,397,1984,0.2001008064516129,0.0,0.019212979823350906,1.7288718223571777,0.12090680100755667,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,210,993,0.0013541660155169666,0.0027941669686697423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6791992392390966e-05,0.0,0.0,659111936,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12090680100755667,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,211,994,0.001311000029090792,0.0028328750049695373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.500001134350896e-05,0.0,0.0,659111936,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12090680100755667,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,212,995,0.0013213329948484898,0.0028612499590963125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.324999801814556e-05,0.0,0.0,659111936,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12090680100755667,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,213,996,0.0014073749771341681,0.0028332920046523213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.150000263005495e-05,0.0,0.0,659111936,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12090680100755667,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,214,997,0.001335540961008519,0.0027825419674627483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5500015150755644e-05,0.0,0.0,659111936,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12090680100755667,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,215,998,0.001410958997439593,0.002858125022612512,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3540978115051985e-05,0.0,0.0,659111936,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12090680100755667,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,216,999,0.0013569170259870589,0.0027654589503072202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.195798050612211e-05,0.0,0.0,659111936,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12090680100755667,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,217,1000,0.0013396249851211905,0.002773375017568469,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9624959249049425e-05,0.0,0.0,659111936,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12090680100755667,0,0,0
