run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,334,1117,0.005990958015900105,0.012684624991379678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013795896666124463,0.0,0.0,570982400,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,335,1118,0.005999083979986608,0.012668500014115125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001360419555567205,0.0,0.0,570982400,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,336,1119,0.006525542004965246,0.012786375009454787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000144416990224272,0.0,0.0,570982400,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,337,1120,0.006385624990798533,0.0129955830052495,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014249997911974788,0.0,0.0,570982400,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,338,1121,0.0066679579904302955,0.012793709000106901,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001372080296278,0.0,0.0,570982400,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,339,1122,0.006675583019386977,0.013371250010095537,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001377920270897448,0.0,0.0,570982400,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,340,1123,0.005966833035927266,0.012978375016245991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014179100980982184,0.0,0.0,570982400,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,341,1124,0.005951749975793064,0.012816208996810019,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013462500646710396,0.0,0.0,570998784,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,342,1125,0.006073042051866651,0.01303545804694295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013499998021870852,0.0,0.0,570998784,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,343,1126,0.005939124966971576,0.012753000017255545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001390830148011446,0.0,0.0,570998784,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,344,1127,0.005915709014516324,0.012656416976824403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013983401004225016,0.0,0.0,571015168,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,345,1128,0.005990083038341254,0.012661667016800493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001391660189256072,0.0,0.0,571015168,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,346,1129,0.005926333018578589,0.012844334007240832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013712496729567647,0.0,0.0,571015168,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,347,1130,0.006021792010869831,0.012669458985328674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013737502740696073,0.0,0.0,571015168,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,348,1131,0.006659541977569461,0.012804125028196722,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001365420175716281,0.0,0.0,571015168,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,349,1132,0.006385833024978638,0.013371000008191913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001397499581798911,0.0,0.0,571015168,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,350,1133,0.006051833974197507,0.013161332986783236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013629201566800475,0.0,0.0,571015168,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,351,1134,0.006570458004716784,0.01286812499165535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014212500536814332,0.0,0.0,571015168,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,352,1135,0.0059596249484457076,0.012797207979019731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013279198901727796,0.0,0.0,571031552,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,353,1136,0.0059433329734019935,0.012751500005833805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001418340252712369,0.0,0.0,571031552,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,354,1137,0.006027374998666346,0.01265741599490866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013683398719877005,0.0,0.0,571031552,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,355,1138,0.00592875003349036,0.013572041993029416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014045904390513897,0.0,0.0,571031552,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,356,1139,0.006446291983593255,0.013223374960944057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001326660276390612,0.0,0.0,571047936,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,357,1140,0.006557999993674457,0.012727208959404379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013925001258030534,0.0,0.0,571047936,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,358,1141,0.005943084019236267,0.012660292035434395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001342499745078385,0.0,0.0,571047936,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,359,1142,0.005900332995224744,0.012587832985445857,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013879197649657726,0.0,0.0,571047936,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,360,1143,0.005936416971962899,0.012602082977537066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001403329661116004,0.0,0.0,571047936,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,361,1144,0.005917458038311452,0.012475374969653785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001385409850627184,0.0,0.0,571047936,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,362,1145,0.005911417014431208,0.012602999981027097,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013541599037125707,0.0,0.0,571047936,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,363,1146,0.005961874965578318,0.012533958011772484,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001354169799014926,0.0,0.0,571047936,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,364,1147,0.0064117080182768404,0.012642459012567997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001365839852951467,0.0,0.0,571064320,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,365,1148,0.0060218339785933495,0.01305675000185147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013570900773629546,0.0,0.0,571080704,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,366,1149,0.005920417024753988,0.012703332991804928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001324999611824751,0.0,0.0,571080704,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,367,1150,0.005889750027563423,0.012585416028741747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001367080258205533,0.0,0.0,571080704,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,368,1151,0.0059064580127596855,0.012608125049155205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001330419909209013,0.0,0.0,571080704,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,369,1152,0.005913875007536262,0.01259558298625052,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013141700765118003,0.0,0.0,571080704,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,370,1153,0.005914541019592434,0.012570124992635101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013087503612041473,0.0,0.0,571080704,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,371,1154,0.005910584004595876,0.012544833007268608,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001362909679301083,0.0,0.0,571080704,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,372,1155,0.005932792031671852,0.012560708040837198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013495900202542543,0.0,0.0,571080704,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,373,1156,0.005967041943222284,0.012612417049240321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014345796080306172,0.0,0.0,571097088,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,374,1157,0.0059563329559750855,0.012533708999399096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013829197268933058,0.0,0.0,571097088,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,375,1158,0.0064139580354094505,0.012564333970658481,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013529101852327585,0.0,0.0,571113472,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,376,1159,0.0059487500111572444,0.012531374988611788,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016391603276133537,0.0,0.0,571113472,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,377,1160,0.006478084018453956,0.012485707993619144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014241697499528527,0.0,0.0,571113472,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,378,1161,0.006402458006050438,0.0126032920088619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013991701416671276,0.0,0.0,571113472,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,379,1162,0.006570124998688698,0.012963875022251159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014133303193375468,0.0,0.0,571113472,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,380,1163,0.005905458994675428,0.012628458032850176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013795896666124463,0.0,0.0,571146240,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,381,1164,0.0059690409689210355,0.012628750002477318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013941701035946608,0.0,0.0,571146240,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,382,1165,0.00597187498351559,0.012688166985753924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015495804836973548,0.0,0.0,571146240,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,383,1166,0.005945749988313764,0.012802415993064642,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001378330052830279,0.0,0.0,571146240,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,384,1167,0.006108292029239237,0.013067750027403235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013525004032999277,0.0,0.0,571146240,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,385,1168,0.00592050002887845,0.012807874998543411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001366669894196093,0.0,0.0,571146240,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,386,1169,0.005904457997530699,0.012711208022665232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013350002700462937,0.0,0.0,571146240,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,387,1170,0.006093583011534065,0.01275654195342213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014049996389076114,0.0,0.0,571146240,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,388,1171,0.005954458960331976,0.012569834012538195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013958301860839128,0.0,0.0,571146240,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,389,1172,0.0059426670195534825,0.012622457987163216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013908400433138013,0.0,0.0,571162624,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,390,1173,0.004207250021863729,0.008349792042281479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016062497161328793,0.0,0.0,571162624,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,4,0,1174,0.0059618750237859786,0.012784208985976875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013966701226308942,0.0,0.0,571834368,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,4,1,1175,0.006353666016366333,0.013128166960086673,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010141701204702258,0.0,0.0,571834368,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,4,2,1176,0.005933750013355166,0.013094875030219555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011845800327137113,0.0,0.0,571850752,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,4,3,1177,0.006071791052818298,0.013177749991882592,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001141660031862557,0.0,0.0,571850752,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,4,4,1178,0.0063658340368419886,0.013388000021222979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031591695733368397,0.0,0.0,571850752,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,4,5,1179,0.006567417003680021,0.013672416971530765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003643750096671283,0.0,0.0,571850752,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
