run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,182,965,0.0014492080081254244,0.003581915982067585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038716598646715283,0.0,0.0,564183040,nan,0,45,,,0,0,44,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.14609571788413098,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,183,966,0.0015131660038605332,0.003243457991629839,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001252919901162386,0.0,0.0,564183040,nan,0,45,,,0,0,44,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.14609571788413098,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,184,967,0.0013967080158181489,0.002865375019609928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030769589939154685,0.0,0.0,562659328,nan,1,46,c9209e5d0a96,19d37d439539,1,0,45,0.02045862504746765,0.01845945802051574,0.023203374992590398,397,1984,0.2001008064516129,0.0,0.015086449682712555,0.8599928021430969,0.11083123425692695,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,185,968,0.001383833005093038,0.002809375000651926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.366703357547522e-05,0.0,0.0,562659328,nan,0,46,,,0,0,45,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,186,969,0.0013474160223267972,0.002780166978482157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.116699220612645e-05,0.0,0.0,562675712,nan,0,46,,,0,0,45,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,187,970,0.0013595420168712735,0.0028318330296315253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.458298932760954e-05,0.0,0.0,562675712,nan,0,46,,,0,0,45,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,188,971,0.0013162919785827398,0.002906167006585747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001562919933348894,0.0,0.0,562675712,nan,0,46,,,0,0,45,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,189,972,0.0015457079862244427,0.0029502090183086693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003697079955600202,0.0,0.0,562675712,nan,0,46,,,0,0,45,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,190,973,0.0016511250287294388,0.003137374995276332,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013566698180511594,0.0,0.0,561807360,nan,0,46,,,0,0,45,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,191,974,0.0014860419905744493,0.0029247920028865337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.099999442696571e-05,0.0,0.0,561807360,nan,0,46,,,0,0,45,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,192,975,0.001395417028106749,0.0029799999902024865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08750225789845e-05,0.0,0.0,561807360,nan,0,46,,,0,0,45,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,193,976,0.0014075419749133289,0.0028677500085905194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.249998791143298e-05,0.0,0.0,561807360,nan,0,46,,,0,0,45,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,194,977,0.0013430410181172192,0.002763708005659282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.641697397455573e-05,0.0,0.0,561807360,nan,0,46,,,0,0,45,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,195,978,0.0014586250181309879,0.0028445839998312294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08750225789845e-05,0.0,0.0,561807360,nan,0,46,,,0,0,45,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,196,979,0.0013702079886570573,0.0028372079832479358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010237499373033643,0.0,0.0,561807360,nan,0,46,,,0,0,45,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,197,980,0.0014059169916436076,0.002817500033415854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001294999965466559,0.0,0.0,561807360,nan,0,46,,,0,0,45,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,198,981,0.0013803750043734908,0.0028512499993667006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.879198528826237e-05,0.0,0.0,561807360,nan,0,46,,,0,0,45,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,199,982,0.0013860000181011856,0.0038581660483032465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.045895421877503e-05,0.0,0.0,561807360,nan,0,46,,,0,0,45,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,200,983,0.0015024170279502869,0.0027855829684995115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001110419980250299,0.0,0.0,561807360,nan,0,46,,,0,0,45,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,201,984,0.001482499996200204,0.0029609579942189157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54169886931777e-05,0.0,0.0,561807360,nan,0,46,,,0,0,45,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,202,985,0.0015170419937931001,0.0028193749603815377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7916967459023e-05,0.0,0.0,561807360,nan,0,46,,,0,0,45,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,203,986,0.0013420000323094428,0.0029114580247551203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.116699220612645e-05,0.0,0.0,561807360,nan,0,46,,,0,0,45,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,204,987,0.001460583007428795,0.0027834170032292604,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79999715834856e-05,0.0,0.0,561807360,nan,0,46,,,0,0,45,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,205,988,0.001426833972800523,0.0028135000029578805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.687499212101102e-05,0.0,0.0,561807360,nan,0,46,,,0,0,45,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,206,989,0.005975042004138231,0.012566124962177128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030822089756838977,0.0,0.0,561807360,nan,1,47,,90354b6f3fdd,1,1,46,0.0017461670213378966,0.0,0.010762249992694706,397,1984,0.2001008064516129,0.0,0.02829950861632824,4.353133678436279,0.15869017632241814,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,207,990,0.001369624980725348,0.002865582995582372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.704198990017176e-05,0.0,0.0,561856512,nan,0,47,,,0,0,46,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15869017632241814,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,208,991,0.0013845000066794455,0.002783500007353723,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013687502359971404,0.0,0.0,561856512,nan,0,47,,,0,0,46,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15869017632241814,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,209,992,0.0014277499867603183,0.002775833010673523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003044416953343898,0.0,0.0,561856512,nan,1,48,90354b6f3fdd,075f74124662,1,0,47,0.019727166974917054,0.017980707983952016,0.0233666249550879,397,1984,0.2001008064516129,0.0,0.01857142709195614,4.546849727630615,0.13602015113350127,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,210,993,0.0013354999828152359,0.002781666989903897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.770802428945899e-05,0.0,0.0,561856512,nan,0,48,,,0,0,47,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.13602015113350127,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,211,994,0.0013230830081738532,0.002732750028371811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77499920129776e-05,0.0,0.0,561856512,nan,0,48,,,0,0,47,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.13602015113350127,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,212,995,0.001304500037804246,0.0027208750252611935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0582999140024185e-05,0.0,0.0,561856512,nan,0,48,,,0,0,47,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.13602015113350127,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,213,996,0.0013263750006444752,0.0027249580016359687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.158300675451756e-05,0.0,0.0,561856512,nan,0,48,,,0,0,47,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.13602015113350127,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,214,997,0.0014045840362086892,0.002720916992984712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.266700802370906e-05,0.0,0.0,561856512,nan,0,48,,,0,0,47,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.13602015113350127,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,215,998,0.0015192919527180493,0.0028948330436833203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.425002356991172e-05,0.0,0.0,561856512,nan,0,48,,,0,0,47,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.13602015113350127,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,216,999,0.0013733329833485186,0.0027192080160602927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.833398947492242e-05,0.0,0.0,561872896,nan,0,48,,,0,0,47,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.13602015113350127,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,217,1000,0.0013006249791942537,0.00280437502078712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.941599374637008e-05,0.0,0.0,561872896,nan,0,48,,,0,0,47,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.13602015113350127,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,218,1001,0.0012817910173907876,0.002893958007916808,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.720800254493952e-05,0.0,0.0,561872896,nan,0,48,,,0,0,47,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.13602015113350127,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,219,1002,0.001256750023458153,0.0027024170267395675,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9959013015031815e-05,0.0,0.0,561872896,nan,0,48,,,0,0,47,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.13602015113350127,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,220,1003,0.0013515829923562706,0.0027187910163775086,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0207967180758715e-05,0.0,0.0,561905664,nan,0,48,,,0,0,47,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.13602015113350127,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,221,1004,0.0012921250308863819,0.0028051669942215085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.545897874981165e-05,0.0,0.0,561905664,nan,0,48,,,0,0,47,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.13602015113350127,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,222,1005,0.0013702500145882368,0.0027348329895175993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658302688971162e-05,0.0,0.0,561905664,nan,0,48,,,0,0,47,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.13602015113350127,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,223,1006,0.0013000829494558275,0.0027127090143039823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7917030062526464e-05,0.0,0.0,561905664,nan,0,48,,,0,0,47,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.13602015113350127,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,224,1007,0.0013580830418504775,0.0027377079823054373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6917022448033094e-05,0.0,0.0,561905664,nan,0,48,,,0,0,47,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.13602015113350127,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,225,1008,0.0013044580118730664,0.002697708026971668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5540993344038725e-05,0.0,0.0,561905664,nan,0,48,,,0,0,47,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.13602015113350127,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,226,1009,0.0013429999817162752,0.0027171249967068434,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.308301817625761e-05,0.0,0.0,561922048,nan,0,48,,,0,0,47,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.13602015113350127,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,227,1010,0.001310915977228433,0.0027062909794040024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.620799493044615e-05,0.0,0.0,561922048,nan,0,48,,,0,0,47,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.13602015113350127,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,228,1011,0.0012849579798057675,0.002731290995143354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5333017371594906e-05,0.0,0.0,561922048,nan,0,48,,,0,0,47,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.13602015113350127,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,229,1012,0.0013373330002650619,0.002692416019272059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.604204488918185e-05,0.0,0.0,561922048,nan,0,48,,,0,0,47,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.13602015113350127,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,230,1013,0.001377584005240351,0.002912334050051868,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013270799536257982,0.0,0.0,561922048,nan,0,48,,,0,0,47,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.13602015113350127,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,231,1014,0.0015085419872775674,0.0028439590241760015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000276917009614408,0.0,0.0,561922048,nan,0,48,,,0,0,47,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.13602015113350127,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,232,1015,0.005921584030147642,0.012637874984648079,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003098500019405037,0.0,0.0,561922048,nan,1,49,,3844c447536f,1,1,48,0.0018445419846102595,0.0,0.010734584007877856,397,1984,0.2001008064516129,0.0,0.011776021681725979,0.7255704998970032,0.14357682619647355,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,233,1016,0.0013876670273020864,0.0028440830064937472,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011862500105053186,0.0,0.0,561987584,nan,0,49,,,0,0,48,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.14357682619647355,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,234,1017,0.0015498329885303974,0.002850292017683387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031691250042058527,0.0,0.0,562020352,nan,1,50,3844c447536f,2c5f738d70e2,1,0,49,0.020264833990950137,0.0185111669707112,0.02361191698582843,397,1984,0.2001008064516129,0.0,0.00902154017239809,0.44785913825035095,0.08816120906801007,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,235,1018,0.0014242090401239693,0.002808709046803415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011162500595673919,0.0,0.0,562020352,nan,0,50,,,0,0,49,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08816120906801007,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,236,1019,0.0013901669881306589,0.0030750829610042274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012762501137331128,0.0,0.0,562020352,nan,0,50,,,0,0,49,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08816120906801007,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,237,1020,0.0016150829615071416,0.0029707499779760838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013504200614988804,0.0,0.0,562020352,nan,0,50,,,0,0,49,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08816120906801007,0,0,0
