run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,313,1460,0.0035443329834379256,0.007341374992392957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.658298661932349e-05,0.0,0.0,846446592,nan,0,52,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,314,1461,0.0035387090174481273,0.007345416990574449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666698027402163e-05,0.0,0.0,846446592,nan,0,52,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,315,1462,0.003537749988026917,0.007288624998182058,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.566598312929273e-05,0.0,0.0,846446592,nan,0,52,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,316,1463,0.0035030420403927565,0.007296833035070449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54160394333303e-05,0.0,0.0,846446592,nan,0,52,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,317,1464,0.0035223339800722897,0.007338124967645854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42079976387322e-05,0.0,0.0,846446592,nan,0,52,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,318,1465,0.003533083014190197,0.007291125017218292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.633403245359659e-05,0.0,0.0,846446592,nan,0,52,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,319,1466,0.003561666002497077,0.007341499964240938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.504199700430036e-05,0.0,0.0,846446592,nan,0,52,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,320,1467,0.003536042000632733,0.007332207984291017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24579843133688e-05,0.0,0.0,846446592,nan,0,52,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,321,1468,0.003527084016241133,0.007377290981821716,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.30829599685967e-05,0.0,0.0,846446592,nan,0,52,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,322,1469,0.0035422079963609576,0.007305209001060575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.316602230072021e-05,0.0,0.0,846446592,nan,0,52,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,323,1470,0.003612708009313792,0.007294208975508809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.329198367893696e-05,0.0,0.0,846446592,nan,0,52,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,324,1471,0.0035204169689677656,0.007309707987587899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.799999391660094e-05,0.0,0.0,846446592,nan,0,52,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,325,1472,0.003535541007295251,0.007242291991133243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.312498589977622e-05,0.0,0.0,846446592,nan,0,52,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,326,1473,0.003528375003952533,0.007285709027200937,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.162503268569708e-05,0.0,0.0,846446592,nan,0,52,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,327,1474,0.003481582971289754,0.00730387499788776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36249897070229e-05,0.0,0.0,846446592,nan,0,52,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,328,1475,0.0035553330089896917,0.007284541032277048,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.379099795594811e-05,0.0,0.0,846446592,nan,0,52,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,329,1476,0.0035170000046491623,0.007318707997910678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.633403245359659e-05,0.0,0.0,846446592,nan,0,52,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,330,1477,0.003552333975676447,0.007258084020577371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.508402293547988e-05,0.0,0.0,846446592,nan,0,52,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,331,1478,0.003540624980814755,0.00729191699065268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.691599264740944e-05,0.0,0.0,846446592,nan,0,52,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,332,1479,0.003520999976899475,0.007353292021434754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.462499732151628e-05,0.0,0.0,846446592,nan,0,52,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,333,1480,0.003531583002768457,0.007312915986403823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.604095688089728e-05,0.0,0.0,846446592,nan,0,52,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,334,1481,0.0035332500119693577,0.007293541973922402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.412499351426959e-05,0.0,0.0,846446592,nan,0,52,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,335,1482,0.003522499988321215,0.007266208005603403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.391701754182577e-05,0.0,0.0,846446592,nan,0,52,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,336,1483,0.005747624963987619,0.012416250014211982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.291696965694427e-05,0.0,0.0,846446592,nan,1,53,,,0,1,34,0.0,0.0,0.008786499965935946,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,337,1484,0.0035265000187791884,0.007399874972179532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.595801096409559e-05,0.0,0.0,846462976,nan,0,53,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,338,1485,0.003587207989767194,0.007305833976715803,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.583303911611438e-05,0.0,0.0,846462976,nan,0,53,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,339,1486,0.0035509999725036323,0.007316917006392032,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.254203617572784e-05,0.0,0.0,846462976,nan,0,53,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,340,1487,0.00354570901254192,0.0072703330079093575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.479205330833793e-05,0.0,0.0,846462976,nan,0,53,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,341,1488,0.003525500011164695,0.007297334028407931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.900000153109431e-05,0.0,0.0,846462976,nan,0,53,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,342,1489,0.0035053750034421682,0.007288791995961219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.641604704782367e-05,0.0,0.0,846462976,nan,0,53,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,343,1490,0.003526249958667904,0.00727587501751259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.445799954235554e-05,0.0,0.0,846462976,nan,0,53,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,344,1491,0.003527916967868805,0.007298708020243794,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22920342721045e-05,0.0,0.0,846462976,nan,0,53,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,345,1492,0.003611499967519194,0.007313999987673014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49159774184227e-05,0.0,0.0,846462976,nan,0,53,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,346,1493,0.0035569589817896485,0.007300416997168213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.637495243921876e-05,0.0,0.0,846462976,nan,0,53,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,347,1494,0.0035469590220600367,0.007317916955798864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.558303721249104e-05,0.0,0.0,846462976,nan,0,53,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,348,1495,0.0035340000176802278,0.007304500031750649,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625003879889846e-05,0.0,0.0,846462976,nan,0,53,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,349,1496,0.003537709009833634,0.007289458008017391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.479100557044148e-05,0.0,0.0,846462976,nan,0,53,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,350,1497,0.0035208750050514936,0.007281958998646587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333302007988095e-05,0.0,0.0,846462976,nan,0,53,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,351,1498,0.0035206249449402094,0.0073025409947149456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.483303150162101e-05,0.0,0.0,846462976,nan,0,53,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,352,1499,0.003515666991006583,0.007385542034171522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.337498780339956e-05,0.0,0.0,846462976,nan,0,53,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,353,1500,0.0035229589557275176,0.007289958011824638,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358296377584338e-05,0.0,0.0,846462976,nan,0,53,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,354,1501,0.0035060830414295197,0.0073231669957749546,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.491696694865823e-05,0.0,0.0,846462976,nan,0,53,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,355,1502,0.0035709170042537153,0.007286708045285195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.383395520970225e-05,0.0,0.0,846462976,nan,0,53,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,356,1503,0.003534667019266635,0.007251958013512194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.387499161064625e-05,0.0,0.0,846462976,nan,0,53,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,357,1504,0.003491290961392224,0.007277875032741576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.233301246538758e-05,0.0,0.0,846462976,nan,0,53,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,358,1505,0.003565667022485286,0.007327625004108995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.491603562608361e-05,0.0,0.0,846462976,nan,0,53,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,359,1506,0.0035289580118842423,0.007256500015500933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.466696504503489e-05,0.0,0.0,846462976,nan,0,53,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,360,1507,0.003499708021990955,0.007315209018997848,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.212503649294376e-05,0.0,0.0,846462976,nan,0,53,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,361,1508,0.003507999994326383,0.007302250014618039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.716599455103278e-05,0.0,0.0,846479360,nan,0,53,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,362,1509,0.0057402499951422215,0.012414333992637694,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.845798972994089e-05,0.0,0.0,846446592,nan,1,54,,,0,1,34,0.0,0.0,0.008734625007491559,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,363,1510,0.003508209018036723,0.007431791978888214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.833398947492242e-05,0.0,0.0,846495744,nan,0,54,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,364,1511,0.0035951670142821968,0.007324750011321157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.983301136642694e-05,0.0,0.0,846495744,nan,0,54,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,365,1512,0.0035598339745774865,0.007268582994583994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.912497337907553e-05,0.0,0.0,846495744,nan,0,54,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,366,1513,0.0035283329780213535,0.007319291995372623,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59169745631516e-05,0.0,0.0,846495744,nan,0,54,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
