run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,370,1153,0.0014118750113993883,0.002851917000953108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9582991525530815e-05,0.0,0.0,732577792,nan,0,65,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,371,1154,0.001391290978062898,0.0027873750077560544,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.504098953679204e-05,0.0,0.0,732577792,nan,0,65,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,372,1155,0.0013988750288262963,0.002721874974668026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.024999311193824e-05,0.0,0.0,732577792,nan,0,65,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,373,1156,0.0013308749767020345,0.002841582987457514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.845801206305623e-05,0.0,0.0,732577792,nan,0,65,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,374,1157,0.0013255840167403221,0.0028434169944375753,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.970802158117294e-05,0.0,0.0,732594176,nan,0,65,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,375,1158,0.001375041960272938,0.002846167015377432,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83329820074141e-05,0.0,0.0,732594176,nan,0,65,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,376,1159,0.0013014579890295863,0.002834542014170438,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.633296677842736e-05,0.0,0.0,732594176,nan,0,65,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,377,1160,0.0013121250085532665,0.002759833005256951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9833982959389687e-05,0.0,0.0,732594176,nan,0,65,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,378,1161,0.0013024999643675983,0.0028798329876735806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6833960115909576e-05,0.0,0.0,732594176,nan,0,65,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,379,1162,0.0013041250058449805,0.0028525000088848174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6999968364834785e-05,0.0,0.0,732610560,nan,0,65,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,380,1163,0.001309499959461391,0.002720375021453947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674996646121144e-05,0.0,0.0,732610560,nan,0,65,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,381,1164,0.0012974999845027924,0.0027445420273579657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.708297248929739e-05,0.0,0.0,732610560,nan,0,65,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,382,1165,0.001294333953410387,0.002755708002950996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.641597090288997e-05,0.0,0.0,732610560,nan,0,65,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,383,1166,0.001297915994655341,0.002752250002231449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58749889023602e-05,0.0,0.0,732626944,nan,0,65,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,384,1167,0.0013006660155951977,0.0028292500064708292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7541008573025465e-05,0.0,0.0,732626944,nan,0,65,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,385,1168,0.0013889580150134861,0.002822833019308746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.645898636430502e-05,0.0,0.0,732626944,nan,0,65,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,386,1169,0.0013107499689795077,0.00282904104096815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.520798731595278e-05,0.0,0.0,732626944,nan,0,65,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,387,1170,0.005740833992604166,0.012598333007190377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82919635437429e-05,0.0,0.0,732626944,nan,1,66,,,0,1,39,0.0,0.0,0.009717667009681463,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,388,1171,0.001353333005681634,0.0027663749642670155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.433296948671341e-05,0.0,0.0,732708864,nan,0,66,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,389,1172,0.0013307089684531093,0.0028071249835193157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7541998103260994e-05,0.0,0.0,732725248,nan,0,66,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,390,1173,0.0011187499621883035,0.0018457089900039136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.662497228011489e-05,0.0,0.0,732725248,nan,0,66,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,0,1174,0.0013780419831164181,0.0032905000261962414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001228750334121287,0.0,0.0,732725248,nan,0,66,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,1,1175,0.0014446249697357416,0.0028751249774359167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.308396743610501e-05,0.0,0.0,732692480,nan,0,66,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,2,1176,0.0013652919442392886,0.0028027499793097377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02909892424941e-05,0.0,0.0,733282304,nan,0,66,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,3,1177,0.0013922500074841082,0.0028069999534636736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.341697346419096e-05,0.0,0.0,733282304,nan,0,66,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,4,1178,0.001332333020400256,0.002780415990855545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358401151373982e-05,0.0,0.0,733282304,nan,0,66,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,5,1179,0.0013803750043734908,0.0028567080153152347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.483402103185654e-05,0.0,0.0,733282304,nan,0,66,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,6,1180,0.0014126250171102583,0.002860583015717566,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087496876716614e-05,0.0,0.0,733282304,nan,0,66,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,7,1181,0.0013122090022079647,0.002785541000775993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.508303340524435e-05,0.0,0.0,733282304,nan,0,66,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,8,1182,0.0013962499797344208,0.00273725000442937,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.641598884016275e-05,0.0,0.0,733282304,nan,0,66,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,9,1183,0.0014697079895995557,0.0027832919731736183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.191700231283903e-05,0.0,0.0,733282304,nan,0,66,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,10,1184,0.001341791998129338,0.0027796660433523357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.929201142862439e-05,0.0,0.0,733282304,nan,0,66,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,11,1185,0.0014034580090083182,0.0027396659716032445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791598232463002e-05,0.0,0.0,733282304,nan,0,66,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,12,1186,0.0013686250313185155,0.002782000054139644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.254197796806693e-05,0.0,0.0,733282304,nan,0,66,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,13,1187,0.001408750016707927,0.002840166969690472,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.920801777392626e-05,0.0,0.0,733282304,nan,0,66,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,14,1188,0.00134937500115484,0.002771458006463945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.312498589977622e-05,0.0,0.0,733282304,nan,0,66,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,15,1189,0.0013667080202139914,0.0028375840047374368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.408304372802377e-05,0.0,0.0,733282304,nan,0,66,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,16,1190,0.0013962499797344208,0.0027575829881243408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783297820016742e-05,0.0,0.0,733282304,nan,0,66,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,17,1191,0.001262540987227112,0.0028018750017508864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.908397724851966e-05,0.0,0.0,733282304,nan,0,66,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,18,1192,0.0014335419982671738,0.0030095409601926804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.641705451533198e-05,0.0,0.0,733282304,nan,0,66,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,19,1193,0.0016688340110704303,0.0029479999793693423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.516698678955436e-05,0.0,0.0,733282304,nan,0,66,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,20,1194,0.0013361669844016433,0.002886333968490362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.562500493600965e-05,0.0,0.0,733282304,nan,0,66,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,21,1195,0.0013692500069737434,0.002789582998957485,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.254203617572784e-05,0.0,0.0,733282304,nan,0,66,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,22,1196,0.005805917026009411,0.012643875030335039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36669753678143e-05,0.0,0.0,733282304,nan,1,67,,,0,1,39,0.0,0.0,0.009893707989249378,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,23,1197,0.001340709044598043,0.0027870829799212515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3000014051795e-05,0.0,0.0,733282304,nan,0,67,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,24,1198,0.0014034169726073742,0.002767208032310009,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079103332012892e-05,0.0,0.0,733282304,nan,0,67,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,25,1199,0.0013494170270860195,0.002836290979757905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7833967730402946e-05,0.0,0.0,733282304,nan,0,67,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,26,1200,0.0013315830146893859,0.0028615420451387763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.854095797985792e-05,0.0,0.0,733282304,nan,0,67,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,27,1201,0.0014010840095579624,0.0027727079577744007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.604198668152094e-05,0.0,0.0,733282304,nan,0,67,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,28,1202,0.0013126249541528523,0.0027503329911269248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.737496005371213e-05,0.0,0.0,733282304,nan,0,67,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,29,1203,0.001329416991211474,0.002846374991349876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9792015235871077e-05,0.0,0.0,733282304,nan,0,67,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,30,1204,0.0013882920029573143,0.0028391670202836394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5999960750341415e-05,0.0,0.0,733282304,nan,0,67,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,31,1205,0.0014046659925952554,0.002826875017490238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741702625527978e-05,0.0,0.0,733282304,nan,0,67,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,32,1206,0.001306332997046411,0.002777417015749961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6582968682050705e-05,0.0,0.0,733282304,nan,0,67,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,33,1207,0.001322832948062569,0.0027593749691732228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.704199429601431e-05,0.0,0.0,733282304,nan,0,67,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,34,1208,0.0014027919969521463,0.0027721250080503523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.929201142862439e-05,0.0,0.0,733282304,nan,0,67,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,35,1209,0.001364625000860542,0.002852874982636422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.404198938980699e-05,0.0,0.0,733282304,nan,0,67,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
