run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,291,7796,0.0006816669992986135,0.0013018330064369366,1761296384,1.0,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,292,7797,0.0006849590063211508,0.001414459002262447,1761312768,1.0,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,293,7798,0.0006842500006314367,0.0014115830053924583,1761312768,0.984375,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,294,7799,0.0006804579970776103,0.0013468339966493659,1761312768,0.9921875,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,295,7800,0.0006716249990859069,0.0012915839979541488,1761312768,0.9921875,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,296,7801,0.0033358750006300397,0.008908417003112845,1766670336,0.9453125,1,80,312e70073b31,4e515188ea04,1,79,0.004658750003727619,0.02577200000087032,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,297,7802,0.0006859999994048849,0.0010880839981837198,1769160704,0.96875,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,298,7803,0.0006462499950430356,0.0010053750011138618,1769504768,0.9609375,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,299,7804,0.000610916998994071,0.0009759999957168475,1769504768,0.984375,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,300,7805,0.0005993329978082329,0.0010367079958086833,1769504768,0.9609375,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,301,7806,0.0006161669953144155,0.0009601249985280447,1769504768,0.96875,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,302,7807,0.0006013749953126535,0.0009724999981699511,1769504768,0.9765625,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,303,7808,0.0005934590008109808,0.0011654999980237335,1769504768,0.9921875,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,304,7809,0.0007713340019108728,0.0009776660008355975,1769504768,0.9921875,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,305,7810,0.0005912909982725978,0.0009785000002011657,1769504768,0.96875,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,306,7811,0.000618958001723513,0.0009694160034996457,1769504768,0.9921875,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,307,7812,0.000629250003839843,0.0009724580013426021,1769504768,0.9609375,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,308,7813,0.0006317090010270476,0.000969833999988623,1769504768,0.984375,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,309,7814,0.0006165000013425015,0.0009545830034767278,1769504768,0.984375,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,310,7815,0.0006260839945753105,0.0010775839982670732,1769504768,0.984375,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,311,7816,0.0006301249959506094,0.0009479169966652989,1769504768,0.953125,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,312,7817,0.0006228339989320375,0.000956374999077525,1769504768,0.984375,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,313,7818,0.0006299170054262504,0.000960750003287103,1769504768,0.984375,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,314,7819,0.0006345830042846501,0.0009432500010007061,1769504768,0.984375,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,315,7820,0.0006342080014292151,0.0009590830013621598,1769504768,0.96875,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,316,7821,0.0006081669998820871,0.0009422500006621704,1769504768,0.9765625,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,317,7822,0.0006266670025070198,0.0009492919998592697,1769504768,0.9921875,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,318,7823,0.0006342080014292151,0.0009453339953324758,1769504768,0.984375,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,319,7824,0.0006232079977053218,0.0009562500054016709,1769504768,0.96875,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,320,7825,0.0006240829970920458,0.0009557500015944242,1769504768,0.9921875,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,321,7826,0.0005915829970035702,0.000999582996882964,1769504768,0.9765625,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,322,7827,0.0006226249970495701,0.0010079159983433783,1769504768,0.96875,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,323,7828,0.0006202080039656721,0.0009925420017680153,1769504768,0.96875,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,324,7829,0.0006174590016598813,0.0009601659985492006,1769504768,0.9765625,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,325,7830,0.0006461669981945306,0.0009561249971739016,1769504768,0.984375,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,326,7831,0.0006346250011119992,0.0009532910044072196,1769504768,0.9765625,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,327,7832,0.0006319160020211712,0.0010099170031026006,1769504768,0.9609375,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,328,7833,0.000635208998573944,0.0009660829964559525,1769504768,0.9609375,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,329,7834,0.0006366250017890707,0.000992667002719827,1769504768,0.9921875,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,330,7835,0.0006277499996940605,0.0009672919986769557,1769504768,0.9921875,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,331,7836,0.0006228749989531934,0.0009625000020605512,1769504768,0.9921875,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,332,7837,0.0006134580034995452,0.0009665839970693924,1769504768,0.9921875,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,333,7838,0.0006065410052542575,0.0009439589994144626,1769504768,0.984375,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,334,7839,0.0006114999996498227,0.0009792089986149222,1769504768,0.9765625,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,335,7840,0.0005915419969824143,0.000967084000876639,1769504768,0.9921875,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,336,7841,0.0006387079993146472,0.0009585410007275641,1769504768,0.9765625,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,337,7842,0.0006407910041161813,0.0009540829996694811,1769504768,1.0,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,338,7843,0.0006198750052135438,0.0009503750043222681,1769504768,1.0,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,339,7844,0.0006228749989531934,0.0009514999983366579,1769504768,0.984375,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,340,7845,0.0005875420029042289,0.0009494590049143881,1769504768,0.9609375,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,341,7846,0.0006277499996940605,0.000990915999864228,1769504768,0.9765625,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,342,7847,0.0006209580024005845,0.0009841670034802519,1769504768,0.9921875,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,343,7848,0.0006366660018102266,0.000982416000624653,1769521152,1.0,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,344,7849,0.000608665999607183,0.0009670409999671392,1769537536,0.9765625,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,345,7850,0.0006303750051301904,0.0009615000017220154,1769537536,0.9921875,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,346,7851,0.0006198749979375862,0.0009497499995632097,1769537536,0.9921875,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,347,7852,0.0006283339971560054,0.000989500003925059,1769537536,0.984375,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,348,7853,0.000628334004431963,0.0009594160001142882,1769537536,1.0,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,349,7854,0.0006310829994617961,0.0010118749996763654,1769537536,0.984375,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,350,7855,0.0006282909962465055,0.0009840420025284402,1769537536,0.9921875,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,351,7856,0.0006360409970511682,0.0009515829951851629,1769537536,0.96875,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,352,7857,0.0006153329959488474,0.0009565840009599924,1769537536,1.0,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,353,7858,0.0006280000015976839,0.0010110000002896413,1769537536,0.9921875,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,354,7859,0.0006214160021045245,0.0009564580032019876,1769537536,0.984375,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,355,7860,0.0006596669991267845,0.0009642500008339994,1769537536,0.9765625,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,356,7861,0.0006204159944900312,0.0009747919975779951,1769537536,0.9765625,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,357,7862,0.0006054999976186082,0.0009874579991446808,1769537536,0.9921875,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,358,7863,0.0006439170028897934,0.0009672500018496066,1769537536,0.9921875,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,359,7864,0.0006299169981502928,0.0009645829995861277,1769537536,0.9921875,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,360,7865,0.0006289580051088706,0.0009472919991821982,1769537536,1.0,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,361,7866,0.0006167920000734739,0.0009550419999868609,1769537536,0.9921875,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,362,7867,0.0006387499961419962,0.0009506249989499338,1769537536,0.953125,0,80,4e515188ea04,4e515188ea04,0,79,0.0,0.0,82,608,0.13486842105263158,0.0,0.015602373518049717,0.34640955924987793
