run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,241,1024,0.0014005830162204802,0.0028183750109747052,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76250022277236e-05,0.0,0.0,709525504,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,242,1025,0.0013358329888433218,0.00280941603705287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.866697756573558e-05,0.0,0.0,709525504,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,243,1026,0.0013596250209957361,0.0027478330302983522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779101047664881e-05,0.0,0.0,709525504,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,244,1027,0.00134320801589638,0.00282325001899153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7375000324100256e-05,0.0,0.0,709525504,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,245,1028,0.001270374981686473,0.0028226670110598207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.949998740106821e-05,0.0,0.0,709525504,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,246,1029,0.00136058300267905,0.002837750012986362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.758402403444052e-05,0.0,0.0,709525504,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,247,1030,0.001364167022984475,0.002747541991993785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7583965826779604e-05,0.0,0.0,709525504,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,248,1031,0.0013354589464142919,0.002757082984317094,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7792000006884336e-05,0.0,0.0,709525504,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,249,1032,0.0012382080312818289,0.0028242499683983624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783297820016742e-05,0.0,0.0,709525504,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,250,1033,0.0013525839895009995,0.0027471250505186617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.829200381413102e-05,0.0,0.0,709525504,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,251,1034,0.001384125032927841,0.002815041982103139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.487498128786683e-05,0.0,0.0,709525504,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,252,1035,0.0012864579912275076,0.0028313329676166177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691696424037218e-05,0.0,0.0,709525504,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,253,1036,0.001363916031550616,0.0027401669649407268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.441700341179967e-05,0.0,0.0,709525504,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,254,1037,0.0013606660068035126,0.002746917016338557,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.725002847611904e-05,0.0,0.0,709541888,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,255,1038,0.0012957919971086085,0.0028295840020291507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.620799493044615e-05,0.0,0.0,709541888,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,256,1039,0.0012584999785758555,0.0028159580542705953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.562498699873686e-05,0.0,0.0,709558272,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,257,1040,0.0013591659953817725,0.00275537499692291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.962501745671034e-05,0.0,0.0,709558272,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,258,1041,0.001287833962123841,0.002818334032781422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.866697756573558e-05,0.0,0.0,709558272,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,259,1042,0.0013252079952508211,0.0028260419494472444,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779101047664881e-05,0.0,0.0,709558272,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,260,1043,0.0013597499928437173,0.0028363330056890845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783297820016742e-05,0.0,0.0,709558272,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,261,1044,0.0013589999871328473,0.0027257910114713013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.766598042100668e-05,0.0,0.0,709558272,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,262,1045,0.0013146669953130186,0.0028175420011393726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.766702815890312e-05,0.0,0.0,709574656,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,263,1046,0.0013539159554056823,0.0028129590209573507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.704199429601431e-05,0.0,0.0,709574656,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,264,1047,0.0013412080006673932,0.002763666969258338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82499778829515e-05,0.0,0.0,709591040,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,265,1048,0.0013030419941060245,0.002831915975548327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.579105345532298e-05,0.0,0.0,709591040,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,266,1049,0.0012777080410160124,0.0028263339772820473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83329820074141e-05,0.0,0.0,709591040,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,267,1050,0.0013552909949794412,0.0027299170033074915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8375007938593626e-05,0.0,0.0,709591040,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,268,1051,0.0012368750176392496,0.002765375014860183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658302688971162e-05,0.0,0.0,709591040,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,269,1052,0.001254167000297457,0.0027532079839147627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.687499651685357e-05,0.0,0.0,709591040,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,270,1053,0.0013631670153699815,0.002734542009420693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.462497938424349e-05,0.0,0.0,709591040,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,271,1054,0.0013437920133583248,0.0028095830348320305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.616701673716307e-05,0.0,0.0,709591040,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,272,1055,0.001301207987125963,0.0028661660035140812,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7083030696958303e-05,0.0,0.0,709591040,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,273,1056,0.0012443329906091094,0.002838707994669676,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8500037994235754e-05,0.0,0.0,709607424,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,274,1057,0.0013527500559575856,0.002745125035289675,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745899397879839e-05,0.0,0.0,709607424,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,275,1058,0.0013295839889906347,0.002893374999985099,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6124990805983543e-05,0.0,0.0,709607424,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,276,1059,0.0013007919769734144,0.0028427079669199884,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.908403545618057e-05,0.0,0.0,709607424,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,277,1060,0.0012609160039573908,0.002814666018821299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741702625527978e-05,0.0,0.0,709607424,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,278,1061,0.0013513329904526472,0.0027602079790085554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9125013649463654e-05,0.0,0.0,709623808,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,279,1062,0.0012586250086314976,0.0028074579895474017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741702625527978e-05,0.0,0.0,709623808,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,280,1063,0.0012749579618684947,0.0027817090158350766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7166966143995523e-05,0.0,0.0,709623808,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,281,1064,0.001383459020871669,0.0027469160268083215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.391703547909856e-05,0.0,0.0,709623808,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,282,1065,0.0013232910423539579,0.0027021659770980477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24169479124248e-05,0.0,0.0,709623808,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,283,1066,0.0013001670013181865,0.0028366250335238874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.104097701609135e-05,0.0,0.0,709623808,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,284,1067,0.0012794170179404318,0.002846833027433604,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9375015553086996e-05,0.0,0.0,709623808,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,285,1068,0.0013405840145424008,0.002767042024061084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.558400880545378e-05,0.0,0.0,709623808,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,286,1069,0.0013530420255847275,0.0028312920476309955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.870801396667957e-05,0.0,0.0,709640192,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,287,1070,0.0012782919802702963,0.0027332089957781136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.808298010379076e-05,0.0,0.0,709656576,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,288,1071,0.0012926249764859676,0.0028209169977344573,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8957957662642e-05,0.0,0.0,709656576,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,289,1072,0.0013072500005364418,0.002787125005852431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779101047664881e-05,0.0,0.0,709656576,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,290,1073,0.0013525420217774808,0.002811416983604431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7541008573025465e-05,0.0,0.0,709656576,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,291,1074,0.0012888750061392784,0.0027952910168096423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6875054724514484e-05,0.0,0.0,709656576,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,292,1075,0.0013117909547872841,0.0027209999971091747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9375015553086996e-05,0.0,0.0,709656576,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,293,1076,0.001305915997363627,0.0028219579835422337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.558400880545378e-05,0.0,0.0,709656576,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,294,1077,0.0012381669948808849,0.002824417024385184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.620805313810706e-05,0.0,0.0,709656576,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,295,1078,0.0012648329720832407,0.0026997500099241734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9333979152143e-05,0.0,0.0,709656576,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,296,1079,0.0012980829924345016,0.0028164999675936997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.874998169019818e-05,0.0,0.0,709656576,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
