run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,15,5175,0.0006363330030580983,0.0012751670001307502,1458962432,0.9765625,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,16,5176,0.0006484170007752255,0.001194834003399592,1458978816,0.96875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,17,5177,0.0006501250027213246,0.0012845829987782054,1458978816,0.96875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,18,5178,0.0006384590014931746,0.0011613340029725805,1458978816,0.984375,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,19,5179,0.0006402500002877787,0.0012920419976580888,1458978816,0.984375,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,20,5180,0.0006325840004137717,0.0012734579941025004,1458978816,0.9921875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,21,5181,0.0006177500035846606,0.0011552910000318661,1458978816,0.9765625,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,22,5182,0.0006308339943643659,0.0012550839965115301,1458978816,0.984375,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,23,5183,0.0006243329989956692,0.0012000830029137433,1458978816,0.96875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,24,5184,0.0006307090006885119,0.0011240839958190918,1458978816,0.984375,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,25,5185,0.000646417000098154,0.001315292000072077,1458978816,0.9765625,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,26,5186,0.0006332499979180284,0.001182291998702567,1458978816,0.9921875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,27,5187,0.000647667002340313,0.001282083998376038,1458978816,0.9609375,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,28,5188,0.0006395829987013713,0.0012239579955348745,1458978816,0.984375,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,29,5189,0.0006347080052364618,0.0012753330011037178,1458978816,0.9921875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,30,5190,0.0006314999991445802,0.0012784169957740232,1458978816,1.0,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,31,5191,0.0006130420006229542,0.0011539170009200461,1458978816,0.9921875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,32,5192,0.0006426250038202852,0.0012686250047408976,1458978816,0.9609375,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,33,5193,0.0006372089992510155,0.0012679589999606833,1458978816,0.9765625,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,34,5194,0.0006247909986996092,0.001156332997197751,1458995200,0.96875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,35,5195,0.0006451670051319525,0.0012780830002157018,1458995200,0.9765625,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,36,5196,0.0006313749981927685,0.0011493749989313073,1458995200,0.9765625,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,37,5197,0.0006391670031007379,0.00125741699594073,1458995200,0.9921875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,38,5198,0.0006336250007734634,0.0012054170001647435,1458995200,0.9921875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,39,5199,0.0006284169940045103,0.0012710829978459515,1459011584,0.9765625,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,40,5200,0.0006374170043272898,0.0012718750003841706,1459011584,0.9921875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,41,5201,0.0037231250025797635,0.007065749996399973,1461190656,0.9453125,1,54,efd5de3e6e82,6b76e82fa3e2,1,53,0.004639792001398746,0.040252124999824446,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,42,5202,0.0011034999988623895,0.0020774160002474673,1462566912,0.9296875,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,43,5203,0.0011819580031442456,0.0022695840016240254,1462566912,0.9296875,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,44,5204,0.0011952499990002252,0.001802749997295905,1462894592,0.9296875,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,45,5205,0.0009690419974504039,0.0015385420047095977,1462894592,0.953125,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,46,5206,0.0008778749979683198,0.0014316250017145649,1462894592,0.984375,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,47,5207,0.000737666996428743,0.0013651670014951378,1462894592,0.9765625,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,48,5208,0.0007122500028344803,0.0013142499956302345,1462894592,0.9609375,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,49,5209,0.000840124994283542,0.0013765410039923154,1462894592,0.9609375,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,50,5210,0.0007283749946509488,0.001367209006275516,1462894592,0.953125,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,51,5211,0.0008066250011324883,0.0013576250057667494,1462894592,0.9765625,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,52,5212,0.0007327499988605268,0.0012180420017102733,1462894592,0.96875,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,53,5213,0.0006971670009079389,0.0012685409965342842,1462894592,0.9765625,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,54,5214,0.0007772079989081249,0.0014135410019662231,1463189504,0.984375,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,55,5215,0.0009237909980583936,0.0015437499969266355,1463189504,0.96875,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,56,5216,0.0009298750010202639,0.001592083994182758,1463189504,0.9921875,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,57,5217,0.0009829999980865978,0.0016577499991399236,1463189504,0.9609375,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,58,5218,0.0010005829972214997,0.0016227089945459738,1463189504,0.9765625,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,59,5219,0.0009161659982055426,0.001546583000163082,1463189504,0.96875,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,60,5220,0.0008553339939680882,0.0014016669956617989,1463189504,0.9609375,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,61,5221,0.0007543750034528784,0.0013537499980884604,1463189504,0.9921875,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,62,5222,0.0007399579990305938,0.0013533339952118695,1463189504,0.9765625,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,63,5223,0.000727250000636559,0.0012112499971408397,1463189504,0.9609375,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,64,5224,0.0008593329985160381,0.0012976250000065193,1463189504,0.9765625,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,65,5225,0.0008427079956163652,0.0013475000014295802,1463189504,0.953125,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,66,5226,0.0008459580058115534,0.0013616249998449348,1463189504,0.9921875,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,67,5227,0.0008344169982592575,0.001351541002804879,1463189504,0.9765625,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,68,5228,0.0008474170026602224,0.0012329169985605404,1463189504,0.9921875,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,69,5229,0.0008557920009479858,0.0012854579981649294,1463189504,0.9921875,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,70,5230,0.0007160000022849999,0.0013412499974947423,1463189504,0.984375,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,71,5231,0.0008375000033993274,0.001348124998912681,1463189504,0.9765625,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,72,5232,0.0007185840004240163,0.0013112500018905848,1463189504,0.96875,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,73,5233,0.0007377090005320497,0.0013461249982356094,1463189504,0.9921875,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,74,5234,0.0007096249973983504,0.0012143749991082586,1463189504,0.96875,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,75,5235,0.0008399159996770322,0.0012652080040425062,1463189504,0.984375,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,76,5236,0.0008487910017720424,0.0014131670031929389,1463189504,0.9765625,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,77,5237,0.0009613750007702038,0.0013546670015784912,1463189504,0.9765625,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,78,5238,0.0007334170004469343,0.0013374160043895245,1463189504,0.9921875,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,79,5239,0.000730334002582822,0.0012082499961252324,1463189504,0.984375,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,80,5240,0.0008422500031883828,0.0012089160009054467,1463189504,0.96875,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,81,5241,0.0008438750010100193,0.0012763339982484467,1463189504,0.953125,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,82,5242,0.0008325000017066486,0.0013108749990351498,1463189504,0.9921875,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,83,5243,0.0008355829995707609,0.0013343329992494546,1463189504,0.9921875,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,84,5244,0.0007460420019924641,0.0012162919956608675,1463189504,0.9765625,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,85,5245,0.0007349580046138726,0.0013672079949174076,1463189504,0.9921875,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,86,5246,0.0007180000029620714,0.0012774579954566434,1463189504,0.953125,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,87,5247,0.0007301660007215105,0.001331457999185659,1463189504,0.9765625,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,88,5248,0.000762709001719486,0.0013307080007507466,1463189504,0.9921875,0,54,6b76e82fa3e2,6b76e82fa3e2,0,53,0.0,0.0,73,608,0.12006578947368421,0.0,0.009078198112547398,0.18047018349170685
