run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,95,4317,0.0008350830030394718,0.0015699580035288818,2488369152,0.9921875,0,174,a92ecfbc06cc,a92ecfbc06cc,0,173,0.0,0.0,88,608,0.14473684210526316,0.0,0.017702562734484673,0.2215568721294403
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,96,4318,0.0007161250032368116,0.0016536250041099265,2488369152,0.96875,0,174,a92ecfbc06cc,a92ecfbc06cc,0,173,0.0,0.0,88,608,0.14473684210526316,0.0,0.017702562734484673,0.2215568721294403
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,97,4319,0.0008417499993811361,0.0015779999957885593,2488369152,0.9921875,0,174,a92ecfbc06cc,a92ecfbc06cc,0,173,0.0,0.0,88,608,0.14473684210526316,0.0,0.017702562734484673,0.2215568721294403
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,98,4320,0.0007708329940214753,0.0015350000030593947,2488369152,0.984375,0,174,a92ecfbc06cc,a92ecfbc06cc,0,173,0.0,0.0,88,608,0.14473684210526316,0.0,0.017702562734484673,0.2215568721294403
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,99,4321,0.0008426250060438178,0.0016387920040870085,2488369152,0.9765625,0,174,a92ecfbc06cc,a92ecfbc06cc,0,173,0.0,0.0,88,608,0.14473684210526316,0.0,0.017702562734484673,0.2215568721294403
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,100,4322,0.0009180830020341091,0.001574957997945603,2488369152,0.984375,0,174,a92ecfbc06cc,a92ecfbc06cc,0,173,0.0,0.0,88,608,0.14473684210526316,0.0,0.017702562734484673,0.2215568721294403
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,101,4323,0.000724083001841791,0.0016090420031105168,2488369152,0.9765625,0,174,a92ecfbc06cc,a92ecfbc06cc,0,173,0.0,0.0,88,608,0.14473684210526316,0.0,0.017702562734484673,0.2215568721294403
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,102,4324,0.0008554169980925508,0.0016406659997301176,2488369152,0.984375,0,174,a92ecfbc06cc,a92ecfbc06cc,0,173,0.0,0.0,88,608,0.14473684210526316,0.0,0.017702562734484673,0.2215568721294403
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,103,4325,0.0007042500001261942,0.0015753750049043447,2488369152,0.9609375,0,174,a92ecfbc06cc,a92ecfbc06cc,0,173,0.0,0.0,88,608,0.14473684210526316,0.0,0.017702562734484673,0.2215568721294403
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,104,4326,0.0007669159967917949,0.0013803749970975332,2488369152,0.8515625,1,175,a92ecfbc06cc,3eb573a1af1c,1,174,0.004587333001836669,0.012065625000104774,60,608,0.09868421052631579,0.0,0.005175016354769468,0.0955236554145813
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,105,4327,0.0007480000058421865,0.0013953330053482205,2488369152,0.8359375,0,175,3eb573a1af1c,3eb573a1af1c,0,174,0.0,0.0,60,608,0.09868421052631579,0.0,0.005175016354769468,0.0955236554145813
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,106,4328,0.0008542499999748543,0.0014716250007040799,2488369152,0.9140625,0,175,3eb573a1af1c,3eb573a1af1c,0,174,0.0,0.0,60,608,0.09868421052631579,0.0,0.005175016354769468,0.0955236554145813
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,107,4329,0.0008402919993386604,0.001433874997019302,2488369152,0.8671875,0,175,3eb573a1af1c,3eb573a1af1c,0,174,0.0,0.0,60,608,0.09868421052631579,0.0,0.005175016354769468,0.0955236554145813
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,108,4330,0.0008380829967791215,0.001385415998811368,2488369152,0.8828125,0,175,3eb573a1af1c,3eb573a1af1c,0,174,0.0,0.0,60,608,0.09868421052631579,0.0,0.005175016354769468,0.0955236554145813
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,109,4331,0.0007235829980345443,0.001348958998278249,2488369152,0.90625,0,175,3eb573a1af1c,3eb573a1af1c,0,174,0.0,0.0,60,608,0.09868421052631579,0.0,0.005175016354769468,0.0955236554145813
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,110,4332,0.0007301669975277036,0.0014490419998764992,2488369152,0.9609375,0,175,3eb573a1af1c,3eb573a1af1c,0,174,0.0,0.0,60,608,0.09868421052631579,0.0,0.005175016354769468,0.0955236554145813
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,111,4333,0.0007208749957499094,0.001435666999896057,2488369152,0.9765625,0,175,3eb573a1af1c,3eb573a1af1c,0,174,0.0,0.0,60,608,0.09868421052631579,0.0,0.005175016354769468,0.0955236554145813
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,112,4334,0.0007262090002768673,0.0014566249956260435,2488369152,0.9609375,0,175,3eb573a1af1c,3eb573a1af1c,0,174,0.0,0.0,60,608,0.09868421052631579,0.0,0.005175016354769468,0.0955236554145813
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,113,4335,0.0008462909972877242,0.0014752500064787455,2488369152,0.953125,0,175,3eb573a1af1c,3eb573a1af1c,0,174,0.0,0.0,60,608,0.09868421052631579,0.0,0.005175016354769468,0.0955236554145813
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,114,4336,0.0008450419991277158,0.0014383750021806918,2488369152,0.953125,0,175,3eb573a1af1c,3eb573a1af1c,0,174,0.0,0.0,60,608,0.09868421052631579,0.0,0.005175016354769468,0.0955236554145813
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,115,4337,0.000847625000460539,0.0014366670002345927,2488369152,0.984375,0,175,3eb573a1af1c,3eb573a1af1c,0,174,0.0,0.0,60,608,0.09868421052631579,0.0,0.005175016354769468,0.0955236554145813
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,116,4338,0.0008443749975413084,0.0014455420023296028,2488369152,0.96875,0,175,3eb573a1af1c,3eb573a1af1c,0,174,0.0,0.0,60,608,0.09868421052631579,0.0,0.005175016354769468,0.0955236554145813
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,117,4339,0.0008497500020894222,0.0014408329952857457,2488385536,0.96875,0,175,3eb573a1af1c,3eb573a1af1c,0,174,0.0,0.0,60,608,0.09868421052631579,0.0,0.005175016354769468,0.0955236554145813
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,118,4340,0.0008627080023870803,0.0014393329984159209,2488385536,0.984375,0,175,3eb573a1af1c,3eb573a1af1c,0,174,0.0,0.0,60,608,0.09868421052631579,0.0,0.005175016354769468,0.0955236554145813
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,119,4341,0.0008659169980091974,0.001397041000018362,2488385536,0.9453125,0,175,3eb573a1af1c,3eb573a1af1c,0,174,0.0,0.0,60,608,0.09868421052631579,0.0,0.005175016354769468,0.0955236554145813
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,120,4342,0.0008484170029987581,0.0014626660049543716,2488385536,0.9375,0,175,3eb573a1af1c,3eb573a1af1c,0,174,0.0,0.0,60,608,0.09868421052631579,0.0,0.005175016354769468,0.0955236554145813
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,121,4343,0.0008532499996363185,0.0014544579971698113,2488385536,0.9453125,0,175,3eb573a1af1c,3eb573a1af1c,0,174,0.0,0.0,60,608,0.09868421052631579,0.0,0.005175016354769468,0.0955236554145813
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,122,4344,0.0008569160054321401,0.0014643749964307062,2488385536,0.96875,0,175,3eb573a1af1c,3eb573a1af1c,0,174,0.0,0.0,60,608,0.09868421052631579,0.0,0.005175016354769468,0.0955236554145813
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,123,4345,0.0008281660047941841,0.0014677920044050552,2488385536,0.9609375,0,175,3eb573a1af1c,3eb573a1af1c,0,174,0.0,0.0,60,608,0.09868421052631579,0.0,0.005175016354769468,0.0955236554145813
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,124,4346,0.000700833996233996,0.0013713329972233623,2488385536,0.96875,0,175,3eb573a1af1c,3eb573a1af1c,0,174,0.0,0.0,60,608,0.09868421052631579,0.0,0.005175016354769468,0.0955236554145813
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,125,4347,0.0007960829971125349,0.0013614589988719672,2488385536,0.96875,0,175,3eb573a1af1c,3eb573a1af1c,0,174,0.0,0.0,60,608,0.09868421052631579,0.0,0.005175016354769468,0.0955236554145813
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,126,4348,0.0007311250010388903,0.0014453340045292862,2488385536,0.953125,0,175,3eb573a1af1c,3eb573a1af1c,0,174,0.0,0.0,60,608,0.09868421052631579,0.0,0.005175016354769468,0.0955236554145813
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,127,4349,0.0008527079990017228,0.001442916996893473,2488385536,0.953125,0,175,3eb573a1af1c,3eb573a1af1c,0,174,0.0,0.0,60,608,0.09868421052631579,0.0,0.005175016354769468,0.0955236554145813
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,128,4350,0.0008476660004816949,0.0014465409985859878,2488385536,0.984375,0,175,3eb573a1af1c,3eb573a1af1c,0,174,0.0,0.0,60,608,0.09868421052631579,0.0,0.005175016354769468,0.0955236554145813
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,129,4351,0.0008373750024475157,0.0013919580014771782,2488385536,0.9453125,1,176,3eb573a1af1c,847e9f470f2e,1,175,0.004604625006322749,0.011266000001342036,79,608,0.1299342105263158,0.0,0.017164446413517,0.2568897604942322
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,130,4352,0.0007100840011844411,0.0013519159983843565,2488385536,0.9609375,0,176,847e9f470f2e,847e9f470f2e,0,175,0.0,0.0,79,608,0.1299342105263158,0.0,0.017164446413517,0.2568897604942322
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,131,4353,0.0007624999998370185,0.0013691249987459742,2488385536,0.9609375,0,176,847e9f470f2e,847e9f470f2e,0,175,0.0,0.0,79,608,0.1299342105263158,0.0,0.017164446413517,0.2568897604942322
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,132,4354,0.0008481250042677857,0.0013414999993983656,2488385536,0.9765625,0,176,847e9f470f2e,847e9f470f2e,0,175,0.0,0.0,79,608,0.1299342105263158,0.0,0.017164446413517,0.2568897604942322
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,133,4355,0.0008378749989788048,0.0013558749997173436,2488385536,0.9609375,0,176,847e9f470f2e,847e9f470f2e,0,175,0.0,0.0,79,608,0.1299342105263158,0.0,0.017164446413517,0.2568897604942322
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,134,4356,0.0008438329969067127,0.001349416997982189,2488385536,0.984375,0,176,847e9f470f2e,847e9f470f2e,0,175,0.0,0.0,79,608,0.1299342105263158,0.0,0.017164446413517,0.2568897604942322
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,135,4357,0.0008296669984702021,0.0013418750022538006,2488385536,0.96875,0,176,847e9f470f2e,847e9f470f2e,0,175,0.0,0.0,79,608,0.1299342105263158,0.0,0.017164446413517,0.2568897604942322
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,136,4358,0.0008312499994644895,0.0012067080024280585,2488385536,0.984375,0,176,847e9f470f2e,847e9f470f2e,0,175,0.0,0.0,79,608,0.1299342105263158,0.0,0.017164446413517,0.2568897604942322
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,137,4359,0.0008482499979436398,0.0012719580045086332,2488385536,0.9765625,0,176,847e9f470f2e,847e9f470f2e,0,175,0.0,0.0,79,608,0.1299342105263158,0.0,0.017164446413517,0.2568897604942322
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,138,4360,0.0008505000005243346,0.0013408750019152649,2488385536,0.953125,0,176,847e9f470f2e,847e9f470f2e,0,175,0.0,0.0,79,608,0.1299342105263158,0.0,0.017164446413517,0.2568897604942322
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,139,4361,0.0008375410034204833,0.001345791002677288,2488385536,0.96875,0,176,847e9f470f2e,847e9f470f2e,0,175,0.0,0.0,79,608,0.1299342105263158,0.0,0.017164446413517,0.2568897604942322
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,140,4362,0.0007279169949470088,0.001345415999821853,2488385536,0.9921875,0,176,847e9f470f2e,847e9f470f2e,0,175,0.0,0.0,79,608,0.1299342105263158,0.0,0.017164446413517,0.2568897604942322
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,141,4363,0.0007536249977420084,0.001333374995738268,2488385536,0.984375,0,176,847e9f470f2e,847e9f470f2e,0,175,0.0,0.0,79,608,0.1299342105263158,0.0,0.017164446413517,0.2568897604942322
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,142,4364,0.0007169160016928799,0.001225792002514936,2488385536,0.9765625,0,176,847e9f470f2e,847e9f470f2e,0,175,0.0,0.0,79,608,0.1299342105263158,0.0,0.017164446413517,0.2568897604942322
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,143,4365,0.0008375830002478324,0.001283375000639353,2488385536,0.9765625,0,176,847e9f470f2e,847e9f470f2e,0,175,0.0,0.0,79,608,0.1299342105263158,0.0,0.017164446413517,0.2568897604942322
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,144,4366,0.0008483330020681024,0.0013397910006460734,2488385536,0.96875,0,176,847e9f470f2e,847e9f470f2e,0,175,0.0,0.0,79,608,0.1299342105263158,0.0,0.017164446413517,0.2568897604942322
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,145,4367,0.0007225829976960085,0.001360166999802459,2488385536,0.9609375,0,176,847e9f470f2e,847e9f470f2e,0,175,0.0,0.0,79,608,0.1299342105263158,0.0,0.017164446413517,0.2568897604942322
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,146,4368,0.00077433400292648,0.001354833999357652,2488385536,0.9609375,0,176,847e9f470f2e,847e9f470f2e,0,175,0.0,0.0,79,608,0.1299342105263158,0.0,0.017164446413517,0.2568897604942322
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,147,4369,0.0008462080004392192,0.00128870800108416,2488385536,0.96875,0,176,847e9f470f2e,847e9f470f2e,0,175,0.0,0.0,79,608,0.1299342105263158,0.0,0.017164446413517,0.2568897604942322
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,148,4370,0.000851290998980403,0.0013627500011352822,2488385536,0.9609375,0,176,847e9f470f2e,847e9f470f2e,0,175,0.0,0.0,79,608,0.1299342105263158,0.0,0.017164446413517,0.2568897604942322
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,149,4371,0.0007400000031339005,0.0013503749942174181,2488385536,0.984375,0,176,847e9f470f2e,847e9f470f2e,0,175,0.0,0.0,79,608,0.1299342105263158,0.0,0.017164446413517,0.2568897604942322
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,150,4372,0.0008079999970505014,0.0013442080016830005,2488385536,0.984375,0,176,847e9f470f2e,847e9f470f2e,0,175,0.0,0.0,79,608,0.1299342105263158,0.0,0.017164446413517,0.2568897604942322
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,151,4373,0.0008345829992322251,0.0013248340037534945,2488385536,0.96875,0,176,847e9f470f2e,847e9f470f2e,0,175,0.0,0.0,79,608,0.1299342105263158,0.0,0.017164446413517,0.2568897604942322
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,152,4374,0.0008456249997834675,0.0012282079987926409,2488385536,1.0,0,176,847e9f470f2e,847e9f470f2e,0,175,0.0,0.0,79,608,0.1299342105263158,0.0,0.017164446413517,0.2568897604942322
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,153,4375,0.000727250000636559,0.0013300830032676458,2488401920,0.984375,0,176,847e9f470f2e,847e9f470f2e,0,175,0.0,0.0,79,608,0.1299342105263158,0.0,0.017164446413517,0.2568897604942322
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,154,4376,0.0008660419989610091,0.005905250000068918,2490351616,0.9609375,1,177,847e9f470f2e,93866cb3825f,1,176,0.004583375004585832,0.02172699999937322,74,608,0.12171052631578948,0.0,0.016238898038864136,0.39610862731933594
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,155,4377,0.0008173750029527582,0.001556499999423977,2491662336,0.984375,0,177,93866cb3825f,93866cb3825f,0,176,0.0,0.0,74,608,0.12171052631578948,0.0,0.016238898038864136,0.39610862731933594
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,156,4378,0.0008931660049711354,0.0014679579981020652,2492022784,0.9609375,0,177,93866cb3825f,93866cb3825f,0,176,0.0,0.0,74,608,0.12171052631578948,0.0,0.016238898038864136,0.39610862731933594
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,157,4379,0.0009297090000472963,0.0014943749993108213,2492022784,0.9765625,0,177,93866cb3825f,93866cb3825f,0,176,0.0,0.0,74,608,0.12171052631578948,0.0,0.016238898038864136,0.39610862731933594
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,158,4380,0.0009021250007208437,0.0016846669968799688,2492022784,0.984375,0,177,93866cb3825f,93866cb3825f,0,176,0.0,0.0,74,608,0.12171052631578948,0.0,0.016238898038864136,0.39610862731933594
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,159,4381,0.0007814589989720844,0.0015359579992946237,2492022784,0.9765625,0,177,93866cb3825f,93866cb3825f,0,176,0.0,0.0,74,608,0.12171052631578948,0.0,0.016238898038864136,0.39610862731933594
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,160,4382,0.0008299170003738254,0.0013767089985776693,2492022784,0.9765625,0,177,93866cb3825f,93866cb3825f,0,176,0.0,0.0,74,608,0.12171052631578948,0.0,0.016238898038864136,0.39610862731933594
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,161,4383,0.0008861670066835359,0.001406417002726812,2492022784,0.984375,0,177,93866cb3825f,93866cb3825f,0,176,0.0,0.0,74,608,0.12171052631578948,0.0,0.016238898038864136,0.39610862731933594
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,162,4384,0.0008779589988989756,0.001434208003047388,2492022784,0.9609375,0,177,93866cb3825f,93866cb3825f,0,176,0.0,0.0,74,608,0.12171052631578948,0.0,0.016238898038864136,0.39610862731933594
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,163,4385,0.0008809999999357387,0.0015222090005408973,2492022784,0.96875,0,177,93866cb3825f,93866cb3825f,0,176,0.0,0.0,74,608,0.12171052631578948,0.0,0.016238898038864136,0.39610862731933594
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,164,4386,0.0008805830002529547,0.0014462079998338595,2492022784,0.96875,0,177,93866cb3825f,93866cb3825f,0,176,0.0,0.0,74,608,0.12171052631578948,0.0,0.016238898038864136,0.39610862731933594
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,165,4387,0.0007818340018275194,0.0015039579957374372,2492022784,0.984375,0,177,93866cb3825f,93866cb3825f,0,176,0.0,0.0,74,608,0.12171052631578948,0.0,0.016238898038864136,0.39610862731933594
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,166,4388,0.0008237910005846061,0.0013980410003568977,2492022784,0.984375,0,177,93866cb3825f,93866cb3825f,0,176,0.0,0.0,74,608,0.12171052631578948,0.0,0.016238898038864136,0.39610862731933594
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,167,4389,0.0008183329991879873,0.0014002919997437857,2492022784,0.9765625,0,177,93866cb3825f,93866cb3825f,0,176,0.0,0.0,74,608,0.12171052631578948,0.0,0.016238898038864136,0.39610862731933594
