run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,219,1002,0.003687791002448648,0.0074686669977381825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011583301238715649,0.0,0.0,398573568,nan,0,38,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,220,1003,0.0036017080419696867,0.007417541986797005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011770898709073663,0.0,0.0,398573568,nan,0,38,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,221,1004,0.0035913329920731485,0.007635084039065987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012070900993421674,0.0,0.0,398573568,nan,0,38,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,222,1005,0.004911291995085776,0.0076927089830860496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.954202687367797e-05,0.0,0.0,401145856,nan,0,38,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,223,1006,0.0035589169710874557,0.007755166967399418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.741694571450353e-05,0.0,0.0,401145856,nan,0,38,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,224,1007,0.0034970000269822776,0.007544457970652729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.687501445412636e-05,0.0,0.0,401162240,nan,0,38,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,225,1008,0.003482000029180199,0.0073321249801665545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.183401612564921e-05,0.0,0.0,401162240,nan,0,38,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,226,1009,0.0039385000127367675,0.007289458008017391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.212499622255564e-05,0.0,0.0,401162240,nan,0,38,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,227,1010,0.003572207991965115,0.007358542003203183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.341695552691817e-05,0.0,0.0,401162240,nan,0,38,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,228,1011,0.0041932910098694265,0.007637833012267947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001330830273218453,0.0,0.0,401178624,nan,0,38,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,229,1012,0.0036559170112013817,0.007543749990873039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.691700011491776e-05,0.0,0.0,401195008,nan,0,38,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,230,1013,0.0036267079995013773,0.007599250006023794,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012824998702853918,0.0,0.0,401195008,nan,0,38,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,231,1014,0.0036277909530326724,0.007429166988003999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.345800986513495e-05,0.0,0.0,401211392,nan,0,38,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,232,1015,0.0058818330289795995,0.012485207989811897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.254098404198885e-05,0.0,0.0,401244160,nan,1,39,,,0,1,27,0.0,0.0,0.008895999984815717,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,233,1016,0.00357354199513793,0.007390665996354073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.029203698039055e-05,0.0,0.0,401342464,nan,0,39,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,234,1017,0.003575832990463823,0.007387584017124027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.570795085281134e-05,0.0,0.0,401358848,nan,0,39,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,235,1018,0.0035438750055618584,0.007337416987866163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.549997488036752e-05,0.0,0.0,401358848,nan,0,39,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,236,1019,0.0035349579993635416,0.00728016602806747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.204098463058472e-05,0.0,0.0,401391616,nan,0,39,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,237,1020,0.0035408749827183783,0.007287332962732762,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.033301517367363e-05,0.0,0.0,401391616,nan,0,39,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,238,1021,0.0035049999714829028,0.00723962503252551,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.295798812061548e-05,0.0,0.0,401391616,nan,0,39,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,239,1022,0.0035366249503567815,0.007292833004612476,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.066699279472232e-05,0.0,0.0,401391616,nan,0,39,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,240,1023,0.0035273749963380396,0.007285541971214116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.066699279472232e-05,0.0,0.0,401391616,nan,0,39,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,241,1024,0.003583708021324128,0.0073284999816678464,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.170795626938343e-05,0.0,0.0,401391616,nan,0,39,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,242,1025,0.0036015830119140446,0.0073994589620269835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.254203617572784e-05,0.0,0.0,401440768,nan,0,39,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,243,1026,0.0035317919682711363,0.007465250033419579,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.804200191050768e-05,0.0,0.0,401457152,nan,0,39,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,244,1027,0.003502208972349763,0.007305499981157482,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.091699469834566e-05,0.0,0.0,401457152,nan,0,39,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,245,1028,0.0035187919856980443,0.007312208996154368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.145797669887543e-05,0.0,0.0,401457152,nan,0,39,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,246,1029,0.0035117919906042516,0.007417459040880203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8040954172611237e-05,0.0,0.0,401457152,nan,0,39,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,247,1030,0.0035032909945584834,0.007331915956456214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008404307067394e-05,0.0,0.0,401457152,nan,0,39,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,248,1031,0.0034915420110337436,0.0073089589714072645,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8375007938593626e-05,0.0,0.0,401457152,nan,0,39,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,249,1032,0.003607874969020486,0.007239416008815169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.650003630667925e-05,0.0,0.0,401473536,nan,0,39,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,250,1033,0.003613125008996576,0.007508000009693205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012041698209941387,0.0,0.0,401473536,nan,0,39,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,251,1034,0.0036366659915074706,0.007447542040608823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.487497689202428e-05,0.0,0.0,401506304,nan,0,39,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,252,1035,0.003583333978895098,0.0073955830303020775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.737497799098492e-05,0.0,0.0,401522688,nan,0,39,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,253,1036,0.0036052080104127526,0.0073835839866660535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.879099575802684e-05,0.0,0.0,401539072,nan,0,39,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,254,1037,0.003549667017068714,0.007347124977968633,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.816699169576168e-05,0.0,0.0,401539072,nan,0,39,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,255,1038,0.003527624998241663,0.007308583008125424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.445904728025198e-05,0.0,0.0,401539072,nan,0,39,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,256,1039,0.0036187919904477894,0.007486584014259279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9375015553086996e-05,0.0,0.0,401539072,nan,0,39,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,257,1040,0.0035896249464713037,0.007742125017102808,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020208396017551422,0.0,0.0,401539072,nan,0,39,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,258,1041,0.007804332999512553,0.012663875008001924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010316702537238598,0.0,0.0,401555456,nan,1,40,,,0,1,27,0.0,0.0,0.008902458008378744,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,259,1042,0.0036328330170363188,0.007515500008594245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.758400170132518e-05,0.0,0.0,401555456,nan,0,40,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,260,1043,0.0035799579927697778,0.007291374960914254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72080204822123e-05,0.0,0.0,401555456,nan,0,40,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,261,1044,0.0035823750076815486,0.0074907499947585166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.966599564999342e-05,0.0,0.0,401555456,nan,0,40,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,262,1045,0.003652334038633853,0.007631999964360148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002335829776711762,0.0,0.0,401555456,nan,0,40,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,263,1046,0.0036517500411719084,0.007506625028327107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013212498743087053,0.0,0.0,401571840,nan,0,40,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,264,1047,0.003648041980341077,0.007506666996050626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017849996220320463,0.0,0.0,401571840,nan,0,40,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,265,1048,0.0036726249963976443,0.0074723330326378345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015949999215081334,0.0,0.0,401604608,nan,0,40,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,266,1049,0.0036788330180570483,0.007525624998379499,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.754203397780657e-05,0.0,0.0,401620992,nan,0,40,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,267,1050,0.003711917030159384,0.007398249988909811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.845796739682555e-05,0.0,0.0,401620992,nan,0,40,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,268,1051,0.003780875005759299,0.007527791021857411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001158749801106751,0.0,0.0,401637376,nan,0,40,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,269,1052,0.0036544169997796416,0.0074443339835852385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013025000225752592,0.0,0.0,401637376,nan,0,40,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,270,1053,0.003699125023558736,0.007467041024938226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015908299246802926,0.0,0.0,401637376,nan,0,40,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
