run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,167,2044,0.0005932499989285134,0.001220917001774069,4521705472,0.921875,1,2045,9fd63c0e32e3,c51981fd6eaf,1,2044,0.004671750000852626,0.011850584000058006,45,608,0.07401315789473684,0.0,0.012260548770427704,0.3111627399921417
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,168,2045,0.0006529169986606576,0.0013937090043327771,4522049536,0.859375,1,2046,c51981fd6eaf,51e9b3ad5e9e,1,2045,0.004698083997936919,0.012040624998917338,43,608,0.07072368421052631,0.0,0.00651626568287611,0.1568598449230194
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,169,2046,0.0008286660013254732,0.0009484170004725456,4522393600,0.765625,1,2047,51e9b3ad5e9e,3302c743be67,1,2046,0.004695124996942468,0.011255375000473578,39,608,0.06414473684210527,0.0,0.009167388081550598,0.21686556935310364
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,170,2047,0.000843624999106396,0.0014367089970619418,4522393600,0.84375,1,2048,3302c743be67,e015f64a1424,1,2047,0.004647583999030758,0.011280457998509519,34,608,0.05592105263157895,0.0,0.007258343044668436,0.21518827974796295
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,171,2048,0.0006492920001619495,0.0011463749979157,4522393600,0.9296875,1,2049,e015f64a1424,3aadd4336d49,1,2048,0.004635375000361819,0.010550332997809164,52,608,0.08552631578947369,0.0,0.019452020525932312,0.3294951617717743
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,172,2049,0.0006194590023369528,0.0010415829965495504,4522393600,0.9453125,1,2050,3aadd4336d49,2a5e8955d8b4,1,2049,0.004660791004425846,0.011389457999030128,39,608,0.06414473684210527,0.0,0.00689687067642808,0.17504331469535828
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,173,2050,0.000671666995913256,0.008246541998232715,4524408832,0.9375,1,2051,2a5e8955d8b4,ba3651a1778e,1,2050,0.004664416999730747,0.039413208003679756,45,608,0.07401315789473684,0.0,0.017739130184054375,0.5452970862388611
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,174,2051,0.0008162090016412549,0.0013115000037942082,4525506560,0.9453125,1,2052,ba3651a1778e,c7a20e4f4d05,1,2051,0.004735292000987101,0.01130495899997186,42,608,0.06907894736842106,0.0,0.0021720770746469498,0.06732606887817383
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,175,2052,0.0006109589958214201,0.0012525420024758205,4525752320,0.8828125,1,2053,c7a20e4f4d05,4ec3722968e1,1,2052,0.004710250002972316,0.011518915998749435,51,608,0.08388157894736842,0.0,0.012946498580276966,0.2821733057498932
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,176,2053,0.0010530420040595345,0.008409292000578716,4511563776,0.84375,1,2054,4ec3722968e1,eba424e61097,1,2053,0.004672499999287538,0.03890783299721079,28,608,0.046052631578947366,0.0,0.00556183559820056,0.24143275618553162
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,177,2054,0.0008142500009853393,0.0014097919993218966,4512432128,0.8671875,1,2055,eba424e61097,b00fbb903375,1,2054,0.004745625003124587,0.011411833998863585,33,608,0.054276315789473686,0.0,0.006967588327825069,0.346329927444458
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,178,2055,0.0006350840048980899,0.0011079999967478216,4512792576,0.8828125,1,2056,b00fbb903375,2ada2b4eb663,1,2055,0.004655875003663823,0.010875749998376705,47,608,0.07730263157894737,0.0,0.01411158125847578,0.27429744601249695
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,179,2056,0.0005698749955627136,0.0010447919994476251,4513136640,0.6796875,1,2057,2ada2b4eb663,f82799fe0a97,1,2056,0.004678500001318753,0.011717207999026868,39,608,0.06414473684210527,0.0,0.006441719830036163,0.17847409844398499
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,180,2057,0.0007310840010177344,0.0013079589989501983,4513136640,0.96875,1,2058,f82799fe0a97,290de4b4cc11,1,2057,0.004691082998760976,0.011029790999600664,39,608,0.06414473684210527,0.0,0.004753813147544861,0.15981023013591766
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,181,2058,0.0007101669980329461,0.001279416996112559,4513136640,0.9140625,1,2059,290de4b4cc11,34e85222290a,1,2058,0.004624041001079604,0.010669291994418018,42,608,0.06907894736842106,0.0,0.004739745054394007,0.14834025502204895
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,182,2059,0.011760082998080179,0.016068208002252504,4501798912,0.6171875,1,2060,34e85222290a,b6f8afb370f8,1,2059,0.0048649580057826824,0.06775320800079498,31,608,0.05098684210526316,0.0,0.004683387000113726,0.16776606440544128
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,183,2060,0.0006635419995291159,0.0013907500033383258,4498440192,0.9453125,1,2061,b6f8afb370f8,dd80f69dac09,1,2060,0.0047672079963376746,0.012501459001214243,58,608,0.09539473684210527,0.0,0.011148142628371716,0.22773735225200653
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,184,2061,0.0007174579950515181,0.0013666669983649626,4498440192,0.9609375,1,2062,dd80f69dac09,6ec420290faa,1,2061,0.004663082996557932,0.011861207996844314,35,608,0.05756578947368421,0.0,0.0033211237750947475,0.09555868804454803
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,185,2062,0.0014231250024749897,0.00899270799709484,4501045248,0.5703125,1,2063,6ec420290faa,92f6a563dcf8,1,2062,0.004701249999925494,0.038857042003655806,31,608,0.05098684210526316,0.0,0.0021205039229243994,0.08478497713804245
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,186,2063,0.000625749999016989,0.0012883339950349182,4502224896,0.9609375,1,2064,92f6a563dcf8,e435ea0eca32,1,2063,0.006150291999801993,0.01134270899638068,40,608,0.06578947368421052,0.0,0.01058820728212595,0.3175757825374603
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,187,2064,0.0006239170033950359,0.0012383749999571592,4502601728,0.96875,1,2065,e435ea0eca32,aa97eddcb1d1,1,2064,0.004700207995483652,0.011485374998301268,47,608,0.07730263157894737,0.0,0.010797831229865551,0.43751782178878784
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,188,2065,0.0007327919956878759,0.0013683340002899058,4502929408,0.9296875,1,2066,aa97eddcb1d1,d75e5634efdc,1,2065,0.004648958005418535,0.01158837500406662,52,608,0.08552631578947369,0.0,0.01916874200105667,0.3351123034954071
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,189,2066,0.002172749998862855,0.019219374997192062,4486660096,0.7265625,1,2067,d75e5634efdc,0bc68c8c9b3d,1,2066,0.004673707997426391,0.08373174999724142,28,608,0.046052631578947366,0.0,0.003977218642830849,0.17732717096805573
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,190,2067,0.0005082079951534979,0.0011560830025700852,4489019392,0.671875,1,2068,0bc68c8c9b3d,1fccd30418cd,1,2067,0.004797749999852385,0.012422042003890965,29,608,0.047697368421052634,0.0,0.010777177289128304,0.2926028370857239
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,191,2068,0.0008689589958521537,0.0014138750048005022,4489379840,0.953125,1,2069,1fccd30418cd,bbeb7db59e85,1,2068,0.00470458299969323,0.011089957995864097,48,608,0.07894736842105263,0.0,0.010672993026673794,0.2241744101047516
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,192,2069,0.0008471249966532923,0.0014392079974641092,4489379840,0.875,1,2070,bbeb7db59e85,30b190f33e8c,1,2069,0.0046853340027155355,0.011007333996531088,35,608,0.05756578947368421,0.0,0.005187848582863808,0.1852961778640747
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,193,2070,0.0006562500057043508,0.0011817499980679713,4489740288,0.9609375,1,2071,30b190f33e8c,adf72445f404,1,2070,0.004659084006561898,0.011098875002062414,49,608,0.0805921052631579,0.0,0.012804568745195866,0.2857474386692047
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,194,2071,0.0007517909980379045,0.001291499997023493,4489740288,0.9609375,1,2072,adf72445f404,ac3de9080f1c,1,2071,0.004906249996565748,0.011418999994930346,45,608,0.07401315789473684,0.0,0.013741521164774895,0.2617310583591461
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,195,2072,0.0007335000045713969,0.0013020830010646023,4489740288,0.9140625,1,2073,ac3de9080f1c,5572cab2e58a,1,2072,0.0046687080030096695,0.011299624995444901,48,608,0.07894736842105263,0.0,0.013529527932405472,0.4244835078716278
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,196,2073,0.0006381249986588955,0.001272624998819083,4489740288,0.9296875,1,2074,5572cab2e58a,438c06fb4d3a,1,2073,0.0046535000001313165,0.011193166006705724,49,608,0.0805921052631579,0.0,0.015439904294908047,0.4996200501918793
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,197,2074,0.0008442920006928034,0.0016486669992445968,4489740288,0.953125,1,2075,438c06fb4d3a,85cb64f03b58,1,2074,0.004648165995604359,0.01112450000073295,61,608,0.10032894736842106,0.0,0.01096612773835659,0.22291281819343567
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,198,2075,0.0007310000000870787,0.0012257499984116293,4489740288,0.9453125,1,2076,85cb64f03b58,305544ebe982,1,2075,0.004660041995521169,0.011301083999569528,53,608,0.08717105263157894,0.0,0.016858721151947975,0.38146066665649414
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,199,2076,0.01145566600462189,0.015419708004628774,4494852096,0.90625,1,2077,305544ebe982,8dffb4880493,1,2076,0.004636249999748543,0.06517824999900768,51,608,0.08388157894736842,0.0,0.019812151789665222,0.4978984594345093
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,200,2077,0.0006083749976824038,0.0011301660051685758,4496982016,0.9140625,1,2078,8dffb4880493,52ca73ddb74b,1,2077,0.0047554999982821755,0.01110829200479202,41,608,0.06743421052631579,0.0,0.010218695737421513,0.2743188738822937
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,201,2078,0.0008705419968464412,0.001402291003614664,4497342464,0.9375,1,2079,52ca73ddb74b,3f46c06f6105,1,2078,0.004654542004573159,0.011284458996669855,53,608,0.08717105263157894,0.0,0.00989003386348486,0.1938135176897049
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,202,2079,0.0006594170044991188,0.001282999997783918,4497342464,0.9609375,1,2080,3f46c06f6105,8a7c0a45de65,1,2079,0.004689749999670312,0.011840790997666772,39,608,0.06414473684210527,0.0,0.003389321966096759,0.10025519877672195
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,203,2080,0.0006995419971644878,0.0013288330010254867,4497342464,0.953125,1,2081,8a7c0a45de65,69dc284e0379,1,2080,0.004682999999204185,0.011346582999976818,39,608,0.06414473684210527,0.0,0.010309870354831219,0.3050732910633087
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,204,2081,0.000605041001108475,0.0010485000020707957,4497702912,0.9453125,1,2082,69dc284e0379,fb9fe2bb49d0,1,2081,0.004646666995540727,0.011497667001094669,38,608,0.0625,0.0,0.012497197836637497,0.2769733965396881
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,205,2082,0.0007622919947607443,0.009017292002681643,4499767296,0.8359375,1,2083,fb9fe2bb49d0,5e42657b582d,1,2082,0.004639332997612655,0.03876137499901233,42,608,0.06907894736842106,0.0,0.010869957506656647,0.23787842690944672
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,206,2083,0.0006064170011086389,0.000999042000330519,4482990080,0.9453125,1,2084,5e42657b582d,57e43c53beb1,1,2083,0.004748417006339878,0.011615750001510605,45,608,0.07401315789473684,0.0,0.010485139675438404,0.25689879059791565
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,207,2084,0.0005962919967714697,0.001029582999763079,4484382720,0.9453125,1,2085,57e43c53beb1,5508f491dc0f,1,2084,0.00470366700028535,0.011241708001762163,50,608,0.08223684210526316,0.0,0.01105442363768816,0.21481983363628387
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,208,2085,0.0008347920011146925,0.0013797499996144325,4484481024,0.90625,1,2086,5508f491dc0f,df63efc58e84,1,2085,0.004676917000324465,0.011183582995727193,38,608,0.0625,0.0,0.009040924720466137,0.275895893573761
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,209,2086,0.0008430829984718002,0.0014316250017145649,4484481024,0.890625,1,2087,df63efc58e84,01c8ad3be203,1,2086,0.004659750004066154,0.010995416996593121,46,608,0.0756578947368421,0.0,0.007214618381112814,0.16497865319252014
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,210,2087,0.000667041000269819,0.0013204579954617657,4484481024,0.9296875,1,2088,01c8ad3be203,228bb2c6e572,1,2087,0.004668541994760744,0.011280416998488363,59,608,0.09703947368421052,0.0,0.01827896572649479,0.3582572340965271
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,211,2088,0.0005953750005573966,0.0009720000016386621,4484481024,0.921875,1,2089,228bb2c6e572,c6b029f89a79,1,2088,0.004654042000765912,0.011624291000771336,47,608,0.07730263157894737,0.0,0.018772045150399208,0.40471959114074707
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,212,2089,0.0004849169999943115,0.0008879579982021824,4484481024,0.578125,1,2090,c6b029f89a79,6ce29a213b6b,1,2089,0.0046556250017602,0.011249915994994808,31,608,0.05098684210526316,0.0,0.01010877639055252,0.3693629503250122
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,213,2090,0.0005580830038525164,0.0009442910013603978,4484481024,0.953125,1,2091,6ce29a213b6b,88de17bc4bcf,1,2090,0.004659874997742008,0.011274875003437046,48,608,0.07894736842105263,0.0,0.014767589047551155,0.3022118806838989
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,214,2091,0.0006969999958528206,0.0012278330032131635,4484481024,0.9375,1,2092,88de17bc4bcf,771c4d030766,1,2091,0.004656958000850864,0.010956457997963298,45,608,0.07401315789473684,0.0,0.010712197050452232,0.35594242811203003
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,215,2092,0.011549542003194802,0.014775833995372523,4489396224,0.8828125,1,2093,771c4d030766,e925cd706dfa,1,2092,0.004637083002307918,0.0656053749989951,34,608,0.05592105263157895,0.0,0.011850133538246155,0.34048566222190857
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,216,2093,0.0010959579958580434,0.008715874995687045,4494065664,0.875,1,2094,e925cd706dfa,435f4f9a14cf,1,2093,0.004706082996563055,0.04016408300230978,36,608,0.05921052631578947,0.0,0.005090055521577597,0.17317700386047363
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,217,2094,0.0006337920058285818,0.0010567080025793985,4495491072,0.828125,1,2095,435f4f9a14cf,aba33952a624,1,2094,0.00476458300545346,0.011412916996050626,33,608,0.054276315789473686,0.0,0.0069348569959402084,0.20593604445457458
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,218,2095,0.000585750000027474,0.0010253750006086193,4495835136,0.9296875,1,2096,aba33952a624,e86d8132597a,1,2095,0.004678750003222376,0.011345582999638282,43,608,0.07072368421052631,0.0,0.022585010156035423,0.521193265914917
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,219,2096,0.000800000001618173,0.009460207998927217,4498210816,0.84375,1,2097,e86d8132597a,2d621b8e925d,1,2096,0.004720625001937151,0.038360875005309936,32,608,0.05263157894736842,0.0,0.0025289757177233696,0.10080371052026749
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,220,2097,0.0006670840011793189,0.0012583330026245676,4499144704,0.9140625,1,2098,2d621b8e925d,7b1f3b619e55,1,2097,0.004775291999976616,0.011352457993780263,47,608,0.07730263157894737,0.0,0.008254903368651867,0.1964459866285324
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,221,2098,0.0008022089969017543,0.0012338339947746135,4499505152,0.921875,1,2099,7b1f3b619e55,da817ddb2185,1,2098,0.004690207999374252,0.0116156670046621,43,608,0.07072368421052631,0.0,0.008579442277550697,0.276625394821167
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,222,2099,0.0009646249964134768,0.008985708002001047,4483006464,0.90625,1,2100,da817ddb2185,05bd0339b1be,1,2099,0.004689583998697344,0.03866458300035447,40,608,0.06578947368421052,0.0,0.009368040598928928,0.359393447637558
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,223,2100,0.0006154170041554607,0.0010505829995963722,4484300800,0.8046875,1,2101,05bd0339b1be,3872e8ee2d19,1,2100,0.004831332997127902,0.011615041999903042,36,608,0.05921052631578947,0.0,0.007121079135686159,0.2128327637910843
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,224,2101,0.0008595839972258545,0.0015260840009432286,4484644864,0.9921875,1,2102,3872e8ee2d19,b395f86523d3,1,2101,0.00470270799996797,0.01138879099744372,50,608,0.08223684210526316,0.0,0.0019374268595129251,0.05556028336286545
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,225,2102,0.0007560829981230199,0.0013568340000347234,4484644864,0.8984375,1,2103,b395f86523d3,0e75a41b7ab2,1,2102,0.0046845839970046654,0.011303667000902351,40,608,0.06578947368421052,0.0,0.010305100120604038,0.31671810150146484
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,226,2103,0.0005966250027995557,0.0010205829967162572,4484988928,0.859375,1,2104,0e75a41b7ab2,2f75aa6c1d20,1,2103,0.00468449999607401,0.01147737500286894,41,608,0.06743421052631579,0.0,0.011335786432027817,0.2491397112607956
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,227,2104,0.0005689169993274845,0.0010055410020868294,4484988928,0.8984375,1,2105,2f75aa6c1d20,f24eef9db7a0,1,2104,0.004683250001107808,0.011288667003100272,29,608,0.047697368421052634,0.0,0.0026900034863501787,0.08849762380123138
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,228,2105,0.0008347919938387349,0.0013743329982389696,4484988928,0.9296875,1,2106,f24eef9db7a0,b6bb93f8996a,1,2105,0.004640416998881847,0.011061166995204985,45,608,0.07401315789473684,0.0,0.005729166325181723,0.16330310702323914
