run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,32,2847,0.0016938749977271073,0.003185333000146784,515981312,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,33,2848,0.0016992919991025701,0.0032074580012704246,515981312,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,34,2849,0.0016945410025073215,0.00317949999589473,515981312,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,35,2850,0.0016949170021689497,0.0032756660002633,515981312,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,36,2851,0.0017038339938153513,0.0031643330003134906,515981312,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,37,2852,0.0018191659983131103,0.0031999999991967343,515981312,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,38,2853,0.0016873750064405613,0.003241874997911509,515981312,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,39,2854,0.0016879589966265485,0.003198874997906387,515981312,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,40,2855,0.0016865829966263846,0.0031809590000193566,515997696,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,41,2856,0.0016811249952297658,0.0031998330014175735,515997696,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,42,2857,0.0016900830014492385,0.0031869169979472645,515997696,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,43,2858,0.0016923749935813248,0.0032054579933173954,515997696,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,44,2859,0.0016962910012807697,0.0032614999945508316,515997696,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,45,2860,0.0016996659978758544,0.003269625005486887,515997696,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,46,2861,0.0016843749981489964,0.003272041001764592,515997696,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,47,2862,0.0016920409980230033,0.0032624169980408624,515997696,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,48,2863,0.0017005420013447292,0.003274208000220824,515997696,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,49,2864,0.0016961250003078021,0.0031431669995072298,516014080,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,50,2865,0.0016999170038616285,0.0032842910004546866,516014080,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,51,2866,0.00166079199698288,0.0032675830007065088,516014080,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,52,2867,0.0016687499955878593,0.0032472909952048212,516014080,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,53,2868,0.0017034999982570298,0.0032668329949956387,516014080,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,54,2869,0.001687167001364287,0.003194666998751927,516014080,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,55,2870,0.0016420419997302815,0.003199167003913317,516014080,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,56,2871,0.0017634999967413023,0.0032679169962648302,516014080,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,57,2872,0.0017719590032356791,0.003279707998444792,516014080,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,58,2873,0.0016597499998169951,0.0032627079999656416,516014080,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,59,2874,0.001801208003598731,0.003281416997197084,516014080,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,60,2875,0.0017072499977075495,0.003261083002144005,516014080,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,61,2876,0.0017662499958532862,0.0032274159966618754,516014080,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,62,2877,0.0016612079998594709,0.0032600839986116625,516014080,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,63,2878,0.0017547500028740615,0.0032057089993031695,516014080,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,64,2879,0.0016489999979967251,0.0032726249992265366,516014080,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,65,2880,0.0016426660004071891,0.0032817499959492125,516014080,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,66,2881,0.0016478749967063777,0.0032275830017169937,516014080,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,67,2882,0.001651291000598576,0.0032830839991220273,516014080,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,68,2883,0.0017617919947952032,0.003263833001255989,516014080,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,69,2884,0.0016911249986151233,0.0032645000028423965,516014080,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,70,2885,0.0017562919965712354,0.003257542004575953,516030464,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,71,2886,0.0016940409987000749,0.0032884169995668344,516030464,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,72,2887,0.0017395830000168644,0.0032628330009174533,516030464,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,73,2888,0.001683624999714084,0.0032753749983385205,516030464,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,74,2889,0.0016937910040724091,0.0031634170009056106,516030464,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,75,2890,0.0016906250020838343,0.003260208002757281,516030464,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,76,2891,0.0016848340019350871,0.003275583003414795,516030464,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,77,2892,0.0017044999985955656,0.003269832996011246,516030464,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,78,2893,0.0016979579959297553,0.0031500830009463243,516030464,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,79,2894,0.001680833003774751,0.0031970420022844337,516046848,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,80,2895,0.0017002090025926009,0.0031899999958113767,516046848,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,81,2896,0.0016960419961833395,0.003198499995050952,516046848,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,82,2897,0.0016859579991432838,0.0032388750041718595,516046848,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,83,2898,0.0016882499985513277,0.0031925840012263507,516046848,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,84,2899,0.0016893329957383685,0.0032785000003059395,516046848,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,85,2900,0.001695291997748427,0.0031883339979685843,516046848,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,86,2901,0.0016858750022947788,0.0031877500005066395,516046848,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,87,2902,0.001698416999715846,0.00322295800287975,516046848,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,88,2903,0.0016963750022114255,0.0032592080024187453,516046848,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,89,2904,0.0016962080044322647,0.0031962499997462146,516046848,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,90,2905,0.001694833001238294,0.003206582994607743,516046848,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,91,2906,0.0018207910034107044,0.0032097500006784685,516046848,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,92,2907,0.001688875003310386,0.0032146250014193356,516046848,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,93,2908,0.0016850419997354038,0.0031928749958751723,516063232,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,94,2909,0.0016828330044518225,0.0032266250054817647,516063232,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,95,2910,0.001687249998212792,0.0032076659990707412,516063232,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,96,2911,0.0016913330036913976,0.0033405829963157885,516063232,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,97,2912,0.001675958999840077,0.003209041999070905,516063232,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,98,2913,0.0017048330046236515,0.0032074589980766177,516063232,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,99,2914,0.0016938750050030649,0.003206458997738082,516063232,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,100,2915,0.0016812499961815774,0.003194290999090299,516063232,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,101,2916,0.0016511669964529574,0.003228834000765346,516063232,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,102,2917,0.0016802499958430417,0.0032794169965200126,516063232,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,103,2918,0.0018998329978785478,0.003686959003971424,516063232,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,104,2919,0.0017759580005076714,0.0033796659990912303,516063232,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,105,2920,0.0020990840057493187,0.0037129170013940893,516063232,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,106,2921,0.002312958000402432,0.004373208001197781,516063232,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,107,2922,0.002310208998096641,0.005693084000085946,516063232,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,108,2923,0.002500583002984058,0.004670541995437816,516063232,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,109,2924,0.0023130420013330877,0.004284957998606842,516063232,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,110,2925,0.002075249998597428,0.0036280419953982346,516063232,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,111,2926,0.0019044169966946356,0.0034016249992419034,516079616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,112,2927,0.0017254999984288588,0.003446583003096748,516079616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,113,2928,0.001774750002368819,0.0033338329958496615,516079616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,114,2929,0.0017662079990259372,0.0032972500048344955,516079616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,115,2930,0.0016630410027573816,0.0031801250006537884,516079616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,116,2931,0.001772582996636629,0.0034130830026697367,516079616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,117,2932,0.0016954579987213947,0.0032700000010663643,516079616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,118,2933,0.0016600419985479675,0.003268000000389293,516079616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,119,2934,0.0016553339955862612,0.003263583996158559,516079616,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,120,2935,0.0017405420003342442,0.0032116660004248843,516079616,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,121,2936,0.0016931670033955015,0.0032646249965182506,516079616,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,122,2937,0.0017174999957205728,0.003272792004281655,516079616,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,123,2938,0.0016859999959706329,0.0032768329983809963,516079616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,124,2939,0.0016579579969402403,0.003164166999340523,516079616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,125,2940,0.0016641670008539222,0.0031795000031706877,516079616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,126,2941,0.0016205840001930483,0.003224374995625112,516079616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,127,2942,0.0016608329970040359,0.003172291995724663,516079616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,128,2943,0.0016653749989927746,0.003133124999294523,516079616,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,129,2944,0.0016822500037960708,0.0031742909995955415,516079616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,130,2945,0.001677666004979983,0.0031949999975040555,516079616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,131,2946,0.001698957996268291,0.0032452919986099005,516079616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,132,2947,0.0017700829994282685,0.0032789160031825304,516096000,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,133,2948,0.0017597919941181317,0.003268499996920582,516096000,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,134,2949,0.0017572920041857287,0.003259541997977067,516096000,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,135,2950,0.0017602079969947226,0.0031922920024953783,516096000,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,136,2951,0.0017529999968246557,0.0032754579951870255,516096000,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
