run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,106,4797,0.0008303750000777654,0.0015148340025916696,3623223296,0.9765625,0,481,f59ffc12454f,f59ffc12454f,0,480,0.0,0.0,71,608,0.11677631578947369,0.0,0.012382742017507553,0.18777276575565338
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,107,4798,0.0007385830031125806,0.001465250003093388,3623223296,0.9921875,0,481,f59ffc12454f,f59ffc12454f,0,480,0.0,0.0,71,608,0.11677631578947369,0.0,0.012382742017507553,0.18777276575565338
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,108,4799,0.0008231250030803494,0.0013685410012840293,3623223296,0.9921875,0,481,f59ffc12454f,f59ffc12454f,0,480,0.0,0.0,71,608,0.11677631578947369,0.0,0.012382742017507553,0.18777276575565338
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,109,4800,0.0009146250013145618,0.001421667002432514,3623223296,0.9765625,0,481,f59ffc12454f,f59ffc12454f,0,480,0.0,0.0,71,608,0.11677631578947369,0.0,0.012382742017507553,0.18777276575565338
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,110,4801,0.0007282090009539388,0.0014511249974020757,3623223296,0.9609375,1,482,f59ffc12454f,e7fd976e0ac1,1,481,0.004633332995581441,0.011580332997255027,64,608,0.10526315789473684,0.0,0.00448142783716321,0.07183510810136795
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,111,4802,0.0008732089991099201,0.0015135419962462038,3623223296,0.984375,0,482,e7fd976e0ac1,e7fd976e0ac1,0,481,0.0,0.0,64,608,0.10526315789473684,0.0,0.00448142783716321,0.07183510810136795
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,112,4803,0.0008606249975855462,0.001502875005826354,3623223296,0.9375,0,482,e7fd976e0ac1,e7fd976e0ac1,0,481,0.0,0.0,64,608,0.10526315789473684,0.0,0.00448142783716321,0.07183510810136795
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,113,4804,0.0007404589996440336,0.00148958399950061,3623223296,0.9921875,0,482,e7fd976e0ac1,e7fd976e0ac1,0,481,0.0,0.0,64,608,0.10526315789473684,0.0,0.00448142783716321,0.07183510810136795
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,114,4805,0.0007984999974723905,0.00146162500459468,3623223296,0.953125,0,482,e7fd976e0ac1,e7fd976e0ac1,0,481,0.0,0.0,64,608,0.10526315789473684,0.0,0.00448142783716321,0.07183510810136795
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,115,4806,0.0008549580015824176,0.0014525000005960464,3623223296,0.9765625,0,482,e7fd976e0ac1,e7fd976e0ac1,0,481,0.0,0.0,64,608,0.10526315789473684,0.0,0.00448142783716321,0.07183510810136795
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,116,4807,0.0008557920009479858,0.001440166997781489,3623223296,0.96875,0,482,e7fd976e0ac1,e7fd976e0ac1,0,481,0.0,0.0,64,608,0.10526315789473684,0.0,0.00448142783716321,0.07183510810136795
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,117,4808,0.0008569579949835315,0.0014803329977439716,3623223296,0.9375,0,482,e7fd976e0ac1,e7fd976e0ac1,0,481,0.0,0.0,64,608,0.10526315789473684,0.0,0.00448142783716321,0.07183510810136795
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,118,4809,0.0008534160006092861,0.001403333997586742,3623223296,0.96875,0,482,e7fd976e0ac1,e7fd976e0ac1,0,481,0.0,0.0,64,608,0.10526315789473684,0.0,0.00448142783716321,0.07183510810136795
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,119,4810,0.0008447919972240925,0.0014847909988020547,3623223296,0.9609375,0,482,e7fd976e0ac1,e7fd976e0ac1,0,481,0.0,0.0,64,608,0.10526315789473684,0.0,0.00448142783716321,0.07183510810136795
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,120,4811,0.000670290995913092,0.0012019169953418896,3623223296,0.9609375,1,483,e7fd976e0ac1,ff232cf8cd24,1,482,0.004616207996150479,0.011560874998394866,75,608,0.12335526315789473,0.0,0.017215218394994736,0.3226620852947235
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,121,4812,0.0006880000000819564,0.0013509580021491274,3623223296,0.984375,0,483,ff232cf8cd24,ff232cf8cd24,0,482,0.0,0.0,75,608,0.12335526315789473,0.0,0.017215218394994736,0.3226620852947235
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,122,4813,0.0006831249993410893,0.0013010420007049106,3623223296,0.9765625,0,483,ff232cf8cd24,ff232cf8cd24,0,482,0.0,0.0,75,608,0.12335526315789473,0.0,0.017215218394994736,0.3226620852947235
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,123,4814,0.0006649999995715916,0.001168750000942964,3623223296,0.9765625,0,483,ff232cf8cd24,ff232cf8cd24,0,482,0.0,0.0,75,608,0.12335526315789473,0.0,0.017215218394994736,0.3226620852947235
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,124,4815,0.0006505839992314577,0.0012477080017561093,3623223296,0.9609375,0,483,ff232cf8cd24,ff232cf8cd24,0,482,0.0,0.0,75,608,0.12335526315789473,0.0,0.017215218394994736,0.3226620852947235
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,125,4816,0.0006689159999950789,0.001299540999752935,3623223296,0.9609375,0,483,ff232cf8cd24,ff232cf8cd24,0,482,0.0,0.0,75,608,0.12335526315789473,0.0,0.017215218394994736,0.3226620852947235
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,126,4817,0.0006819580012233928,0.0012739580051857047,3623223296,0.984375,0,483,ff232cf8cd24,ff232cf8cd24,0,482,0.0,0.0,75,608,0.12335526315789473,0.0,0.017215218394994736,0.3226620852947235
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,127,4818,0.0006395410018740222,0.0012836249952670187,3623223296,0.9765625,0,483,ff232cf8cd24,ff232cf8cd24,0,482,0.0,0.0,75,608,0.12335526315789473,0.0,0.017215218394994736,0.3226620852947235
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,128,4819,0.0006643749948125333,0.001181957995868288,3623223296,0.9921875,0,483,ff232cf8cd24,ff232cf8cd24,0,482,0.0,0.0,75,608,0.12335526315789473,0.0,0.017215218394994736,0.3226620852947235
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,129,4820,0.00064337499497924,0.00123899999744026,3623223296,0.96875,0,483,ff232cf8cd24,ff232cf8cd24,0,482,0.0,0.0,75,608,0.12335526315789473,0.0,0.017215218394994736,0.3226620852947235
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,130,4821,0.000906916000531055,0.006308625001111068,3625222144,0.9375,1,484,ff232cf8cd24,f1135d35ed94,1,483,0.004624583998520393,0.027534875000128523,55,608,0.09046052631578948,0.0,0.007965299300849438,0.15335765480995178
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,131,4822,0.0008331659992109053,0.0015584170032525435,3626221568,0.890625,0,484,f1135d35ed94,f1135d35ed94,0,483,0.0,0.0,55,608,0.09046052631578948,0.0,0.007965299300849438,0.15335765480995178
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,132,4823,0.0009026670013554394,0.0014368339980137534,3626582016,0.890625,0,484,f1135d35ed94,f1135d35ed94,0,483,0.0,0.0,55,608,0.09046052631578948,0.0,0.007965299300849438,0.15335765480995178
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,133,4824,0.0008496669979649596,0.0014009169972268865,3626582016,0.875,0,484,f1135d35ed94,f1135d35ed94,0,483,0.0,0.0,55,608,0.09046052631578948,0.0,0.007965299300849438,0.15335765480995178
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,134,4825,0.0008264999996754341,0.0013867919988115318,3626942464,0.90625,0,484,f1135d35ed94,f1135d35ed94,0,483,0.0,0.0,55,608,0.09046052631578948,0.0,0.007965299300849438,0.15335765480995178
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,135,4826,0.0009101670002564788,0.0013931249995948747,3626942464,0.8828125,0,484,f1135d35ed94,f1135d35ed94,0,483,0.0,0.0,55,608,0.09046052631578948,0.0,0.007965299300849438,0.15335765480995178
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,136,4827,0.0008457500007352792,0.0013865000000805594,3626942464,0.8984375,0,484,f1135d35ed94,f1135d35ed94,0,483,0.0,0.0,55,608,0.09046052631578948,0.0,0.007965299300849438,0.15335765480995178
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,137,4828,0.0007857500022510067,0.001404166003339924,3626942464,0.9453125,0,484,f1135d35ed94,f1135d35ed94,0,483,0.0,0.0,55,608,0.09046052631578948,0.0,0.007965299300849438,0.15335765480995178
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,138,4829,0.0009039169963216409,0.0015083750040503219,3626942464,0.9375,0,484,f1135d35ed94,f1135d35ed94,0,483,0.0,0.0,55,608,0.09046052631578948,0.0,0.007965299300849438,0.15335765480995178
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,139,4830,0.0008904589994926937,0.0014893339975969866,3626942464,0.96875,0,484,f1135d35ed94,f1135d35ed94,0,483,0.0,0.0,55,608,0.09046052631578948,0.0,0.007965299300849438,0.15335765480995178
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,140,4831,0.000985958002274856,0.006236458997591399,3628908544,0.953125,1,485,f1135d35ed94,67adb258c427,1,484,0.004604166999342851,0.027101708001282532,78,608,0.12828947368421054,0.0,0.014620937407016754,0.18445223569869995
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,141,4832,0.0008027910007513128,0.001582042001246009,3630235648,0.9765625,0,485,67adb258c427,67adb258c427,0,484,0.0,0.0,78,608,0.12828947368421054,0.0,0.014620937407016754,0.18445223569869995
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,142,4833,0.0007750420045340434,0.001551666995510459,3630235648,0.953125,0,485,67adb258c427,67adb258c427,0,484,0.0,0.0,78,608,0.12828947368421054,0.0,0.014620937407016754,0.18445223569869995
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,143,4834,0.0007802920008543879,0.0014614579995395616,3630596096,0.96875,0,485,67adb258c427,67adb258c427,0,484,0.0,0.0,78,608,0.12828947368421054,0.0,0.014620937407016754,0.18445223569869995
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,144,4835,0.0007585410057799891,0.001520999998319894,3630596096,0.9765625,0,485,67adb258c427,67adb258c427,0,484,0.0,0.0,78,608,0.12828947368421054,0.0,0.014620937407016754,0.18445223569869995
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,145,4836,0.0008483749988954514,0.00145929200516548,3630596096,0.984375,0,485,67adb258c427,67adb258c427,0,484,0.0,0.0,78,608,0.12828947368421054,0.0,0.014620937407016754,0.18445223569869995
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,146,4837,0.0007297920019482262,0.0015084580008988269,3630596096,0.984375,0,485,67adb258c427,67adb258c427,0,484,0.0,0.0,78,608,0.12828947368421054,0.0,0.014620937407016754,0.18445223569869995
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,147,4838,0.000846791997901164,0.0014701669933856465,3630596096,0.9609375,0,485,67adb258c427,67adb258c427,0,484,0.0,0.0,78,608,0.12828947368421054,0.0,0.014620937407016754,0.18445223569869995
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,148,4839,0.0008506250014761463,0.00138975000299979,3630596096,0.96875,0,485,67adb258c427,67adb258c427,0,484,0.0,0.0,78,608,0.12828947368421054,0.0,0.014620937407016754,0.18445223569869995
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,149,4840,0.0008417089993599802,0.0015082919999258593,3630596096,0.9765625,0,485,67adb258c427,67adb258c427,0,484,0.0,0.0,78,608,0.12828947368421054,0.0,0.014620937407016754,0.18445223569869995
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,150,4841,0.0006710419984301552,0.0013643750062328763,3630596096,0.953125,1,486,67adb258c427,c77b135761dc,1,485,0.004638166996301152,0.011875582997163292,66,608,0.10855263157894737,0.0,0.01811489462852478,0.31222742795944214
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,151,4842,0.0006667500056209974,0.0014744579966645688,3630596096,0.984375,0,486,c77b135761dc,c77b135761dc,0,485,0.0,0.0,66,608,0.10855263157894737,0.0,0.01811489462852478,0.31222742795944214
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,152,4843,0.0006572499987669289,0.001387458003591746,3630612480,0.984375,0,486,c77b135761dc,c77b135761dc,0,485,0.0,0.0,66,608,0.10855263157894737,0.0,0.01811489462852478,0.31222742795944214
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,153,4844,0.0006522920011775568,0.0013919579942012206,3630612480,0.984375,0,486,c77b135761dc,c77b135761dc,0,485,0.0,0.0,66,608,0.10855263157894737,0.0,0.01811489462852478,0.31222742795944214
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,154,4845,0.0006626249960390851,0.0014424999972106889,3630612480,0.9921875,0,486,c77b135761dc,c77b135761dc,0,485,0.0,0.0,66,608,0.10855263157894737,0.0,0.01811489462852478,0.31222742795944214
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,155,4846,0.0006709999943268485,0.0014390830037882552,3630612480,0.96875,0,486,c77b135761dc,c77b135761dc,0,485,0.0,0.0,66,608,0.10855263157894737,0.0,0.01811489462852478,0.31222742795944214
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,156,4847,0.0006605829985346645,0.0013989590006531216,3630612480,0.9765625,0,486,c77b135761dc,c77b135761dc,0,485,0.0,0.0,66,608,0.10855263157894737,0.0,0.01811489462852478,0.31222742795944214
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,157,4848,0.0006507500002044253,0.0014298750029411167,3630612480,0.9765625,0,486,c77b135761dc,c77b135761dc,0,485,0.0,0.0,66,608,0.10855263157894737,0.0,0.01811489462852478,0.31222742795944214
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,158,4849,0.0006603750007343479,0.0013662919955095276,3630612480,0.9921875,0,486,c77b135761dc,c77b135761dc,0,485,0.0,0.0,66,608,0.10855263157894737,0.0,0.01811489462852478,0.31222742795944214
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,159,4850,0.0006570420009666122,0.0014452920004259795,3630612480,0.96875,0,486,c77b135761dc,c77b135761dc,0,485,0.0,0.0,66,608,0.10855263157894737,0.0,0.01811489462852478,0.31222742795944214
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,160,4851,0.0006863750022603199,0.006184083998959977,3632545792,0.8984375,1,487,c77b135761dc,540e367f5dfe,1,486,0.004618541999661829,0.02779316699889023,51,608,0.08388157894736842,0.0,0.006783673539757729,0.13493463397026062
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,161,4852,0.0006703330000163987,0.0014407080016098917,3633987584,0.921875,0,487,540e367f5dfe,540e367f5dfe,0,486,0.0,0.0,51,608,0.08388157894736842,0.0,0.006783673539757729,0.13493463397026062
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,162,4853,0.0006533329942612909,0.0014746669985470362,3634331648,0.890625,0,487,540e367f5dfe,540e367f5dfe,0,486,0.0,0.0,51,608,0.08388157894736842,0.0,0.006783673539757729,0.13493463397026062
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,163,4854,0.0006605000016861595,0.0013428329984890297,3634331648,0.9375,0,487,540e367f5dfe,540e367f5dfe,0,486,0.0,0.0,51,608,0.08388157894736842,0.0,0.006783673539757729,0.13493463397026062
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,164,4855,0.000662875005218666,0.0013424580029095523,3634331648,0.9453125,0,487,540e367f5dfe,540e367f5dfe,0,486,0.0,0.0,51,608,0.08388157894736842,0.0,0.006783673539757729,0.13493463397026062
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,165,4856,0.0006464999969466589,0.0013355839982978068,3634331648,0.984375,0,487,540e367f5dfe,540e367f5dfe,0,486,0.0,0.0,51,608,0.08388157894736842,0.0,0.006783673539757729,0.13493463397026062
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,166,4857,0.000650916997983586,0.001240167002833914,3634331648,0.96875,0,487,540e367f5dfe,540e367f5dfe,0,486,0.0,0.0,51,608,0.08388157894736842,0.0,0.006783673539757729,0.13493463397026062
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,167,4858,0.0006522499970742501,0.0012133749987697229,3634331648,0.9296875,0,487,540e367f5dfe,540e367f5dfe,0,486,0.0,0.0,51,608,0.08388157894736842,0.0,0.006783673539757729,0.13493463397026062
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,168,4859,0.0006579999972018413,0.001317499998549465,3634331648,0.9765625,0,487,540e367f5dfe,540e367f5dfe,0,486,0.0,0.0,51,608,0.08388157894736842,0.0,0.006783673539757729,0.13493463397026062
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,169,4860,0.0006556670050485991,0.001275374997931067,3634331648,0.9453125,0,487,540e367f5dfe,540e367f5dfe,0,486,0.0,0.0,51,608,0.08388157894736842,0.0,0.006783673539757729,0.13493463397026062
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,170,4861,0.0008610829972894862,0.006456708004407119,3636330496,0.9375,1,488,540e367f5dfe,70d91a2c388e,1,487,0.004644458000257146,0.027033083002606872,64,608,0.10526315789473684,0.0,0.014034493826329708,0.3021640181541443
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,171,4862,0.0007855419971747324,0.0014961670021875761,3637329920,0.953125,0,488,70d91a2c388e,70d91a2c388e,0,487,0.0,0.0,64,608,0.10526315789473684,0.0,0.014034493826329708,0.3021640181541443
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,172,4863,0.0007519169957959093,0.0013002080013393424,3637673984,0.953125,0,488,70d91a2c388e,70d91a2c388e,0,487,0.0,0.0,64,608,0.10526315789473684,0.0,0.014034493826329708,0.3021640181541443
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,173,4864,0.0007849160028854385,0.0012852090003434569,3637673984,0.9375,0,488,70d91a2c388e,70d91a2c388e,0,487,0.0,0.0,64,608,0.10526315789473684,0.0,0.014034493826329708,0.3021640181541443
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,174,4865,0.000737583999580238,0.001281083001231309,3637673984,0.96875,0,488,70d91a2c388e,70d91a2c388e,0,487,0.0,0.0,64,608,0.10526315789473684,0.0,0.014034493826329708,0.3021640181541443
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,175,4866,0.0008476660004816949,0.0012691250012721866,3637673984,0.9453125,0,488,70d91a2c388e,70d91a2c388e,0,487,0.0,0.0,64,608,0.10526315789473684,0.0,0.014034493826329708,0.3021640181541443
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,176,4867,0.0007626660008099861,0.0012822919961763546,3637673984,0.921875,0,488,70d91a2c388e,70d91a2c388e,0,487,0.0,0.0,64,608,0.10526315789473684,0.0,0.014034493826329708,0.3021640181541443
