run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,272,4025,0.0005910830004722811,0.0009714580010040663,1269628928,0.953125,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,273,4026,0.0005702499984181486,0.0009285000051022507,1269628928,0.984375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,274,4027,0.0005738749969168566,0.0009151670019491576,1269628928,0.953125,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,275,4028,0.0006330420001177117,0.0009191249991999939,1269628928,0.984375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,276,4029,0.0005757920007454231,0.0009113330015679821,1269628928,0.9609375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,277,4030,0.0005758330007665791,0.0009089580053114332,1269628928,0.96875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,278,4031,0.0005750420023105107,0.0009143329953076318,1269628928,0.984375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,279,4032,0.0005801660008728504,0.0009309590022894554,1269628928,0.9765625,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,280,4033,0.0005751670032623224,0.0009064159967238083,1269628928,0.9921875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,281,4034,0.0005658749942085706,0.0009177080064546317,1269628928,0.9609375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,282,4035,0.0005806250046589412,0.000924457999644801,1269628928,0.9921875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,283,4036,0.0005707919990527444,0.0009411249993718229,1269972992,0.9765625,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,284,4037,0.0005787499976577237,0.0009295000054407865,1269972992,0.953125,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,285,4038,0.0005816249977215193,0.0009199160049320199,1269972992,0.9765625,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,286,4039,0.0005850829984410666,0.0009293330003856681,1269972992,0.9921875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,287,4040,0.0005769999988842756,0.000909166999917943,1269972992,0.9765625,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,288,4041,0.000578875005885493,0.0009097500005736947,1269972992,0.9609375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,289,4042,0.0005660829992848448,0.0009275409975089133,1269972992,0.9609375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,290,4043,0.0005860419987584464,0.0009249170034308918,1269972992,0.9609375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,291,4044,0.0005834589974256232,0.0009258749996661209,1269972992,1.0,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,292,4045,0.0005750839991378598,0.0010136249984498136,1269972992,0.984375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,293,4046,0.0005770409989054315,0.0009065839985851198,1269972992,0.9765625,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,294,4047,0.0005731249984819442,0.0009110000028158538,1269972992,0.9765625,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,295,4048,0.0005587080013356172,0.000913125004444737,1269972992,0.984375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,296,4049,0.0005545829990296625,0.0009232500015059486,1269972992,0.96875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,297,4050,0.0005832500028191134,0.000923999999940861,1269972992,0.9765625,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,298,4051,0.0005702920025214553,0.0009193750011036173,1269972992,0.984375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,299,4052,0.0005731669953092933,0.0009206670001731254,1269972992,0.984375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,300,4053,0.0005827499990118667,0.000913666000997182,1269972992,0.9921875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,301,4054,0.0006038749997969717,0.0009177500032819808,1269972992,0.96875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,302,4055,0.000574999998207204,0.0009264170003007166,1269989376,0.9921875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,303,4056,0.0005838329961989075,0.0008940830011852086,1269989376,0.9921875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,304,4057,0.0005832910028402694,0.0009198750049108639,1269989376,0.9609375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,305,4058,0.0005801250008516945,0.0009317080039181747,1269989376,1.0,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,306,4059,0.0005564169987337664,0.0009292089962400496,1269989376,0.96875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,307,4060,0.0005801250008516945,0.0009188330004690215,1269989376,0.953125,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,308,4061,0.0005415830019046552,0.0009042089950526133,1269989376,0.96875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,309,4062,0.0005840419980813749,0.0009149159959633835,1270005760,0.984375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,310,4063,0.000578125000174623,0.000920833001146093,1270005760,0.984375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,311,4064,0.000592166994465515,0.0009213749945047311,1270005760,0.9609375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,312,4065,0.0006811249986640178,0.0009198749976349063,1270005760,0.953125,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,313,4066,0.0005794579992652871,0.0009212090008077212,1270022144,0.984375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,314,4067,0.0005756249956903048,0.0009097500005736947,1270022144,0.9609375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,315,4068,0.0005754999947384931,0.0009129169993684627,1270022144,0.9765625,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,316,4069,0.0005798329948447645,0.000928082998143509,1270022144,0.9921875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,317,4070,0.0005840829981025308,0.000920292004593648,1270022144,0.9609375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,318,4071,0.000578125000174623,0.0009399589980603196,1270022144,0.9921875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,319,4072,0.0005765829992014915,0.0009482079985900782,1270022144,0.9921875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,320,4073,0.0005887500010430813,0.0009195000020554289,1270022144,0.9765625,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,321,4074,0.0005689579993486404,0.000941917001910042,1270022144,0.96875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,322,4075,0.0005874999988009222,0.0009212500008288771,1270022144,0.9921875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,323,4076,0.000550666001799982,0.0009226660040440038,1270022144,0.9765625,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,324,4077,0.0005817500059492886,0.0009779159954632632,1270022144,0.9609375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,325,4078,0.0005796660043415613,0.0009222919979947619,1270022144,0.9765625,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,326,4079,0.0005717089952668175,0.000920915997994598,1270022144,1.0,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,327,4080,0.0005752920042141341,0.0009183340007439256,1270022144,0.96875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,328,4081,0.0005812910021631978,0.0009205419992213137,1270022144,0.9453125,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,329,4082,0.0005854590053786524,0.0009222910011885688,1270022144,0.984375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,330,4083,0.0005758340048487298,0.0009173750004265457,1270022144,0.984375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,331,4084,0.0005620410011033528,0.0009148339959210716,1270022144,0.984375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,332,4085,0.0005678339948644862,0.0009270830050809309,1270022144,0.984375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,333,4086,0.000586290996579919,0.0009215829995810054,1270022144,0.9921875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,334,4087,0.0005824589970870875,0.0009336250004707836,1270022144,0.96875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,335,4088,0.0005593330060946755,0.0009277499993913807,1270022144,0.96875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,336,4089,0.0005884999991394579,0.0009147079981630668,1270022144,0.9453125,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,337,4090,0.0005784999957541004,0.0009213339944835752,1270022144,0.96875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,338,4091,0.0005812499948660843,0.00091637500008801,1270022144,0.984375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,339,4092,0.0005680829999619164,0.0009249169961549342,1270022144,0.984375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,340,4093,0.0005887909937882796,0.0009250420043827035,1270022144,0.9921875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,341,4094,0.000587416005146224,0.00091666700609494,1270022144,0.984375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,342,4095,0.0005712909987778403,0.0009167499956674874,1270022144,0.984375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,343,4096,0.0005773329976364039,0.0009245410037692636,1270022144,0.984375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,344,4097,0.0005820000005769543,0.0009224160021403804,1270022144,0.9609375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,345,4098,0.0005802090017823502,0.0009337089941254817,1270022144,0.9765625,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
