run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,280,4971,0.0016646250005578622,0.003254875002312474,442449920,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,281,4972,0.001672916994721163,0.003248917004384566,442449920,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,282,4973,0.0017297080048592761,0.0031783340018591844,442449920,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,283,4974,0.0017402079974999651,0.0032069580047391355,442449920,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,284,4975,0.0016756250042817555,0.0031644169939681888,442449920,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,285,4976,0.001734833000227809,0.003174500001478009,442449920,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,286,4977,0.0016603749973000959,0.0032097910006996244,442449920,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,287,4978,0.0017345000014756806,0.003241750004235655,442449920,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,288,4979,0.001667958997131791,0.003246708001825027,442466304,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,289,4980,0.0017380420031258836,0.0032122920019901358,442466304,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,290,4981,0.0017357089964207262,0.003182249995006714,442466304,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,291,4982,0.0017317500023636967,0.003183540997270029,442466304,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,292,4983,0.0016886249941308051,0.003243374994781334,442466304,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,293,4984,0.0017331670023850165,0.003348499994899612,442466304,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,294,4985,0.001732124997943174,0.0032672500019543804,442466304,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,295,4986,0.0016579579969402403,0.0031825830010348,442466304,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,296,4987,0.0016360830049961805,0.003205540997441858,442466304,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,297,4988,0.0016617080036667176,0.0031784169987076893,442466304,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,298,4989,0.0016579160001128912,0.0032420839997939765,442466304,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,299,4990,0.0016640419999021105,0.003116542000498157,442466304,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,300,4991,0.0017266249997192062,0.003245624997362029,442466304,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,301,4992,0.0016599579976173118,0.003197833000740502,442466304,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,302,4993,0.0017277910010307096,0.0032660829965607263,442466304,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,303,4994,0.0016677500025252812,0.0032395419984823093,442466304,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,304,4995,0.0017261670000152662,0.0031706250010756776,442466304,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,305,4996,0.0017455409979447722,0.0032519579981453717,442466304,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,306,4997,0.0017472079998697154,0.0031815420006751083,442466304,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,307,4998,0.0017349580011796206,0.0032590830014669336,442466304,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,308,4999,0.0017093750066123903,0.003227624998544343,442466304,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,309,5000,0.001821958001528401,0.003237375000026077,442466304,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,310,5001,0.0016756250042817555,0.003255833995353896,442482688,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,311,5002,0.0017412090019206516,0.003249041001254227,442482688,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,312,5003,0.0017302089981967583,0.0031790420034667477,442482688,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,313,5004,0.0017441250020056032,0.0031810840009711683,442482688,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,314,5005,0.001652958002523519,0.0032452500017825514,442482688,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,315,5006,0.001682709000306204,0.003200166996975895,442499072,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,316,5007,0.001735208003083244,0.00323370800470002,442499072,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,317,5008,0.0017185839969897643,0.0031791660003364086,442499072,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,318,5009,0.0016767910055932589,0.00320941700192634,442499072,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,319,5010,0.001672334001341369,0.003245583997340873,442499072,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,320,5011,0.0016662910056766123,0.0032492909958818927,442499072,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,321,5012,0.0017302499982179143,0.0032539169988012873,442499072,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,322,5013,0.0017462920004618354,0.003297124996606726,442499072,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,323,5014,0.001675999999861233,0.003184792003594339,442499072,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,324,5015,0.001740166000672616,0.00326491599844303,442499072,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,325,5016,0.0016661250047036447,0.003254124996601604,442499072,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,326,5017,0.0017396670009475201,0.0032513329933863133,442499072,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,327,5018,0.0016828329971758649,0.003255832998547703,442515456,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,328,5019,0.0017366249958286062,0.0031750830021337606,442515456,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,329,5020,0.0017332080024061725,0.0031710420007584617,442515456,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,330,5021,0.0016617919973214157,0.003236083997762762,442515456,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,331,5022,0.0017355000018142164,0.0032469160069013014,442515456,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,332,5023,0.0017395419999957085,0.0032474160034325905,442515456,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,333,5024,0.0017453330001444556,0.003188124996086117,442515456,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,334,5025,0.001742375003232155,0.0032430840001325123,442531840,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,335,5026,0.0017255419952562079,0.003257666001445614,442531840,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,336,5027,0.0017500409958302043,0.0032345829968107864,442531840,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,337,5028,0.0017362910002702847,0.003255250005167909,442531840,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,338,5029,0.0017322499988949858,0.0032547500013606623,442531840,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,339,5030,0.001671166995947715,0.003187249996699393,442531840,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,340,5031,0.0017418749994249083,0.0032587919995421544,442531840,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,341,5032,0.0016699580010026693,0.003184082997904625,442531840,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,342,5033,0.0016665420043864287,0.00316325000312645,442531840,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,343,5034,0.0017393750022165477,0.003255333998822607,442531840,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,344,5035,0.00169208300212631,0.0031720000042696483,442531840,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,345,5036,0.0017305000001215376,0.0031890829995973036,442531840,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,346,5037,0.001737999999022577,0.0032340830002794974,442531840,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,347,5038,0.001652083003136795,0.0032590420014457777,442531840,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,348,5039,0.0016633329942123964,0.0032354169961763546,442548224,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,349,5040,0.0017438750001019798,0.0031939999971655197,442548224,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,350,5041,0.0017234999977517873,0.0031985419991542585,442548224,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,351,5042,0.001726832997519523,0.003175292004016228,442548224,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,352,5043,0.0016745000029914081,0.0031901249967631884,442548224,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,353,5044,0.0016637500011711381,0.0032477920030942187,442564608,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,354,5045,0.0017298329985351302,0.003184541994414758,442564608,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,355,5046,0.0016650839970679954,0.003178541999659501,442564608,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,356,5047,0.0016843329940456897,0.003125082999758888,442564608,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,357,5048,0.0016627910008537583,0.0031759999983478338,442564608,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,358,5049,0.0016637500011711381,0.0031730409973533824,442564608,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,359,5050,0.001676874999247957,0.0031965840025804937,442564608,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,360,5051,0.0016855419962666929,0.0031779589990037493,442564608,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,361,5052,0.0016646669973852113,0.0031864170014159754,442564608,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,362,5053,0.001676041996688582,0.0031774579983903095,442564608,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,363,5054,0.0016694590012775734,0.003253666996897664,442580992,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,364,5055,0.001666207994276192,0.003164249996189028,442580992,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,365,5056,0.001622499999939464,0.003172167002048809,442580992,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,366,5057,0.0016648750024614856,0.0032309579983120784,442597376,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,367,5058,0.0016641670008539222,0.0031882920011412352,442597376,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,368,5059,0.0017377499971189536,0.0032542920016567223,442597376,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,369,5060,0.0016616670036455616,0.0031849580045673065,442597376,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,370,5061,0.0016705839952919632,0.003341208001074847,442597376,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,371,5062,0.0016898749963729642,0.003244583000196144,442597376,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,372,5063,0.0017233329999726266,0.003262917001848109,442613760,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,373,5064,0.001759042002959177,0.0032363749996875413,442613760,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,374,5065,0.0017294170029344968,0.0032155410008272156,442613760,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,375,5066,0.0016672909987391904,0.0032449169957544655,442613760,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,376,5067,0.0016895830049179494,0.0032483750037499703,442613760,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,377,5068,0.0016567080019740388,0.0031822080054553226,442613760,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,378,5069,0.0017376670002704486,0.0032058329961728305,442613760,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,379,5070,0.0017359590056003071,0.003181749998475425,442613760,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,380,5071,0.001676541993219871,0.003257000003941357,442613760,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,381,5072,0.0016729589988244697,0.0032507919968338683,442613760,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,382,5073,0.0017123329962487333,0.003246332998969592,442613760,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,383,5074,0.0016542919984203763,0.00326212499930989,442613760,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,384,5075,0.001728000002913177,0.0031986659960239194,442613760,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,385,5076,0.001680957997450605,0.0032920419980655424,442613760,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,386,5077,0.0017139160045189783,0.003227166998840403,442613760,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,387,5078,0.0017233339967788197,0.0032309579983120784,442613760,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
