run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,266,3081,0.0007172080004238524,0.0016067080068751238,1962491904,0.9765625,0,125,7b00aa13a249,7b00aa13a249,0,124,0.0,0.0,95,608,0.15625,0.0,0.014823452569544315,0.18120330572128296
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,267,3082,0.0007216250014607795,0.0015503750037169084,1962491904,0.96875,0,125,7b00aa13a249,7b00aa13a249,0,124,0.0,0.0,95,608,0.15625,0.0,0.014823452569544315,0.18120330572128296
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,268,3083,0.0008257080044131726,0.0015475830005016178,1962491904,0.9921875,0,125,7b00aa13a249,7b00aa13a249,0,124,0.0,0.0,95,608,0.15625,0.0,0.014823452569544315,0.18120330572128296
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,269,3084,0.0008402080056839623,0.0014747090026503429,1962491904,0.984375,0,125,7b00aa13a249,7b00aa13a249,0,124,0.0,0.0,95,608,0.15625,0.0,0.014823452569544315,0.18120330572128296
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,270,3085,0.0008379999999306165,0.0015959579977788962,1962491904,0.9921875,0,125,7b00aa13a249,7b00aa13a249,0,124,0.0,0.0,95,608,0.15625,0.0,0.014823452569544315,0.18120330572128296
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,271,3086,0.0014237499999580905,0.0026401669965707697,1962688512,0.953125,0,125,7b00aa13a249,7b00aa13a249,0,124,0.0,0.0,95,608,0.15625,0.0,0.014823452569544315,0.18120330572128296
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,272,3087,0.0008464579950668849,0.001719542000500951,1962688512,0.9921875,0,125,7b00aa13a249,7b00aa13a249,0,124,0.0,0.0,95,608,0.15625,0.0,0.014823452569544315,0.18120330572128296
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,273,3088,0.0008679579987074248,0.001848041996709071,1962688512,0.953125,0,125,7b00aa13a249,7b00aa13a249,0,124,0.0,0.0,95,608,0.15625,0.0,0.014823452569544315,0.18120330572128296
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,274,3089,0.0011632500027189963,0.0020292080007493496,1962688512,0.9765625,0,125,7b00aa13a249,7b00aa13a249,0,124,0.0,0.0,95,608,0.15625,0.0,0.014823452569544315,0.18120330572128296
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,275,3090,0.0009259169964934699,0.0016826669962028973,1962688512,0.9765625,0,125,7b00aa13a249,7b00aa13a249,0,124,0.0,0.0,95,608,0.15625,0.0,0.014823452569544315,0.18120330572128296
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,276,3091,0.0008016659994609654,0.0015723329997854307,1962688512,0.984375,0,125,7b00aa13a249,7b00aa13a249,0,124,0.0,0.0,95,608,0.15625,0.0,0.014823452569544315,0.18120330572128296
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,277,3092,0.0008275000000139698,0.0014990420022513717,1962688512,0.984375,0,125,7b00aa13a249,7b00aa13a249,0,124,0.0,0.0,95,608,0.15625,0.0,0.014823452569544315,0.18120330572128296
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,278,3093,0.000735250003344845,0.0015617919998476282,1962688512,0.9921875,0,125,7b00aa13a249,7b00aa13a249,0,124,0.0,0.0,95,608,0.15625,0.0,0.014823452569544315,0.18120330572128296
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,279,3094,0.0007109580037649721,0.0015480830043088645,1962688512,0.984375,0,125,7b00aa13a249,7b00aa13a249,0,124,0.0,0.0,95,608,0.15625,0.0,0.014823452569544315,0.18120330572128296
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,280,3095,0.0007178340019891039,0.001468458998715505,1962688512,0.9765625,0,125,7b00aa13a249,7b00aa13a249,0,124,0.0,0.0,95,608,0.15625,0.0,0.014823452569544315,0.18120330572128296
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,281,3096,0.0008442500038654543,0.001409666998370085,1962688512,0.9921875,0,125,7b00aa13a249,7b00aa13a249,0,124,0.0,0.0,95,608,0.15625,0.0,0.014823452569544315,0.18120330572128296
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,282,3097,0.0007092090017977171,0.0014809589993092231,1962688512,0.9765625,0,125,7b00aa13a249,7b00aa13a249,0,124,0.0,0.0,95,608,0.15625,0.0,0.014823452569544315,0.18120330572128296
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,283,3098,0.0007309590000659227,0.0013870839975425042,1962688512,1.0,0,125,7b00aa13a249,7b00aa13a249,0,124,0.0,0.0,95,608,0.15625,0.0,0.014823452569544315,0.18120330572128296
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,284,3099,0.0007062910008244216,0.0015449999991687946,1962688512,0.96875,0,125,7b00aa13a249,7b00aa13a249,0,124,0.0,0.0,95,608,0.15625,0.0,0.014823452569544315,0.18120330572128296
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,285,3100,0.0007262500002980232,0.0014162909938022494,1962688512,0.9765625,0,125,7b00aa13a249,7b00aa13a249,0,124,0.0,0.0,95,608,0.15625,0.0,0.014823452569544315,0.18120330572128296
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,286,3101,0.0008535000015399419,0.00512150000577094,1964310528,0.9296875,1,126,7b00aa13a249,6213b1aaa5ad,1,125,0.004644166998332366,0.01919570899917744,69,608,0.11348684210526316,0.0,0.01722108945250511,0.24252530932426453
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,287,3102,0.0007620420001330785,0.0014642919995822012,1965490176,0.9375,0,126,6213b1aaa5ad,6213b1aaa5ad,0,125,0.0,0.0,69,608,0.11348684210526316,0.0,0.01722108945250511,0.24252530932426453
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,288,3103,0.0007360419986071065,0.0012896250045741908,1965817856,0.9140625,0,126,6213b1aaa5ad,6213b1aaa5ad,0,125,0.0,0.0,69,608,0.11348684210526316,0.0,0.01722108945250511,0.24252530932426453
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,289,3104,0.0008458339943899773,0.0013289170019561425,1965817856,0.9453125,0,126,6213b1aaa5ad,6213b1aaa5ad,0,125,0.0,0.0,69,608,0.11348684210526316,0.0,0.01722108945250511,0.24252530932426453
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,290,3105,0.0008479579992126673,0.0014359999986481853,1965817856,0.9296875,0,126,6213b1aaa5ad,6213b1aaa5ad,0,125,0.0,0.0,69,608,0.11348684210526316,0.0,0.01722108945250511,0.24252530932426453
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,291,3106,0.0008461670004180633,0.0013991669984534383,1965817856,0.9609375,0,126,6213b1aaa5ad,6213b1aaa5ad,0,125,0.0,0.0,69,608,0.11348684210526316,0.0,0.01722108945250511,0.24252530932426453
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,292,3107,0.0006940840030438267,0.0013886250017094426,1965817856,0.9609375,0,126,6213b1aaa5ad,6213b1aaa5ad,0,125,0.0,0.0,69,608,0.11348684210526316,0.0,0.01722108945250511,0.24252530932426453
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,293,3108,0.0006930829986231402,0.0013863749991287477,1965817856,0.9453125,0,126,6213b1aaa5ad,6213b1aaa5ad,0,125,0.0,0.0,69,608,0.11348684210526316,0.0,0.01722108945250511,0.24252530932426453
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,294,3109,0.0007215830046334304,0.0012587919991347007,1965817856,0.9765625,0,126,6213b1aaa5ad,6213b1aaa5ad,0,125,0.0,0.0,69,608,0.11348684210526316,0.0,0.01722108945250511,0.24252530932426453
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,295,3110,0.0007139160006772727,0.0013064169979770668,1965817856,0.9375,0,126,6213b1aaa5ad,6213b1aaa5ad,0,125,0.0,0.0,69,608,0.11348684210526316,0.0,0.01722108945250511,0.24252530932426453
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,296,3111,0.0008284159994218498,0.0013798329964629374,1965817856,0.96875,0,126,6213b1aaa5ad,6213b1aaa5ad,0,125,0.0,0.0,69,608,0.11348684210526316,0.0,0.01722108945250511,0.24252530932426453
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,297,3112,0.0008432500035269186,0.0013844999994034879,1965817856,0.96875,0,126,6213b1aaa5ad,6213b1aaa5ad,0,125,0.0,0.0,69,608,0.11348684210526316,0.0,0.01722108945250511,0.24252530932426453
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,298,3113,0.0007092090017977171,0.0013704999946639873,1965817856,0.96875,0,126,6213b1aaa5ad,6213b1aaa5ad,0,125,0.0,0.0,69,608,0.11348684210526316,0.0,0.01722108945250511,0.24252530932426453
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,299,3114,0.0007769170042593032,0.0013743329982389696,1965817856,0.9609375,0,126,6213b1aaa5ad,6213b1aaa5ad,0,125,0.0,0.0,69,608,0.11348684210526316,0.0,0.01722108945250511,0.24252530932426453
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,300,3115,0.0007249170012073591,0.0013353749964153394,1965817856,0.9765625,0,126,6213b1aaa5ad,6213b1aaa5ad,0,125,0.0,0.0,69,608,0.11348684210526316,0.0,0.01722108945250511,0.24252530932426453
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,301,3116,0.0007159169981605373,0.001367415999993682,1965817856,0.953125,0,126,6213b1aaa5ad,6213b1aaa5ad,0,125,0.0,0.0,69,608,0.11348684210526316,0.0,0.01722108945250511,0.24252530932426453
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,302,3117,0.0007122500028344803,0.00135704199783504,1965817856,0.9765625,0,126,6213b1aaa5ad,6213b1aaa5ad,0,125,0.0,0.0,69,608,0.11348684210526316,0.0,0.01722108945250511,0.24252530932426453
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,303,3118,0.0008291249978356063,0.0013685829981113784,1965817856,0.9765625,0,126,6213b1aaa5ad,6213b1aaa5ad,0,125,0.0,0.0,69,608,0.11348684210526316,0.0,0.01722108945250511,0.24252530932426453
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,304,3119,0.0007123749965103343,0.0014166670007398352,1965817856,0.96875,0,126,6213b1aaa5ad,6213b1aaa5ad,0,125,0.0,0.0,69,608,0.11348684210526316,0.0,0.01722108945250511,0.24252530932426453
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,305,3120,0.0007347919963649474,0.0013807499999529682,1965817856,0.9375,0,126,6213b1aaa5ad,6213b1aaa5ad,0,125,0.0,0.0,69,608,0.11348684210526316,0.0,0.01722108945250511,0.24252530932426453
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,306,3121,0.0007327499988605268,0.0013711249994230457,1965817856,0.9765625,0,126,6213b1aaa5ad,6213b1aaa5ad,0,125,0.0,0.0,69,608,0.11348684210526316,0.0,0.01722108945250511,0.24252530932426453
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,307,3122,0.0007400419999612495,0.0013712080035475083,1965817856,0.9453125,0,126,6213b1aaa5ad,6213b1aaa5ad,0,125,0.0,0.0,69,608,0.11348684210526316,0.0,0.01722108945250511,0.24252530932426453
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,308,3123,0.0007029999978840351,0.0013624160055769607,1965817856,0.96875,0,126,6213b1aaa5ad,6213b1aaa5ad,0,125,0.0,0.0,69,608,0.11348684210526316,0.0,0.01722108945250511,0.24252530932426453
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,309,3124,0.0007018339965725318,0.001301374999457039,1965817856,0.9765625,0,126,6213b1aaa5ad,6213b1aaa5ad,0,125,0.0,0.0,69,608,0.11348684210526316,0.0,0.01722108945250511,0.24252530932426453
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,310,3125,0.000720916003047023,0.0012965839996468276,1965817856,0.9609375,0,126,6213b1aaa5ad,6213b1aaa5ad,0,125,0.0,0.0,69,608,0.11348684210526316,0.0,0.01722108945250511,0.24252530932426453
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,311,3126,0.0007366249992628582,0.005021707998821512,1967554560,0.9765625,1,127,6213b1aaa5ad,85c59881a7cf,1,126,0.00464879199716961,0.018781207996653393,70,608,0.11513157894736842,0.0,0.008844596333801746,0.17553551495075226
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,312,3127,0.0008718339959159493,0.001509167006588541,1968586752,0.9765625,0,127,85c59881a7cf,85c59881a7cf,0,126,0.0,0.0,70,608,0.11513157894736842,0.0,0.008844596333801746,0.17553551495075226
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,313,3128,0.0007388329977402464,0.0015002500003902242,1968898048,0.953125,0,127,85c59881a7cf,85c59881a7cf,0,126,0.0,0.0,70,608,0.11513157894736842,0.0,0.008844596333801746,0.17553551495075226
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,314,3129,0.0008451670000795275,0.001392500002111774,1969225728,0.96875,0,127,85c59881a7cf,85c59881a7cf,0,126,0.0,0.0,70,608,0.11513157894736842,0.0,0.008844596333801746,0.17553551495075226
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,315,3130,0.0008334160011145286,0.0015293340038624592,1969225728,0.96875,0,127,85c59881a7cf,85c59881a7cf,0,126,0.0,0.0,70,608,0.11513157894736842,0.0,0.008844596333801746,0.17553551495075226
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,316,3131,0.0007168749943957664,0.0014859170041745529,1969225728,0.9921875,0,127,85c59881a7cf,85c59881a7cf,0,126,0.0,0.0,70,608,0.11513157894736842,0.0,0.008844596333801746,0.17553551495075226
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,317,3132,0.0007641669944860041,0.0013204580027377233,1969225728,0.984375,0,127,85c59881a7cf,85c59881a7cf,0,126,0.0,0.0,70,608,0.11513157894736842,0.0,0.008844596333801746,0.17553551495075226
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,318,3133,0.0007009590044617653,0.001313499997195322,1969225728,0.9765625,0,127,85c59881a7cf,85c59881a7cf,0,126,0.0,0.0,70,608,0.11513157894736842,0.0,0.008844596333801746,0.17553551495075226
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,319,3134,0.000833625002996996,0.0013757499982602894,1969225728,0.9609375,0,127,85c59881a7cf,85c59881a7cf,0,126,0.0,0.0,70,608,0.11513157894736842,0.0,0.008844596333801746,0.17553551495075226
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,320,3135,0.0007026249950286001,0.001434332996723242,1969225728,0.9765625,0,127,85c59881a7cf,85c59881a7cf,0,126,0.0,0.0,70,608,0.11513157894736842,0.0,0.008844596333801746,0.17553551495075226
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,321,3136,0.0007230839983094484,0.0014392499942914583,1969242112,0.9765625,0,127,85c59881a7cf,85c59881a7cf,0,126,0.0,0.0,70,608,0.11513157894736842,0.0,0.008844596333801746,0.17553551495075226
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,322,3137,0.0007364999983110465,0.0013175830026739277,1969242112,0.96875,0,127,85c59881a7cf,85c59881a7cf,0,126,0.0,0.0,70,608,0.11513157894736842,0.0,0.008844596333801746,0.17553551495075226
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,323,3138,0.0007188750023487955,0.0013581670064013451,1969242112,1.0,0,127,85c59881a7cf,85c59881a7cf,0,126,0.0,0.0,70,608,0.11513157894736842,0.0,0.008844596333801746,0.17553551495075226
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,324,3139,0.0008573749946663156,0.0013903340004617348,1969242112,0.9921875,0,127,85c59881a7cf,85c59881a7cf,0,126,0.0,0.0,70,608,0.11513157894736842,0.0,0.008844596333801746,0.17553551495075226
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,325,3140,0.0007189169991761446,0.0014252919936552644,1969242112,0.9765625,0,127,85c59881a7cf,85c59881a7cf,0,126,0.0,0.0,70,608,0.11513157894736842,0.0,0.008844596333801746,0.17553551495075226
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,326,3141,0.0007285829997272231,0.0014307919991551898,1969242112,1.0,0,127,85c59881a7cf,85c59881a7cf,0,126,0.0,0.0,70,608,0.11513157894736842,0.0,0.008844596333801746,0.17553551495075226
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,327,3142,0.0008235830027842894,0.0014704999994137324,1969242112,0.9921875,0,127,85c59881a7cf,85c59881a7cf,0,126,0.0,0.0,70,608,0.11513157894736842,0.0,0.008844596333801746,0.17553551495075226
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,328,3143,0.0007105839977157302,0.0012817079987144098,1969242112,0.9765625,0,127,85c59881a7cf,85c59881a7cf,0,126,0.0,0.0,70,608,0.11513157894736842,0.0,0.008844596333801746,0.17553551495075226
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,329,3144,0.0007134170009521767,0.0013552079981309362,1969242112,0.9609375,0,127,85c59881a7cf,85c59881a7cf,0,126,0.0,0.0,70,608,0.11513157894736842,0.0,0.008844596333801746,0.17553551495075226
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,330,3145,0.0008425830019405112,0.0013622500046039931,1969242112,0.9765625,0,127,85c59881a7cf,85c59881a7cf,0,126,0.0,0.0,70,608,0.11513157894736842,0.0,0.008844596333801746,0.17553551495075226
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,331,3146,0.0007074999957694672,0.0014217920033843257,1969242112,0.96875,0,127,85c59881a7cf,85c59881a7cf,0,126,0.0,0.0,70,608,0.11513157894736842,0.0,0.008844596333801746,0.17553551495075226
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,332,3147,0.0007029170010355301,0.001429333002306521,1969242112,0.9609375,0,127,85c59881a7cf,85c59881a7cf,0,126,0.0,0.0,70,608,0.11513157894736842,0.0,0.008844596333801746,0.17553551495075226
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,333,3148,0.0007045840029604733,0.0014238750009099022,1969242112,0.984375,0,127,85c59881a7cf,85c59881a7cf,0,126,0.0,0.0,70,608,0.11513157894736842,0.0,0.008844596333801746,0.17553551495075226
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,334,3149,0.0007669999977224506,0.0014223329999367706,1969242112,0.984375,0,127,85c59881a7cf,85c59881a7cf,0,126,0.0,0.0,70,608,0.11513157894736842,0.0,0.008844596333801746,0.17553551495075226
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,335,3150,0.000741208998078946,0.0013560000006691553,1969242112,0.9765625,0,127,85c59881a7cf,85c59881a7cf,0,126,0.0,0.0,70,608,0.11513157894736842,0.0,0.008844596333801746,0.17553551495075226
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,336,3151,0.0007399999958579428,0.005143834001501091,1971224576,0.9609375,1,128,85c59881a7cf,421e90610b32,1,127,0.0046570420017815195,0.018469332993845455,98,608,0.1611842105263158,0.0,0.014094136655330658,0.1392243504524231
