run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,317,2663,0.0006409589987015352,0.0012562920019263402,1943044096,0.9765625,0,108,566d2b493595,566d2b493595,0,107,0.0,0.0,116,608,0.19078947368421054,0.0,0.026342244818806648,0.3886016607284546
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,318,2664,0.000650499998300802,0.0012452919982024468,1943060480,0.9765625,0,108,566d2b493595,566d2b493595,0,107,0.0,0.0,116,608,0.19078947368421054,0.0,0.026342244818806648,0.3886016607284546
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,319,2665,0.0006551249971380457,0.0012654590027523227,1943060480,0.9765625,0,108,566d2b493595,566d2b493595,0,107,0.0,0.0,116,608,0.19078947368421054,0.0,0.026342244818806648,0.3886016607284546
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,320,2666,0.0006433330054278485,0.0011853329997393303,1943060480,0.9765625,0,108,566d2b493595,566d2b493595,0,107,0.0,0.0,116,608,0.19078947368421054,0.0,0.026342244818806648,0.3886016607284546
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,321,2667,0.0006514999986393377,0.0011232089964323677,1943060480,0.953125,0,108,566d2b493595,566d2b493595,0,107,0.0,0.0,116,608,0.19078947368421054,0.0,0.026342244818806648,0.3886016607284546
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,322,2668,0.0006424170060199685,0.0012639169945032336,1943060480,0.984375,0,108,566d2b493595,566d2b493595,0,107,0.0,0.0,116,608,0.19078947368421054,0.0,0.026342244818806648,0.3886016607284546
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,323,2669,0.0006274170009419322,0.0012525419951998629,1943076864,1.0,0,108,566d2b493595,566d2b493595,0,107,0.0,0.0,116,608,0.19078947368421054,0.0,0.026342244818806648,0.3886016607284546
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,324,2670,0.0007137919965316541,0.0012336250001681037,1943076864,0.9609375,0,108,566d2b493595,566d2b493595,0,107,0.0,0.0,116,608,0.19078947368421054,0.0,0.026342244818806648,0.3886016607284546
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,325,2671,0.0006326670045382343,0.0012517089999164455,1943076864,0.9921875,0,108,566d2b493595,566d2b493595,0,107,0.0,0.0,116,608,0.19078947368421054,0.0,0.026342244818806648,0.3886016607284546
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,326,2672,0.0006417079930542968,0.0011667910002870485,1943076864,0.9765625,0,108,566d2b493595,566d2b493595,0,107,0.0,0.0,116,608,0.19078947368421054,0.0,0.026342244818806648,0.3886016607284546
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,327,2673,0.0006247499986784533,0.0011276250006631017,1943076864,0.953125,0,108,566d2b493595,566d2b493595,0,107,0.0,0.0,116,608,0.19078947368421054,0.0,0.026342244818806648,0.3886016607284546
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,328,2674,0.0006723749975208193,0.0012845410019508563,1943076864,0.9921875,0,108,566d2b493595,566d2b493595,0,107,0.0,0.0,116,608,0.19078947368421054,0.0,0.026342244818806648,0.3886016607284546
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,329,2675,0.0006444999962695874,0.0012530000021797605,1943076864,0.9765625,0,108,566d2b493595,566d2b493595,0,107,0.0,0.0,116,608,0.19078947368421054,0.0,0.026342244818806648,0.3886016607284546
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,330,2676,0.003346000004967209,0.009699000002001412,1948286976,0.890625,1,109,566d2b493595,a8e6b6463016,1,108,0.004623499997251201,0.025946084002498537,101,608,0.16611842105263158,0.0,0.018667735159397125,0.28403398394584656
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,331,2677,0.000981541998044122,0.0019186249992344528,1950793728,0.9609375,0,109,a8e6b6463016,a8e6b6463016,0,108,0.0,0.0,101,608,0.16611842105263158,0.0,0.018667735159397125,0.28403398394584656
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,332,2678,0.0008222920005209744,0.0017133340006694198,1951154176,0.9453125,0,109,a8e6b6463016,a8e6b6463016,0,108,0.0,0.0,101,608,0.16611842105263158,0.0,0.018667735159397125,0.28403398394584656
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,333,2679,0.0008127090040943585,0.0017530420009279624,1951154176,0.9453125,0,109,a8e6b6463016,a8e6b6463016,0,108,0.0,0.0,101,608,0.16611842105263158,0.0,0.018667735159397125,0.28403398394584656
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,334,2680,0.000839459004055243,0.0017178749985760078,1951154176,0.96875,0,109,a8e6b6463016,a8e6b6463016,0,108,0.0,0.0,101,608,0.16611842105263158,0.0,0.018667735159397125,0.28403398394584656
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,335,2681,0.0009107910009333864,0.0017050000024028122,1951154176,0.9765625,0,109,a8e6b6463016,a8e6b6463016,0,108,0.0,0.0,101,608,0.16611842105263158,0.0,0.018667735159397125,0.28403398394584656
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,336,2682,0.0008711659975233488,0.0018044159951386973,1951498240,0.9765625,0,109,a8e6b6463016,a8e6b6463016,0,108,0.0,0.0,101,608,0.16611842105263158,0.0,0.018667735159397125,0.28403398394584656
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,337,2683,0.0009256250050384551,0.0016987499984679744,1951514624,0.984375,0,109,a8e6b6463016,a8e6b6463016,0,108,0.0,0.0,101,608,0.16611842105263158,0.0,0.018667735159397125,0.28403398394584656
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,338,2684,0.0008708339955774136,0.0016925840027397498,1951514624,0.9609375,0,109,a8e6b6463016,a8e6b6463016,0,108,0.0,0.0,101,608,0.16611842105263158,0.0,0.018667735159397125,0.28403398394584656
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,339,2685,0.0008572499937145039,0.0017192500017699786,1951514624,0.9453125,0,109,a8e6b6463016,a8e6b6463016,0,108,0.0,0.0,101,608,0.16611842105263158,0.0,0.018667735159397125,0.28403398394584656
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,340,2686,0.0008528339967597276,0.001654957995924633,1951514624,0.9765625,0,109,a8e6b6463016,a8e6b6463016,0,108,0.0,0.0,101,608,0.16611842105263158,0.0,0.018667735159397125,0.28403398394584656
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,341,2687,0.0009234579993062653,0.0016821669996716082,1951514624,0.9765625,0,109,a8e6b6463016,a8e6b6463016,0,108,0.0,0.0,101,608,0.16611842105263158,0.0,0.018667735159397125,0.28403398394584656
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,342,2688,0.0009315409988630563,0.0017177920017275028,1951514624,0.96875,0,109,a8e6b6463016,a8e6b6463016,0,108,0.0,0.0,101,608,0.16611842105263158,0.0,0.018667735159397125,0.28403398394584656
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,343,2689,0.0009105420031119138,0.0016832920009619556,1951514624,0.96875,0,109,a8e6b6463016,a8e6b6463016,0,108,0.0,0.0,101,608,0.16611842105263158,0.0,0.018667735159397125,0.28403398394584656
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,344,2690,0.0009202909932355396,0.0017609580027055927,1951514624,0.9765625,0,109,a8e6b6463016,a8e6b6463016,0,108,0.0,0.0,101,608,0.16611842105263158,0.0,0.018667735159397125,0.28403398394584656
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,345,2691,0.0009180830020341091,0.0017525419971207157,1951514624,0.96875,0,109,a8e6b6463016,a8e6b6463016,0,108,0.0,0.0,101,608,0.16611842105263158,0.0,0.018667735159397125,0.28403398394584656
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,346,2692,0.000890333998540882,0.001739790997817181,1951514624,0.96875,0,109,a8e6b6463016,a8e6b6463016,0,108,0.0,0.0,101,608,0.16611842105263158,0.0,0.018667735159397125,0.28403398394584656
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,347,2693,0.0010285000025760382,0.0017665829946054146,1951514624,0.9921875,0,109,a8e6b6463016,a8e6b6463016,0,108,0.0,0.0,101,608,0.16611842105263158,0.0,0.018667735159397125,0.28403398394584656
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,348,2694,0.0008018750013434328,0.0017654160037636757,1951514624,0.9921875,0,109,a8e6b6463016,a8e6b6463016,0,108,0.0,0.0,101,608,0.16611842105263158,0.0,0.018667735159397125,0.28403398394584656
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,349,2695,0.0007971250015543774,0.0017404160025762394,1951514624,0.9765625,0,109,a8e6b6463016,a8e6b6463016,0,108,0.0,0.0,101,608,0.16611842105263158,0.0,0.018667735159397125,0.28403398394584656
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,350,2696,0.000814833001641091,0.001761291001457721,1951514624,0.9609375,0,109,a8e6b6463016,a8e6b6463016,0,108,0.0,0.0,101,608,0.16611842105263158,0.0,0.018667735159397125,0.28403398394584656
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,351,2697,0.0009249160066246986,0.0017354999945382588,1951514624,0.9765625,0,109,a8e6b6463016,a8e6b6463016,0,108,0.0,0.0,101,608,0.16611842105263158,0.0,0.018667735159397125,0.28403398394584656
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,352,2698,0.0008556669999961741,0.0018854160007322207,1951514624,0.9765625,0,109,a8e6b6463016,a8e6b6463016,0,108,0.0,0.0,101,608,0.16611842105263158,0.0,0.018667735159397125,0.28403398394584656
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,353,2699,0.0009107500009122305,0.0017393750022165477,1951514624,0.984375,0,109,a8e6b6463016,a8e6b6463016,0,108,0.0,0.0,101,608,0.16611842105263158,0.0,0.018667735159397125,0.28403398394584656
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,354,2700,0.0008062919951044023,0.0016907079989323393,1951514624,0.96875,0,109,a8e6b6463016,a8e6b6463016,0,108,0.0,0.0,101,608,0.16611842105263158,0.0,0.018667735159397125,0.28403398394584656
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,355,2701,0.0033350000012433156,0.013561042003857438,1961410560,0.9453125,1,110,a8e6b6463016,bdfdbee442e3,1,109,0.004649791000701953,0.03664754099736456,102,608,0.16776315789473684,0.0,0.008892464451491833,0.12850205600261688
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,356,2702,0.0012273750035092235,0.002586999995401129,1965539328,0.8984375,0,110,bdfdbee442e3,bdfdbee442e3,0,109,0.0,0.0,102,608,0.16776315789473684,0.0,0.008892464451491833,0.12850205600261688
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,357,2703,0.0008747079991735518,0.001640458001929801,1965883392,0.9765625,0,110,bdfdbee442e3,bdfdbee442e3,0,109,0.0,0.0,102,608,0.16776315789473684,0.0,0.008892464451491833,0.12850205600261688
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,358,2704,0.0007616250004502945,0.0018082500027958304,1966243840,0.9765625,0,110,bdfdbee442e3,bdfdbee442e3,0,109,0.0,0.0,102,608,0.16776315789473684,0.0,0.008892464451491833,0.12850205600261688
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,359,2705,0.0007381670002359897,0.0016826669962028973,1966243840,0.9609375,0,110,bdfdbee442e3,bdfdbee442e3,0,109,0.0,0.0,102,608,0.16776315789473684,0.0,0.008892464451491833,0.12850205600261688
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,360,2706,0.000796792002802249,0.0015077499992912635,1966243840,0.9921875,0,110,bdfdbee442e3,bdfdbee442e3,0,109,0.0,0.0,102,608,0.16776315789473684,0.0,0.008892464451491833,0.12850205600261688
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,361,2707,0.0008493339992128313,0.0015362919948529452,1966243840,0.984375,0,110,bdfdbee442e3,bdfdbee442e3,0,109,0.0,0.0,102,608,0.16776315789473684,0.0,0.008892464451491833,0.12850205600261688
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,362,2708,0.0007325000042328611,0.0015323339976021089,1966260224,0.96875,0,110,bdfdbee442e3,bdfdbee442e3,0,109,0.0,0.0,102,608,0.16776315789473684,0.0,0.008892464451491833,0.12850205600261688
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,363,2709,0.0007415829968522303,0.0016170000017154962,1966260224,0.953125,0,110,bdfdbee442e3,bdfdbee442e3,0,109,0.0,0.0,102,608,0.16776315789473684,0.0,0.008892464451491833,0.12850205600261688
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,364,2710,0.0007361669995589182,0.0015561670006718487,1966260224,0.9375,0,110,bdfdbee442e3,bdfdbee442e3,0,109,0.0,0.0,102,608,0.16776315789473684,0.0,0.008892464451491833,0.12850205600261688
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,365,2711,0.0007058339979266748,0.0016505840030731633,1966260224,0.9296875,0,110,bdfdbee442e3,bdfdbee442e3,0,109,0.0,0.0,102,608,0.16776315789473684,0.0,0.008892464451491833,0.12850205600261688
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,366,2712,0.0007379579983535223,0.0014528329993481748,1966260224,0.9765625,0,110,bdfdbee442e3,bdfdbee442e3,0,109,0.0,0.0,102,608,0.16776315789473684,0.0,0.008892464451491833,0.12850205600261688
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,367,2713,0.0007769160001771525,0.0015253749952535145,1966260224,0.984375,0,110,bdfdbee442e3,bdfdbee442e3,0,109,0.0,0.0,102,608,0.16776315789473684,0.0,0.008892464451491833,0.12850205600261688
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,368,2714,0.0007179579988587648,0.0014987920003477484,1966260224,0.9921875,0,110,bdfdbee442e3,bdfdbee442e3,0,109,0.0,0.0,102,608,0.16776315789473684,0.0,0.008892464451491833,0.12850205600261688
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,369,2715,0.0007732910016784444,0.0014650419980171137,1966260224,0.953125,0,110,bdfdbee442e3,bdfdbee442e3,0,109,0.0,0.0,102,608,0.16776315789473684,0.0,0.008892464451491833,0.12850205600261688
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,370,2716,0.0007663750002393499,0.001470707997214049,1966260224,0.984375,0,110,bdfdbee442e3,bdfdbee442e3,0,109,0.0,0.0,102,608,0.16776315789473684,0.0,0.008892464451491833,0.12850205600261688
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,371,2717,0.0007298749987967312,0.0015317920042434707,1966260224,0.96875,0,110,bdfdbee442e3,bdfdbee442e3,0,109,0.0,0.0,102,608,0.16776315789473684,0.0,0.008892464451491833,0.12850205600261688
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,372,2718,0.0007219580002129078,0.0015259169958881103,1966260224,0.984375,0,110,bdfdbee442e3,bdfdbee442e3,0,109,0.0,0.0,102,608,0.16776315789473684,0.0,0.008892464451491833,0.12850205600261688
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,373,2719,0.0007221249979920685,0.0013854580029146746,1966260224,0.9765625,0,110,bdfdbee442e3,bdfdbee442e3,0,109,0.0,0.0,102,608,0.16776315789473684,0.0,0.008892464451491833,0.12850205600261688
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,374,2720,0.0007313330061151646,0.0015042089944472536,1966260224,0.9453125,0,110,bdfdbee442e3,bdfdbee442e3,0,109,0.0,0.0,102,608,0.16776315789473684,0.0,0.008892464451491833,0.12850205600261688
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,375,2721,0.000839707994600758,0.0015083339967532083,1966260224,0.9609375,0,110,bdfdbee442e3,bdfdbee442e3,0,109,0.0,0.0,102,608,0.16776315789473684,0.0,0.008892464451491833,0.12850205600261688
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,376,2722,0.000835958999232389,0.0014973340003052726,1966260224,0.9609375,0,110,bdfdbee442e3,bdfdbee442e3,0,109,0.0,0.0,102,608,0.16776315789473684,0.0,0.008892464451491833,0.12850205600261688
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,377,2723,0.0008600000001024455,0.001568000006955117,1966260224,0.9765625,0,110,bdfdbee442e3,bdfdbee442e3,0,109,0.0,0.0,102,608,0.16776315789473684,0.0,0.008892464451491833,0.12850205600261688
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,378,2724,0.0007360410018009134,0.0015582499981974252,1966260224,0.9609375,0,110,bdfdbee442e3,bdfdbee442e3,0,109,0.0,0.0,102,608,0.16776315789473684,0.0,0.008892464451491833,0.12850205600261688
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,379,2725,0.0007395419961540028,0.001561457997013349,1966260224,0.9609375,0,110,bdfdbee442e3,bdfdbee442e3,0,109,0.0,0.0,102,608,0.16776315789473684,0.0,0.008892464451491833,0.12850205600261688
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,380,2726,0.0009297919968958013,0.011095082998508587,1972961280,0.9765625,1,111,bdfdbee442e3,395111ac4b4e,1,110,0.004642166997655295,0.03019641599530587,82,608,0.13486842105263158,0.0,0.0007336122798733413,0.009221920743584633
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,381,2727,0.0009625410020817071,0.0016787920030765235,1976090624,0.96875,0,111,395111ac4b4e,395111ac4b4e,0,110,0.0,0.0,82,608,0.13486842105263158,0.0,0.0007336122798733413,0.009221920743584633
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,382,2728,0.0008158750060829334,0.0015951250024954788,1976434688,0.953125,0,111,395111ac4b4e,395111ac4b4e,0,110,0.0,0.0,82,608,0.13486842105263158,0.0,0.0007336122798733413,0.009221920743584633
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,383,2729,0.0009252500021830201,0.0015665829996578395,1976795136,0.9765625,0,111,395111ac4b4e,395111ac4b4e,0,110,0.0,0.0,82,608,0.13486842105263158,0.0,0.0007336122798733413,0.009221920743584633
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,384,2730,0.0009145000003627501,0.0014968329996918328,1977155584,0.953125,0,111,395111ac4b4e,395111ac4b4e,0,110,0.0,0.0,82,608,0.13486842105263158,0.0,0.0007336122798733413,0.009221920743584633
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,385,2731,0.0007943750024423935,0.0015378749958472326,1977155584,0.9375,0,111,395111ac4b4e,395111ac4b4e,0,110,0.0,0.0,82,608,0.13486842105263158,0.0,0.0007336122798733413,0.009221920743584633
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,386,2732,0.0009120839968090877,0.0015119160016183741,1977155584,0.984375,0,111,395111ac4b4e,395111ac4b4e,0,110,0.0,0.0,82,608,0.13486842105263158,0.0,0.0007336122798733413,0.009221920743584633
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,387,2733,0.0008919999963836744,0.0014552080028806813,1977155584,0.96875,0,111,395111ac4b4e,395111ac4b4e,0,110,0.0,0.0,82,608,0.13486842105263158,0.0,0.0007336122798733413,0.009221920743584633
