run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,404,3688,0.0009364590005134232,0.0012399999977787957,3351592960,0.96875,0,370,c3e779eb974e,c3e779eb974e,0,369,0.0,0.0,48,608,0.07894736842105263,0.0,0.0026701928582042456,0.05632421746850014
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,405,3689,0.0008386660047108307,0.0013637499941978604,3351592960,0.9453125,0,370,c3e779eb974e,c3e779eb974e,0,369,0.0,0.0,48,608,0.07894736842105263,0.0,0.0026701928582042456,0.05632421746850014
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,406,3690,0.0008509170002071187,0.0013072080037090927,3351592960,0.953125,0,370,c3e779eb974e,c3e779eb974e,0,369,0.0,0.0,48,608,0.07894736842105263,0.0,0.0026701928582042456,0.05632421746850014
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,407,3691,0.0006684159961878322,0.0012869169950135984,3351592960,0.9296875,1,371,c3e779eb974e,8caf2311d9c8,1,370,0.00467216700053541,0.01120479100063676,73,608,0.12006578947368421,0.0,0.01874893344938755,0.3195030689239502
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,408,3692,0.00072412499866914,0.001295792004384566,3351592960,0.9453125,0,371,8caf2311d9c8,8caf2311d9c8,0,370,0.0,0.0,73,608,0.12006578947368421,0.0,0.01874893344938755,0.3195030689239502
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,409,3693,0.0006856670006527565,0.001150791002146434,3351592960,0.984375,0,371,8caf2311d9c8,8caf2311d9c8,0,370,0.0,0.0,73,608,0.12006578947368421,0.0,0.01874893344938755,0.3195030689239502
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,410,3694,0.0006906249982421286,0.0011402500022086315,3351592960,0.9765625,0,371,8caf2311d9c8,8caf2311d9c8,0,370,0.0,0.0,73,608,0.12006578947368421,0.0,0.01874893344938755,0.3195030689239502
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,411,3695,0.0006753749985364266,0.0011349580017849803,3351592960,0.96875,0,371,8caf2311d9c8,8caf2311d9c8,0,370,0.0,0.0,73,608,0.12006578947368421,0.0,0.01874893344938755,0.3195030689239502
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,412,3696,0.0006744999991497025,0.0011253749980824068,3351592960,0.9609375,0,371,8caf2311d9c8,8caf2311d9c8,0,370,0.0,0.0,73,608,0.12006578947368421,0.0,0.01874893344938755,0.3195030689239502
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,413,3697,0.0006594580045202747,0.0011646249986370094,3351592960,0.9375,0,371,8caf2311d9c8,8caf2311d9c8,0,370,0.0,0.0,73,608,0.12006578947368421,0.0,0.01874893344938755,0.3195030689239502
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,414,3698,0.000669250002829358,0.00112658400030341,3351592960,0.9453125,0,371,8caf2311d9c8,8caf2311d9c8,0,370,0.0,0.0,73,608,0.12006578947368421,0.0,0.01874893344938755,0.3195030689239502
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,415,3699,0.0006712079994031228,0.0011643340039881878,3351592960,0.9609375,0,371,8caf2311d9c8,8caf2311d9c8,0,370,0.0,0.0,73,608,0.12006578947368421,0.0,0.01874893344938755,0.3195030689239502
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,416,3700,0.0006646670008194633,0.0011233330005779862,3351592960,0.9921875,0,371,8caf2311d9c8,8caf2311d9c8,0,370,0.0,0.0,73,608,0.12006578947368421,0.0,0.01874893344938755,0.3195030689239502
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,417,3701,0.0007341250020544976,0.006300624998402782,3353559040,0.9375,1,372,8caf2311d9c8,0f5e89d0375b,1,371,0.004633124997781124,0.02259879199846182,77,608,0.12664473684210525,0.0,0.013083964586257935,0.23023287951946259
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,418,3702,0.0007422499984386377,0.0012639170017791912,3354968064,0.9296875,0,372,0f5e89d0375b,0f5e89d0375b,0,371,0.0,0.0,77,608,0.12664473684210525,0.0,0.013083964586257935,0.23023287951946259
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,419,3703,0.0008232920008595102,0.0013788329961244017,3355312128,0.953125,0,372,0f5e89d0375b,0f5e89d0375b,0,371,0.0,0.0,77,608,0.12664473684210525,0.0,0.013083964586257935,0.23023287951946259
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,420,3704,0.0006962920015212148,0.001221375001478009,3355312128,0.9609375,0,372,0f5e89d0375b,0f5e89d0375b,0,371,0.0,0.0,77,608,0.12664473684210525,0.0,0.013083964586257935,0.23023287951946259
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,421,3705,0.0006887089984957129,0.0012978750019101426,3355312128,0.9453125,0,372,0f5e89d0375b,0f5e89d0375b,0,371,0.0,0.0,77,608,0.12664473684210525,0.0,0.013083964586257935,0.23023287951946259
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,422,3706,0.0007097499983501621,0.0013339159995666705,3355312128,0.96875,0,372,0f5e89d0375b,0f5e89d0375b,0,371,0.0,0.0,77,608,0.12664473684210525,0.0,0.013083964586257935,0.23023287951946259
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,423,3707,0.0006952080002520233,0.0013331250011106022,3355312128,0.953125,0,372,0f5e89d0375b,0f5e89d0375b,0,371,0.0,0.0,77,608,0.12664473684210525,0.0,0.013083964586257935,0.23023287951946259
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,424,3708,0.0006809999977122061,0.0013392499968176708,3355312128,0.984375,0,372,0f5e89d0375b,0f5e89d0375b,0,371,0.0,0.0,77,608,0.12664473684210525,0.0,0.013083964586257935,0.23023287951946259
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,425,3709,0.0006874169994262047,0.001201042003231123,3355312128,0.984375,0,372,0f5e89d0375b,0f5e89d0375b,0,371,0.0,0.0,77,608,0.12664473684210525,0.0,0.013083964586257935,0.23023287951946259
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,426,3710,0.0006915839985595085,0.0012588750032591633,3355312128,0.9921875,0,372,0f5e89d0375b,0f5e89d0375b,0,371,0.0,0.0,77,608,0.12664473684210525,0.0,0.013083964586257935,0.23023287951946259
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,427,3711,0.0041728750002221204,0.0398617499959073,3360243712,0.8515625,1,373,0f5e89d0375b,5cdda7f353e0,1,372,0.00461804200313054,0.031161332997726277,61,608,0.10032894736842106,0.0,0.010673528537154198,0.39211663603782654
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,428,3712,0.00103583400050411,0.0016847910010255873,3362635776,0.8984375,0,373,5cdda7f353e0,5cdda7f353e0,0,372,0.0,0.0,61,608,0.10032894736842106,0.0,0.010673528537154198,0.39211663603782654
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,429,3713,0.0008602089947089553,0.0018082500027958304,3362635776,0.9140625,0,373,5cdda7f353e0,5cdda7f353e0,0,372,0.0,0.0,61,608,0.10032894736842106,0.0,0.010673528537154198,0.39211663603782654
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,430,3714,0.001010708001558669,0.0016982089946395718,3362996224,0.859375,0,373,5cdda7f353e0,5cdda7f353e0,0,372,0.0,0.0,61,608,0.10032894736842106,0.0,0.010673528537154198,0.39211663603782654
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,431,3715,0.0009351669941679575,0.0016412920012953691,3362996224,0.8984375,0,373,5cdda7f353e0,5cdda7f353e0,0,372,0.0,0.0,61,608,0.10032894736842106,0.0,0.010673528537154198,0.39211663603782654
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,432,3716,0.0010104159955517389,0.001683707996562589,3362996224,0.9609375,0,373,5cdda7f353e0,5cdda7f353e0,0,372,0.0,0.0,61,608,0.10032894736842106,0.0,0.010673528537154198,0.39211663603782654
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,433,3717,0.0008832089952193201,0.0014600420036003925,3362996224,0.953125,0,373,5cdda7f353e0,5cdda7f353e0,0,372,0.0,0.0,61,608,0.10032894736842106,0.0,0.010673528537154198,0.39211663603782654
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,434,3718,0.0007111250015441328,0.001267541003471706,3362996224,0.921875,0,373,5cdda7f353e0,5cdda7f353e0,0,372,0.0,0.0,61,608,0.10032894736842106,0.0,0.010673528537154198,0.39211663603782654
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,435,3719,0.0006146660016383976,0.0010468749969732016,3362996224,0.953125,0,373,5cdda7f353e0,5cdda7f353e0,0,372,0.0,0.0,61,608,0.10032894736842106,0.0,0.010673528537154198,0.39211663603782654
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,436,3720,0.0006030410004314035,0.0009384999939356931,3362996224,0.9921875,0,373,5cdda7f353e0,5cdda7f353e0,0,372,0.0,0.0,61,608,0.10032894736842106,0.0,0.010673528537154198,0.39211663603782654
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,437,3721,0.004474041998037137,0.010794457994052209,3367796736,0.84375,1,374,5cdda7f353e0,375c994547e5,1,373,0.004662708000978455,0.03159287499875063,42,608,0.06907894736842106,0.0,0.008294654078781605,0.2500559389591217
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,438,3722,0.0009648749983171001,0.0016061250062193722,3370237952,0.84375,0,374,375c994547e5,375c994547e5,0,373,0.0,0.0,42,608,0.06907894736842106,0.0,0.008294654078781605,0.2500559389591217
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,439,3723,0.0005824160034535453,0.0009804159999475814,3370237952,0.8828125,0,374,375c994547e5,375c994547e5,0,373,0.0,0.0,42,608,0.06907894736842106,0.0,0.008294654078781605,0.2500559389591217
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,440,3724,0.0005891660039196722,0.0009539999955450185,3370582016,0.9453125,0,374,375c994547e5,375c994547e5,0,373,0.0,0.0,42,608,0.06907894736842106,0.0,0.008294654078781605,0.2500559389591217
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,441,3725,0.0005720830013160594,0.000966708998021204,3370926080,0.8828125,0,374,375c994547e5,375c994547e5,0,373,0.0,0.0,42,608,0.06907894736842106,0.0,0.008294654078781605,0.2500559389591217
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,442,3726,0.0005587499981629662,0.0009257090059691109,3371286528,0.9296875,0,374,375c994547e5,375c994547e5,0,373,0.0,0.0,42,608,0.06907894736842106,0.0,0.008294654078781605,0.2500559389591217
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,443,3727,0.000548916999832727,0.0009218749983119778,3371302912,0.9609375,0,374,375c994547e5,375c994547e5,0,373,0.0,0.0,42,608,0.06907894736842106,0.0,0.008294654078781605,0.2500559389591217
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,444,3728,0.0005525410015252419,0.0009114169952226803,3371302912,0.953125,0,374,375c994547e5,375c994547e5,0,373,0.0,0.0,42,608,0.06907894736842106,0.0,0.008294654078781605,0.2500559389591217
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,445,3729,0.0005505409935722128,0.0009656669935793616,3371302912,0.96875,0,374,375c994547e5,375c994547e5,0,373,0.0,0.0,42,608,0.06907894736842106,0.0,0.008294654078781605,0.2500559389591217
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,446,3730,0.0005719169930671342,0.0009297500000684522,3371302912,0.9453125,0,374,375c994547e5,375c994547e5,0,373,0.0,0.0,42,608,0.06907894736842106,0.0,0.008294654078781605,0.2500559389591217
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,447,3731,0.0007232079951791093,0.0061340000029304065,3373301760,0.90625,1,375,375c994547e5,5825638ccadb,1,374,0.004618999999365769,0.02048487499996554,67,608,0.11019736842105263,0.0,0.01123811211436987,0.23982183635234833
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,448,3732,0.0008794170062174089,0.0013536249971366487,3374628864,0.9453125,0,375,5825638ccadb,5825638ccadb,0,374,0.0,0.0,67,608,0.11019736842105263,0.0,0.01123811211436987,0.23982183635234833
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,449,3733,0.0007486670001526363,0.0012740410020342097,3375005696,0.96875,0,375,5825638ccadb,5825638ccadb,0,374,0.0,0.0,67,608,0.11019736842105263,0.0,0.01123811211436987,0.23982183635234833
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,450,3734,0.0007332919994951226,0.0012522089964477345,3375005696,0.953125,0,375,5825638ccadb,5825638ccadb,0,374,0.0,0.0,67,608,0.11019736842105263,0.0,0.01123811211436987,0.23982183635234833
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,451,3735,0.0007186670045484789,0.0012363330024527386,3375005696,0.9375,0,375,5825638ccadb,5825638ccadb,0,374,0.0,0.0,67,608,0.11019736842105263,0.0,0.01123811211436987,0.23982183635234833
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,452,3736,0.0007180000029620714,0.0012327500007813796,3375005696,0.9765625,0,375,5825638ccadb,5825638ccadb,0,374,0.0,0.0,67,608,0.11019736842105263,0.0,0.01123811211436987,0.23982183635234833
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,453,3737,0.0008387920024688356,0.0013811659955536015,3375005696,0.9453125,0,375,5825638ccadb,5825638ccadb,0,374,0.0,0.0,67,608,0.11019736842105263,0.0,0.01123811211436987,0.23982183635234833
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,454,3738,0.0007997499997145496,0.0013741670045419596,3375005696,0.9609375,0,375,5825638ccadb,5825638ccadb,0,374,0.0,0.0,67,608,0.11019736842105263,0.0,0.01123811211436987,0.23982183635234833
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,455,3739,0.0007230000046547502,0.0013662089986610226,3375005696,0.953125,0,375,5825638ccadb,5825638ccadb,0,374,0.0,0.0,67,608,0.11019736842105263,0.0,0.01123811211436987,0.23982183635234833
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,456,3740,0.0007651250052731484,0.001350625003396999,3375005696,0.9921875,0,375,5825638ccadb,5825638ccadb,0,374,0.0,0.0,67,608,0.11019736842105263,0.0,0.01123811211436987,0.23982183635234833
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,457,3741,0.00068329199712025,0.0009623749938327819,3375005696,0.921875,1,376,5825638ccadb,bbd241a5dfdd,1,375,0.004666665998229291,0.011583833998884074,42,608,0.06907894736842106,0.0,0.0036132484674453735,0.12705397605895996
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,458,3742,0.0005655830027535558,0.0009222079970641062,3375022080,0.9296875,0,376,bbd241a5dfdd,bbd241a5dfdd,0,375,0.0,0.0,42,608,0.06907894736842106,0.0,0.0036132484674453735,0.12705397605895996
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,459,3743,0.0005550420028157532,0.0009385829980601557,3375022080,0.9140625,0,376,bbd241a5dfdd,bbd241a5dfdd,0,375,0.0,0.0,42,608,0.06907894736842106,0.0,0.0036132484674453735,0.12705397605895996
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,460,3744,0.0005499160033650696,0.0010102910018758848,3375022080,0.953125,0,376,bbd241a5dfdd,bbd241a5dfdd,0,375,0.0,0.0,42,608,0.06907894736842106,0.0,0.0036132484674453735,0.12705397605895996
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,461,3745,0.000541832996532321,0.0009170829944196157,3375022080,0.9140625,0,376,bbd241a5dfdd,bbd241a5dfdd,0,375,0.0,0.0,42,608,0.06907894736842106,0.0,0.0036132484674453735,0.12705397605895996
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,462,3746,0.0005532499999389984,0.0009054999973159283,3375022080,0.9375,0,376,bbd241a5dfdd,bbd241a5dfdd,0,375,0.0,0.0,42,608,0.06907894736842106,0.0,0.0036132484674453735,0.12705397605895996
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,463,3747,0.0005511249983101152,0.0009091249958146363,3375022080,0.9453125,0,376,bbd241a5dfdd,bbd241a5dfdd,0,375,0.0,0.0,42,608,0.06907894736842106,0.0,0.0036132484674453735,0.12705397605895996
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,464,3748,0.000541457993676886,0.0009000419959193096,3375022080,0.9453125,0,376,bbd241a5dfdd,bbd241a5dfdd,0,375,0.0,0.0,42,608,0.06907894736842106,0.0,0.0036132484674453735,0.12705397605895996
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,465,3749,0.0005505829976755194,0.000912832998437807,3375022080,0.96875,0,376,bbd241a5dfdd,bbd241a5dfdd,0,375,0.0,0.0,42,608,0.06907894736842106,0.0,0.0036132484674453735,0.12705397605895996
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,466,3750,0.0005519999976968393,0.000882333995832596,3375022080,0.9765625,0,376,bbd241a5dfdd,bbd241a5dfdd,0,375,0.0,0.0,42,608,0.06907894736842106,0.0,0.0036132484674453735,0.12705397605895996
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,467,3751,0.0007186669972725213,0.0013698330003535375,3375022080,0.984375,1,377,bbd241a5dfdd,aba04f2a5634,1,376,0.004645291002816521,0.010996375000104308,65,608,0.1069078947368421,0.0,0.01245630718767643,0.19465671479701996
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,468,3752,0.008633165998617187,0.03458770800352795,3382181888,0.9479166666666666,0,377,aba04f2a5634,aba04f2a5634,0,376,0.0,0.0,65,608,0.1069078947368421,0.0,0.01245630718767643,0.19465671479701996
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,9,0,3753,0.000759624999773223,0.0014256659997045062,3383738368,0.953125,0,377,aba04f2a5634,aba04f2a5634,0,376,0.0,0.0,65,608,0.1069078947368421,0.0,0.01245630718767643,0.19465671479701996
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,9,1,3754,0.0007595409988425672,0.0014568330007023178,3383754752,0.9375,0,377,aba04f2a5634,aba04f2a5634,0,376,0.0,0.0,65,608,0.1069078947368421,0.0,0.01245630718767643,0.19465671479701996
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,9,2,3755,0.0008513749999110587,0.0014205000043148175,3383754752,0.9609375,0,377,aba04f2a5634,aba04f2a5634,0,376,0.0,0.0,65,608,0.1069078947368421,0.0,0.01245630718767643,0.19465671479701996
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,9,3,3756,0.0007430420009768568,0.001378583001496736,3383754752,0.9609375,0,377,aba04f2a5634,aba04f2a5634,0,376,0.0,0.0,65,608,0.1069078947368421,0.0,0.01245630718767643,0.19465671479701996
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,9,4,3757,0.0007409169993479736,0.001373209001030773,3384164352,0.953125,0,377,aba04f2a5634,aba04f2a5634,0,376,0.0,0.0,65,608,0.1069078947368421,0.0,0.01245630718767643,0.19465671479701996
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,9,5,3758,0.0007754170001135208,0.0013982920063426718,3384164352,0.96875,0,377,aba04f2a5634,aba04f2a5634,0,376,0.0,0.0,65,608,0.1069078947368421,0.0,0.01245630718767643,0.19465671479701996
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,9,6,3759,0.0007464579975930974,0.0013747500051977113,3384164352,0.96875,0,377,aba04f2a5634,aba04f2a5634,0,376,0.0,0.0,65,608,0.1069078947368421,0.0,0.01245630718767643,0.19465671479701996
