run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,51,4273,0.0006452080051531084,0.0012908339995192364,3231006720,0.9921875,1,4274,8b06563b7f00,c2e840ae47ec,1,4273,0.004626041998562869,0.011168291996000335,40,608,0.06578947368421052,0.0,0.008936840109527111,0.2826113700866699
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,52,4274,0.0008196659982786514,0.001239791999978479,3231006720,0.921875,1,4275,c2e840ae47ec,dba932902372,1,4274,0.004637459001969546,0.01086987500457326,31,608,0.05098684210526316,0.0,0.010680901817977428,0.4612312614917755
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,53,4275,0.0006234579996089451,0.0010388330047135241,3231006720,0.875,1,4276,dba932902372,e546e3762636,1,4275,0.004601833003107458,0.010930083000857849,38,608,0.0625,0.0,0.010383066721260548,0.3169013261795044
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,54,4276,0.0007276249962160364,0.0013872080016881227,3231006720,0.9609375,1,4277,e546e3762636,4a35492f9506,1,4276,0.004633750002540182,0.011118624999653548,44,608,0.07236842105263158,0.0,0.012556305155158043,0.33724984526634216
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,55,4277,0.0006609170013689436,0.0011816669939435087,3231006720,0.6953125,1,4278,4a35492f9506,0a4cb24b2d93,1,4277,0.004627583002729807,0.011168375000124797,27,608,0.044407894736842105,0.0,0.005758641287684441,0.27706634998321533
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,56,4278,0.0006294999984675087,0.0011589580026338808,3231006720,0.953125,1,4279,0a4cb24b2d93,79176847fc58,1,4278,0.004623416003596503,0.010548250000283588,41,608,0.06743421052631579,0.0,0.006774714216589928,0.2077265828847885
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,57,4279,0.0006301670000539161,0.0010407090012449771,3231006720,0.90625,1,4280,79176847fc58,13e0b9517117,1,4279,0.004618541999661829,0.011078042000008281,40,608,0.06578947368421052,0.0,0.015075025148689747,0.5548772215843201
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,58,4280,0.0005129589990247041,0.0008922920023906045,3231006720,0.9296875,1,4281,13e0b9517117,fd2f50d6de70,1,4280,0.0046283330011647195,0.0110577919986099,43,608,0.07072368421052631,0.0,0.01473564375191927,0.3849548101425171
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,59,4281,0.0006582909991266206,0.0011905840001418255,3231006720,0.765625,1,4282,fd2f50d6de70,c43880d8bdab,1,4281,0.0046350839984370396,0.011103459000878502,37,608,0.06085526315789474,0.0,0.00684881117194891,0.2018400877714157
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,60,4282,0.0005854999981238507,0.0010340419976273552,3231006720,0.9140625,1,4283,c43880d8bdab,2b82f107adf2,1,4282,0.004609750001691282,0.011229040996113326,35,608,0.05756578947368421,0.0,0.004494727589190006,0.14687544107437134
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,61,4283,0.0005627500067930669,0.0009002079968922772,3231006720,0.921875,1,4284,2b82f107adf2,5f2960ed0310,1,4283,0.004618208004103508,0.01115645800018683,32,608,0.05263157894736842,0.0,0.010582162998616695,0.2747757136821747
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,62,4284,0.0006410419955500402,0.0012120840037823655,3231006720,0.7421875,1,4285,5f2960ed0310,31a5d3700933,1,4284,0.004612500000803266,0.010660040999937337,27,608,0.044407894736842105,0.0,0.007886496372520924,0.2875184714794159
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,63,4285,0.0006267909993766807,0.0012849170016124845,3231006720,0.890625,1,4286,31a5d3700933,2f9c283d292a,1,4285,0.004620499996235594,0.010849208003492095,46,608,0.0756578947368421,0.0,0.011338196694850922,0.2961471676826477
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,64,4286,0.0005682919945684262,0.0009720829984871671,3231006720,0.84375,1,4287,2f9c283d292a,f519d8680b14,1,4286,0.004617250000592321,0.011315542004012968,27,608,0.044407894736842105,0.0,0.009702300652861595,0.39318859577178955
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,65,4287,0.0007111669983714819,0.0012228750056237914,3231006720,0.9453125,1,4288,f519d8680b14,7ce5dd2c079a,1,4287,0.004619125000317581,0.010736624994024169,44,608,0.07236842105263158,0.0,0.011191589757800102,0.2805975079536438
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,66,4288,0.0005889579988433979,0.0010019999972428195,3231006720,0.8359375,1,4289,7ce5dd2c079a,a1446f88e972,1,4288,0.004616500002157409,0.010985000000800937,25,608,0.04111842105263158,0.0,0.004827140364795923,0.18913280963897705
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,67,4289,0.0005424160044640303,0.0009250000002793968,3231006720,0.953125,1,4290,a1446f88e972,64ae34837fef,1,4289,0.004626083005859982,0.01077462499961257,35,608,0.05756578947368421,0.0,0.011138351634144783,0.3270070552825928
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,68,4290,0.0006881249937578104,0.001064666997990571,3231023104,0.953125,1,4291,64ae34837fef,a7681e82e89b,1,4290,0.004624083005182911,0.011367708000761922,39,608,0.06414473684210527,0.0,0.011294644325971603,0.28786545991897583
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,69,4291,0.000589915995078627,0.0010007920063799247,3231023104,0.9453125,1,4292,a7681e82e89b,b0b7872c859f,1,4291,0.004615416000888217,0.011311750000459142,33,608,0.054276315789473686,0.0,0.0031264042481780052,0.08613478392362595
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,70,4292,0.000593374999880325,0.0010630420001689345,3231023104,0.90625,1,4293,b0b7872c859f,c8b80c16b38c,1,4292,0.004620166997483466,0.011166332995344419,48,608,0.07894736842105263,0.0,0.014082926325500011,0.33582550287246704
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,71,4293,0.0006542090050061233,0.0011736669985111803,3231023104,0.8984375,1,4294,c8b80c16b38c,0eabe3d3010f,1,4293,0.004618124999979045,0.010928334006166551,33,608,0.054276315789473686,0.0,0.002570857061073184,0.10804122686386108
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,72,4294,0.0006610419950447977,0.001190374998259358,3231023104,0.8984375,1,4295,0eabe3d3010f,7d1cca7af47a,1,4294,0.004627666996384505,0.010949625000648666,33,608,0.054276315789473686,0.0,0.012487596832215786,0.31763434410095215
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,73,4295,0.0006624160014325753,0.0011483749985927716,3231023104,0.875,1,4296,7d1cca7af47a,3f10635cdee0,1,4295,0.004614874997059815,0.010612500002025627,30,608,0.049342105263157895,0.0,0.013190247118473053,0.427190899848938
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,74,4296,0.0006951670002308674,0.0014264999990700744,3231023104,0.9375,1,4297,3f10635cdee0,64c3bc48a213,1,4296,0.0046242500029620714,0.010947958995529916,41,608,0.06743421052631579,0.0,0.010556713677942753,0.33285966515541077
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,75,4297,0.0007274579984368756,0.0013519169951905496,3231023104,0.9609375,1,4298,64c3bc48a213,1b3aba56b6f6,1,4297,0.004621708001650404,0.011165707997861318,34,608,0.05592105263157895,0.0,0.0008164274622686207,0.03332700952887535
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,76,4298,0.0005517499957932159,0.0010151670066989027,3231023104,0.9609375,1,4299,1b3aba56b6f6,115cff7d0574,1,4298,0.0046971249976195395,0.010828875005245209,41,608,0.06743421052631579,0.0,0.014508001506328583,0.3905335068702698
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,77,4299,0.0006198750052135438,0.001255458002560772,3231023104,0.96875,1,4300,115cff7d0574,0878e0ffde3a,1,4299,0.004634249999071471,0.010830457998963539,44,608,0.07236842105263158,0.0,0.004018313717097044,0.12802854180335999
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,78,4300,0.0006728330045007169,0.0011075000002165325,3231023104,0.859375,1,4301,0878e0ffde3a,a984d7630fc9,1,4300,0.004572500001813751,0.010818541995831765,36,608,0.05921052631578947,0.0,0.008999926969408989,0.317643940448761
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,79,4301,0.0006129999965196475,0.0010398329977761023,3231023104,0.9453125,1,4302,a984d7630fc9,a7fe50893c9a,1,4301,0.0046242500029620714,0.01124362500559073,36,608,0.05921052631578947,0.0,0.016658306121826172,0.5512996912002563
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,80,4302,0.0005434169943328016,0.0009659580027800985,3231023104,0.8515625,1,4303,a7fe50893c9a,541ee0145d26,1,4302,0.004644958993594628,0.010937125000054948,26,608,0.04276315789473684,0.0,0.01331876590847969,0.6140772104263306
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,81,4303,0.000662958002067171,0.0012631670033442788,3231023104,0.9453125,1,4304,541ee0145d26,d9bd01ce77ae,1,4303,0.004617333004716784,0.01102658300078474,29,608,0.047697368421052634,0.0,0.005890185013413429,0.2038729041814804
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,82,4304,0.0005952499996055849,0.0009618749973014928,3231023104,0.7890625,1,4305,d9bd01ce77ae,c575165a960f,1,4304,0.004593666999426205,0.010484250000445172,26,608,0.04276315789473684,0.0,0.006282846909016371,0.2938578724861145
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,83,4305,0.0006217500049388036,0.0011167920019943267,3231023104,0.9375,1,4306,c575165a960f,14fda2400698,1,4305,0.004594833000737708,0.010423832995002158,45,608,0.07401315789473684,0.0,0.017473042011260986,0.3304573893547058
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,84,4306,0.0008424580009886995,0.0012556250003399327,3231023104,0.9609375,1,4307,14fda2400698,7b0e1a20801a,1,4306,0.004604708999977447,0.01089562499691965,44,608,0.07236842105263158,0.0,0.013939219526946545,0.3053108751773834
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,85,4307,0.0006344159992295317,0.0010945829999400303,3231023104,0.7890625,1,4308,7b0e1a20801a,a381740fca77,1,4307,0.004617082995537203,0.010850999999092892,25,608,0.04111842105263158,0.0,0.0015722460811957717,0.09732603281736374
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,86,4308,0.0006487079954240471,0.0012268749997019768,3231023104,0.890625,1,4309,a381740fca77,d83a0a9b1b0c,1,4308,0.004602916997100692,0.010657958999217954,35,608,0.05756578947368421,0.0,0.004187657032161951,0.10291838645935059
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,87,4309,0.000570834003156051,0.0009610840061213821,3231023104,0.9453125,1,4310,d83a0a9b1b0c,42d83d327586,1,4309,0.004619749997800682,0.01076495799497934,34,608,0.05592105263157895,0.0,0.016275975853204727,0.439537912607193
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,88,4310,0.0006351670017465949,0.0013154580010450445,3232104448,0.9453125,1,4311,42d83d327586,5f2bf377b5e2,1,4310,0.004604749999998603,0.011290957998426165,39,608,0.06414473684210527,0.0,0.008606910705566406,0.23523272573947906
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,89,4311,0.0006520419992739335,0.0013014159994781949,3232366592,0.90625,1,4312,5f2bf377b5e2,84141a5f5c83,1,4311,0.004606082999089267,0.011062375000619795,38,608,0.0625,0.0,0.01260983757674694,0.3304547965526581
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,90,4312,0.0008642079992569052,0.0009874579991446808,3232366592,0.9453125,1,4313,84141a5f5c83,ab41eeecd944,1,4312,0.004604249996191356,0.010960084000544157,31,608,0.05098684210526316,0.0,0.00892059225589037,0.29257768392562866
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,91,4313,0.0006357500024023466,0.0013137079949956387,3232366592,0.90625,1,4314,ab41eeecd944,0299880f7245,1,4313,0.004605707996233832,0.010955582998576574,44,608,0.07236842105263158,0.0,0.01675509102642536,0.3597467541694641
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,92,4314,0.0005725000009988435,0.0010012089987867512,3232366592,0.9140625,1,4315,0299880f7245,182170c67d1b,1,4314,0.004577666994009633,0.011233540993998758,39,608,0.06414473684210527,0.0,0.023669278249144554,0.5210583209991455
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,93,4315,0.0006228749989531934,0.0011457090004114434,3232366592,0.9609375,1,4316,182170c67d1b,99c03938dcf3,1,4315,0.004617457998392638,0.010771833003673237,39,608,0.06414473684210527,0.0,0.018165243789553642,0.5040499567985535
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,94,4316,0.0005894160058232956,0.0009980000031646341,3232366592,0.9375,1,4317,99c03938dcf3,6c16aed18576,1,4316,0.004602000000886619,0.01076483399810968,31,608,0.05098684210526316,0.0,0.01323386374861002,0.4083133935928345
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,95,4317,0.000543041001947131,0.0009019589997478761,3232382976,0.8984375,1,4318,6c16aed18576,61c72230191c,1,4317,0.004619790997821838,0.010762582998722792,28,608,0.046052631578947366,0.0,0.014266175217926502,0.41195744276046753
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,96,4318,0.0007149579978431575,0.0012637920008273795,3232382976,0.8984375,1,4319,61c72230191c,82c3397e89af,1,4318,0.004603084002155811,0.010679624996555503,33,608,0.054276315789473686,0.0,0.011719735339283943,0.3313583731651306
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,97,4319,0.0004778750007972121,0.0008407499990426004,3232382976,0.6484375,1,4320,82c3397e89af,aece4ed818ae,1,4319,0.004594165999151301,0.01097779099654872,37,608,0.06085526315789474,0.0,0.016707584261894226,0.5331220030784607
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,98,4320,0.0006393750009010546,0.0012720829981844872,3232399360,0.9375,1,4321,aece4ed818ae,c6d0e7e721e1,1,4320,0.004619749997800682,0.010886291005590465,46,608,0.0756578947368421,0.0,0.015721984207630157,0.433043509721756
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,99,4321,0.0007141249952837825,0.0012259580034879036,3232399360,0.953125,1,4322,c6d0e7e721e1,7e79931b5d56,1,4321,0.004602542001521215,0.011360000004060566,48,608,0.07894736842105263,0.0,0.014890693128108978,0.28853756189346313
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,100,4322,0.0006899159998283722,0.0014043339979252778,3232399360,0.90625,1,4323,7e79931b5d56,a410057d0342,1,4322,0.0046131249982863665,0.010880292000365444,41,608,0.06743421052631579,0.0,0.01005074568092823,0.29330313205718994
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,101,4323,0.0005514579970622435,0.0009260830047423951,3232399360,0.9765625,1,4324,a410057d0342,0a341acbf0ca,1,4323,0.0046031250021769665,0.010648249997757375,37,608,0.06085526315789474,0.0,0.012162399478256702,0.2761135399341583
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,102,4324,0.0006312499972409569,0.00098683300166158,3232399360,0.953125,1,4325,0a341acbf0ca,1b4bea45edf3,1,4324,0.004605542002536822,0.01105762500083074,36,608,0.05921052631578947,0.0,0.012006007134914398,0.2968110144138336
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,103,4325,0.0005433749975054525,0.0009165410010609776,3232399360,0.828125,1,4326,1b4bea45edf3,82b0374ba237,1,4325,0.004607875001966022,0.010602417001791764,27,608,0.044407894736842105,0.0,0.016235096380114555,0.47909417748451233
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,104,4326,0.0005624580007861368,0.0009583339997334406,3232399360,0.921875,1,4327,82b0374ba237,20c6041c19a6,1,4326,0.004590249998727813,0.010647875002177898,47,608,0.07730263157894737,0.0,0.016500359401106834,0.42560839653015137
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,105,4327,0.0005999159984639846,0.0010064579983009025,3232399360,0.921875,1,4328,20c6041c19a6,0faa0080409b,1,4327,0.0046062500041443855,0.011377957998774946,35,608,0.05756578947368421,0.0,0.014531330205500126,0.4039507508277893
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,106,4328,0.0006756250004400499,0.0011955829977523535,3232399360,0.9375,1,4329,0faa0080409b,6eb489af3225,1,4328,0.004619416999048553,0.010803832999954466,46,608,0.0756578947368421,0.0,0.016078243032097816,0.36637720465660095
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,107,4329,0.000542207999387756,0.0009560000034980476,3232399360,0.6796875,1,4330,6eb489af3225,781f1e6b18ba,1,4329,0.004566124996927101,0.011219583997444715,20,608,0.03289473684210526,0.0,0.005528233014047146,0.23841246962547302
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,108,4330,0.0005975830063107423,0.0009444579991395585,3232399360,0.8671875,1,4331,781f1e6b18ba,ce60cf377569,1,4330,0.004611542004568037,0.010541458002990112,29,608,0.047697368421052634,0.0,0.004401088692247868,0.16177798807621002
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,109,4331,0.0006864579991088249,0.0013245000009192154,3232399360,0.9296875,1,4332,ce60cf377569,b2fe01811d6f,1,4331,0.0045740829955320805,0.010712709001381882,39,608,0.06414473684210527,0.0,0.012839170172810555,0.3763262927532196
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,110,4332,0.0008423749968642369,0.0012583749994519167,3232399360,0.9375,1,4333,b2fe01811d6f,42b3d58fa85a,1,4332,0.004597166000166908,0.010909415999776684,35,608,0.05756578947368421,0.0,0.010412458330392838,0.28665491938591003
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,111,4333,0.0007058749979478307,0.0013373330002650619,3232415744,0.921875,1,4334,42b3d58fa85a,7dd11917af35,1,4333,0.004598541003360879,0.011006708999047987,39,608,0.06414473684210527,0.0,0.0032135150395333767,0.08482266217470169
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,112,4334,0.0005866670035175048,0.0009897909985738806,3232432128,0.9375,1,4335,7dd11917af35,0454842d5b0d,1,4334,0.0046127499954309314,0.01118312500329921,35,608,0.05756578947368421,0.0,0.007633134722709656,0.274732768535614
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,113,4335,0.0006636670004809275,0.0012335840001469478,3232432128,0.9375,1,4336,0454842d5b0d,1fd3ea212bc7,1,4335,0.004616624995833263,0.010999624995747581,34,608,0.05592105263157895,0.0,0.007547398097813129,0.23252740502357483
